    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  4.67730e-18
  116.0  2.27714e-18
  117.0  1.15032e-18
  118.0  6.24872e-19
  119.0  3.64017e-19
  120.0  2.03218e-19
  121.0  1.52539e-19
  122.0  1.37360e-19
  123.0  1.63510e-19
  124.0  2.21738e-19
  125.0  3.10111e-19
  126.0  4.28234e-19
  127.0  5.65291e-19
  128.0  7.04924e-19
  129.0  8.48634e-19
  130.0  1.01743e-18
  131.0  1.10294e-18
  132.0  1.09861e-18
  133.0  1.02480e-18
  134.0  9.48844e-19
  135.0  7.91864e-19
  136.0  7.10517e-19
  137.0  6.10652e-19
  138.0  5.42239e-19
  139.0  5.13337e-19
  140.0  5.16219e-19
  141.0  5.21131e-19
  142.0  5.39641e-19
  143.0  5.60165e-19
  144.0  5.85266e-19
  145.0  5.93194e-19
  146.0  5.95497e-19
  147.0  6.02397e-19
  148.0  6.06577e-19
  149.0  6.06532e-19
  150.0  6.01423e-19
  151.0  5.85297e-19
  152.0  5.50822e-19
  153.0  5.30990e-19
  154.0  5.18254e-19
  155.0  4.84901e-19
  156.0  4.45331e-19
  157.0  4.17003e-19
  158.0  3.94306e-19
  159.0  3.55057e-19
  160.0  3.02625e-19
  161.0  2.87058e-19
  162.0  2.56132e-19
  163.0  2.29184e-19
  164.0  2.13675e-19
  165.0  1.83428e-19
  166.0  1.66799e-19
  167.0  1.44712e-19
  168.0  1.30527e-19
  169.0  1.21992e-19
  170.0  1.02310e-19
  171.0  9.21864e-20
  172.0  7.88199e-20
  173.0  6.83330e-20
  174.0  5.96109e-20
  175.0  4.99629e-20
  176.0  4.41900e-20
  177.0  3.69362e-20
  178.0  3.29798e-20
  179.0  2.77914e-20
  180.0  2.48105e-20
  181.0  2.05819e-20
  182.0  1.77626e-20
  183.0  1.48496e-20
  184.0  1.33912e-20
  185.0  1.12301e-20
  186.0  9.80650e-21
  187.0  7.99185e-21
  188.0  7.22533e-21
  189.0  6.07786e-21
  190.0  5.16921e-21
  191.0  4.49760e-21
  192.0  3.78199e-21
  193.0  3.08110e-21
  194.0  2.67232e-21
  195.0  2.20577e-21
  196.0  1.91507e-21
  197.0  1.60269e-21
  198.0  1.38849e-21
  199.0  1.21418e-21
  200.0  1.03607e-21
  201.0  8.68227e-22
  202.0  7.49110e-22
  203.0  6.55337e-22
  204.0  5.60361e-22
  205.0  4.76823e-22
  206.0  3.92570e-22
  207.0  3.50122e-22
  208.0  2.94395e-22
  209.0  2.35683e-22
  210.0  2.06652e-22
  211.0  1.83397e-22
  212.0  1.58346e-22
  213.0  1.38907e-22
  214.0  1.23804e-22
  215.0  1.14080e-22
  216.0  9.93557e-23
  217.0  3.77818e-23
  218.0  3.13892e-23
  219.0  2.60766e-23
  220.0  2.16623e-23
  221.0  1.79950e-23
  222.0  1.49487e-23
  223.0  1.24185e-23
  224.0  1.03171e-23
  225.0  8.57196e-24
  226.0  7.12264e-24
  227.0  5.91904e-24
  228.0  4.91946e-24
  229.0  4.08930e-24
  230.0  3.39979e-24
