    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  1.71251e-18
  116.0  3.73679e-19
  117.0  1.67685e-19
  118.0  5.65786e-20
  119.0  3.75635e-20
  120.0  4.71975e-20
  121.0  6.59899e-20
  122.0  9.12189e-20
  123.0  1.27820e-19
  124.0  1.78598e-19
  125.0  2.34179e-19
  126.0  3.16887e-19
  127.0  4.14780e-19
  128.0  5.04921e-19
  129.0  6.22850e-19
  130.0  7.53474e-19
  131.0  8.45201e-19
  132.0  8.40561e-19
  133.0  8.13966e-19
  134.0  7.92429e-19
  135.0  6.44127e-19
  136.0  6.44966e-19
  137.0  5.57517e-19
  138.0  5.23324e-19
  139.0  5.00577e-19
  140.0  5.20264e-19
  141.0  5.37530e-19
  142.0  5.48795e-19
  143.0  5.61698e-19
  144.0  5.70272e-19
  145.0  5.70574e-19
  146.0  5.53350e-19
  147.0  5.34580e-19
  148.0  5.31732e-19
  149.0  5.17659e-19
  150.0  4.90101e-19
  151.0  4.57212e-19
  152.0  4.10906e-19
  153.0  3.81829e-19
  154.0  3.58110e-19
  155.0  3.21360e-19
  156.0  2.71525e-19
  157.0  2.48050e-19
  158.0  2.26790e-19
  159.0  1.82242e-19
  160.0  1.59987e-19
  161.0  1.55246e-19
  162.0  1.23035e-19
  163.0  1.03176e-19
  164.0  9.02185e-20
  165.0  6.84731e-20
  166.0  5.87518e-20
  167.0  4.81386e-20
  168.0  3.62125e-20
  169.0  3.19325e-20
  170.0  2.43438e-20
  171.0  1.92494e-20
  172.0  1.60611e-20
  173.0  1.21274e-20
  174.0  9.86983e-21
  175.0  7.68604e-21
  176.0  6.18411e-21
  177.0  4.78859e-21
  178.0  3.79719e-21
  179.0  2.70861e-21
  180.0  2.00575e-21
  181.0  1.62514e-21
  182.0  1.07914e-21
  183.0  6.94421e-22
  184.0  4.00682e-22
  185.0  3.38897e-22
  186.0  2.02453e-22
  187.0  1.79355e-22
  188.0  1.31319e-22
  189.0  9.58932e-23
  190.0  6.98483e-23
  191.0  5.07560e-23
  192.0  3.67992e-23
  193.0  2.66232e-23
  194.0  1.92223e-23
  195.0  1.38522e-23
  196.0  9.96447e-24
  197.0  7.15572e-24
  198.0  5.13051e-24
  199.0  3.67299e-24
  200.0  2.62585e-24
  201.0  1.87479e-24
  202.0  1.33692e-24
  203.0  9.52284e-25
  204.0  6.77594e-25
  205.0  4.81670e-25
  206.0  3.42090e-25
  207.0  2.42758e-25
  208.0  1.72139e-25
  209.0  1.21980e-25
  210.0  8.63833e-26
  211.0  6.11407e-26
  212.0  4.32531e-26
  213.0  3.05856e-26
  214.0  2.16199e-26
  215.0  1.52775e-26
  216.0  1.07928e-26
  217.0  7.62296e-27
  218.0  5.38321e-27
  219.0  3.80109e-27
  220.0  2.68377e-27
  221.0  1.89483e-27
  222.0  1.33784e-27
  223.0  9.44632e-28
  224.0  6.67059e-28
  225.0  4.71114e-28
  226.0  3.32784e-28
  227.0  2.35121e-28
  228.0  1.66160e-28
  229.0  1.17458e-28
  230.0  8.30568e-29
