    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  4.02578e-18
  116.0  1.53807e-18
  117.0  7.04880e-19
  118.0  3.50941e-19
  119.0  2.14940e-19
  120.0  1.43758e-19
  121.0  1.25634e-19
  122.0  1.17713e-19
  123.0  1.38318e-19
  124.0  1.85258e-19
  125.0  2.61556e-19
  126.0  3.82450e-19
  127.0  5.31548e-19
  128.0  6.76563e-19
  129.0  8.31289e-19
  130.0  9.91220e-19
  131.0  1.09693e-18
  132.0  1.10095e-18
  133.0  1.04386e-18
  134.0  9.65750e-19
  135.0  8.01978e-19
  136.0  7.15242e-19
  137.0  6.13578e-19
  138.0  5.40528e-19
  139.0  5.10489e-19
  140.0  5.17781e-19
  141.0  5.22799e-19
  142.0  5.37867e-19
  143.0  5.54091e-19
  144.0  5.80860e-19
  145.0  5.93870e-19
  146.0  5.99503e-19
  147.0  6.02336e-19
  148.0  6.07894e-19
  149.0  6.02383e-19
  150.0  5.84927e-19
  151.0  5.55386e-19
  152.0  5.15757e-19
  153.0  4.87967e-19
  154.0  4.59970e-19
  155.0  4.27346e-19
  156.0  3.87197e-19
  157.0  3.54007e-19
  158.0  3.27607e-19
  159.0  2.80545e-19
  160.0  2.47433e-19
  161.0  2.41420e-19
  162.0  2.07167e-19
  163.0  1.91856e-19
  164.0  1.74205e-19
  165.0  1.43736e-19
  166.0  1.30797e-19
  167.0  1.10408e-19
  168.0  9.23263e-20
  169.0  8.41577e-20
  170.0  6.78867e-20
  171.0  6.05872e-20
  172.0  5.02966e-20
  173.0  4.28252e-20
  174.0  3.61715e-20
  175.0  2.96359e-20
  176.0  2.53862e-20
  177.0  2.07129e-20
  178.0  1.75030e-20
  179.0  1.48467e-20
  180.0  1.34116e-20
  181.0  1.02743e-20
  182.0  8.51535e-21
  183.0  7.40742e-21
  184.0  6.24483e-21
  185.0  5.44954e-21
  186.0  3.33489e-21
  187.0  2.71425e-21
  188.0  2.20501e-21
  189.0  1.78815e-21
  190.0  1.44766e-21
  191.0  1.17015e-21
  192.0  9.44411e-22
  193.0  7.61134e-22
  194.0  6.12600e-22
  195.0  4.92425e-22
  196.0  3.95351e-22
  197.0  3.17055e-22
  198.0  2.53996e-22
  199.0  2.03276e-22
  200.0  1.62532e-22
  201.0  1.29842e-22
  202.0  1.03642e-22
  203.0  8.26667e-23
  204.0  6.58900e-23
  205.0  5.24840e-23
  206.0  4.17805e-23
  207.0  3.32417e-23
  208.0  2.64347e-23
  209.0  2.10120e-23
  210.0  1.66948e-23
  211.0  1.32598e-23
  212.0  1.05281e-23
  213.0  8.35672e-24
  214.0  6.63154e-24
  215.0  5.26138e-24
  216.0  4.17358e-24
  217.0  3.31021e-24
  218.0  2.62516e-24
  219.0  2.08171e-24
  220.0  1.65069e-24
  221.0  1.30889e-24
  222.0  1.03788e-24
  223.0  8.23012e-25
  224.0  6.52672e-25
  225.0  5.17634e-25
  226.0  4.10584e-25
  227.0  3.25718e-25
  228.0  2.58436e-25
  229.0  2.05090e-25
  230.0  1.62789e-25
