    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  2.36319e-18
  116.0  7.96151e-19
  117.0  3.28679e-19
  118.0  1.34244e-19
  119.0  7.23316e-20
  120.0  5.47170e-20
  121.0  7.96902e-20
  122.0  9.91599e-20
  123.0  1.27085e-19
  124.0  1.72674e-19
  125.0  2.43702e-19
  126.0  3.37511e-19
  127.0  4.49725e-19
  128.0  5.74426e-19
  129.0  6.95356e-19
  130.0  8.27251e-19
  131.0  9.17353e-19
  132.0  9.12297e-19
  133.0  8.73812e-19
  134.0  8.26638e-19
  135.0  6.82284e-19
  136.0  6.42017e-19
  137.0  5.56034e-19
  138.0  5.07980e-19
  139.0  4.87045e-19
  140.0  5.04790e-19
  141.0  5.14587e-19
  142.0  5.31708e-19
  143.0  5.36015e-19
  144.0  5.49417e-19
  145.0  5.53997e-19
  146.0  5.45759e-19
  147.0  5.38097e-19
  148.0  5.45764e-19
  149.0  5.41110e-19
  150.0  5.23198e-19
  151.0  4.93219e-19
  152.0  4.52407e-19
  153.0  4.25646e-19
  154.0  3.99883e-19
  155.0  3.66430e-19
  156.0  3.21364e-19
  157.0  2.93148e-19
  158.0  2.72519e-19
  159.0  2.31386e-19
  160.0  2.08738e-19
  161.0  2.00262e-19
  162.0  1.64947e-19
  163.0  1.52342e-19
  164.0  1.33916e-19
  165.0  1.05187e-19
  166.0  9.35363e-20
  167.0  7.57143e-20
  168.0  5.96723e-20
  169.0  5.31468e-20
  170.0  4.04426e-20
  171.0  3.47802e-20
  172.0  2.86151e-20
  173.0  2.28168e-20
  174.0  1.85090e-20
  175.0  1.43752e-20
  176.0  1.19839e-20
  177.0  9.15022e-21
  178.0  7.25838e-21
  179.0  5.67607e-21
  180.0  4.53526e-21
  181.0  3.30138e-21
  182.0  2.47486e-21
  183.0  2.29259e-21
  184.0  1.79931e-21
  185.0  1.40847e-21
  186.0  1.09977e-21
  187.0  8.56694e-22
  188.0  6.65840e-22
  189.0  5.16396e-22
  190.0  3.99680e-22
  191.0  3.08748e-22
  192.0  2.38069e-22
  193.0  1.83252e-22
  194.0  1.40828e-22
  195.0  1.08058e-22
  196.0  8.27927e-23
  197.0  6.33481e-23
  198.0  4.84080e-23
  199.0  3.69467e-23
  200.0  2.81671e-23
  201.0  2.14511e-23
  202.0  1.63203e-23
  203.0  1.24054e-23
  204.0  9.42154e-24
  205.0  7.14976e-24
  206.0  5.42183e-24
  207.0  4.10876e-24
  208.0  3.11180e-24
  209.0  2.35545e-24
  210.0  1.78204e-24
  211.0  1.34762e-24
  212.0  1.01870e-24
  213.0  7.69787e-25
  214.0  5.81520e-25
  215.0  4.39184e-25
  216.0  3.31616e-25
  217.0  2.50350e-25
  218.0  1.88975e-25
  219.0  1.42632e-25
  220.0  1.07648e-25
  221.0  8.12435e-26
  222.0  6.13162e-26
  223.0  4.62789e-26
  224.0  3.49321e-26
  225.0  2.63703e-26
  226.0  1.99098e-26
  227.0  1.50347e-26
  228.0  1.13555e-26
  229.0  8.57859e-27
  230.0  6.48239e-27
