  113.0  1.00000e-02
  114.0  1.00000e-02
  115.0  1.00000e-02
  116.0  1.00000e-02
  117.0  1.00000e-02
  118.0  1.00000e-02
  119.0  1.00000e-02
  120.0  1.00000e-02
  121.0  8.00000e-02
  122.0  1.00000e-02
  123.0  1.00000e-02
  124.0  1.00000e-02
  125.0  1.00000e-02
  126.0  1.00000e-02
  127.0  1.00000e-02
  128.0  1.00000e-02
  129.0  1.00000e-02
  130.0  1.00000e-02
  131.0  1.00000e-02
  132.0  1.00000e-02
  133.0  1.00000e-02
  134.0  1.00000e-02
  135.0  1.00000e-02
  136.0  1.00000e-02
  137.0  1.00000e-02
  138.0  1.00000e-02
  139.0  1.00000e-02
  140.0  1.00000e-02
  141.0  1.00000e-02
  142.0  1.00000e-02
  143.0  1.00000e-02
  144.0  1.00000e-02
  145.0  1.00000e-02
  146.0  1.00000e-02
  147.0  1.00000e-02
  148.0  1.00000e-02
  149.0  1.00000e-02
  150.0  1.00000e-02
  151.0  1.00000e-02
  152.0  1.00000e-02
  153.0  1.00000e-02
  154.0  1.00000e-02
  155.0  1.00000e-02
  156.0  1.00000e-02
  157.0  1.00000e-02
  158.0  1.00000e-02
  159.0  1.00000e-02
  160.0  1.00000e-02
  161.0  1.00000e-02
  162.0  1.00000e-02
  163.0  1.00000e-02
  164.0  1.00000e-02
  165.0  1.00000e-02
  166.0  1.00000e-02
  167.0  1.00000e-02
  168.0  1.00000e-02
  169.0  1.00000e-02
  170.0  1.00000e-02
