  100.0  0.40371E-01
  101.0  0.40682E-01
  102.0  0.40840E-01
  103.0  0.40825E-01
  104.0  0.40619E-01
  105.0  0.40200E-01
  106.0  0.39537E-01
  107.0  0.38598E-01
  108.0  0.37365E-01
  109.0  0.35858E-01
  110.0  0.34152E-01
  111.0  0.32370E-01
  112.0  0.30659E-01
  113.0  0.29178E-01
  114.0  0.28206E-01
  115.0  0.28486E-01
  116.0  0.31616E-01
  117.0  0.40432E-01
  118.0  0.57313E-01
  119.0  0.75111E-01
  120.0  0.83420E-01
  121.0  0.82244E-01
  122.0  0.74843E-01
  123.0  0.63954E-01
  124.0  0.51629E-01
  125.0  0.39415E-01
  126.0  0.28429E-01
  127.0  0.19348E-01
  128.0  0.12417E-01
  129.0  0.75150E-02
  130.0  0.42920E-02
  131.0  0.23154E-02
  132.0  0.11810E-02
  133.0  0.56998E-03
  134.0  0.26054E-03
  135.0  0.11294E-03
  136.0  0.46552E-04
  137.0  0.18337E-04
  138.0  0.69676E-05
  139.0  0.25980E-05
  140.0  0.98452E-06
  141.0  0.41406E-06
  142.0  0.25000E-06
  143.0  0.34699E-06
  144.0  0.11401E-05
  145.0  0.60472E-05
  146.0  0.41987E-04
  147.0  0.31876E-03
  148.0  0.13777E-02
  149.0  0.22257E-02
  150.0  0.34353E-02
  151.0  0.59976E-02
