  196.0  1.00000e+00
  197.0  1.00000e+00
  198.0  1.00000e+00
  199.0  1.00000e+00
  200.0  1.00000e+00
  201.0  1.00000e+00
  202.0  1.00000e+00
  203.0  1.00000e+00
  204.0  1.00000e+00
  205.0  1.00000e+00
  206.0  1.00000e+00
  207.0  1.00000e+00
  208.0  1.00000e+00
  209.0  1.00000e+00
  210.0  1.00000e+00
  211.0  1.00000e+00
  212.0  1.00000e+00
  213.0  1.00000e+00
  214.0  1.00000e+00
  215.0  1.00000e+00
  216.0  1.00000e+00
  217.0  1.00000e+00
  218.0  1.00000e+00
  219.0  1.00000e+00
  220.0  1.00000e+00
  221.0  1.00000e+00
  222.0  1.00000e+00
  223.0  1.00000e+00
  224.0  1.00000e+00
  225.0  1.00000e+00
  226.0  1.00000e+00
  227.0  1.00000e+00
  228.0  1.00000e+00
  229.0  1.00000e+00
  463.0  1.00000e+00
  464.0  1.00000e+00
  465.0  1.00000e+00
  466.0  1.00000e+00
  467.0  1.00000e+00
  468.0  1.00000e+00
  469.0  1.00000e+00
  470.0  1.00000e+00
  471.0  1.00000e+00
  472.0  1.00000e+00
  473.0  1.00000e+00
  474.0  1.00000e+00
  475.0  1.00000e+00
  476.0  1.00000e+00
  477.0  1.00000e+00
  478.0  1.00000e+00
  479.0  1.00000e+00
  480.0  1.00000e+00
  481.0  1.00000e+00
  482.0  1.00000e+00
  483.0  1.00000e+00
  484.0  1.00000e+00
  485.0  1.00000e+00
  486.0  1.00000e+00
  487.0  1.00000e+00
  488.0  1.00000e+00
  489.0  1.00000e+00
  490.0  1.00000e+00
  491.0  1.00000e+00
  492.0  1.00000e+00
  493.0  1.00000e+00
  494.0  1.00000e+00
  495.0  1.00000e+00
  496.0  1.00000e+00
  497.0  1.00000e+00
  498.0  1.00000e+00
  499.0  1.00000e+00
  500.0  1.00000e+00
  501.0  1.00000e+00
  502.0  1.00000e+00
  503.0  1.00000e+00
  504.0  1.00000e+00
  505.0  1.00000e+00
  506.0  1.00000e+00
  507.0  1.00000e+00
  508.0  1.00000e+00
  509.0  1.00000e+00
  510.0  1.00000e+00
  511.0  1.00000e+00
  512.0  1.00000e+00
  513.0  1.00000e+00
  514.0  1.00000e+00
  515.0  1.00000e+00
  516.0  1.00000e+00
  517.0  1.00000e+00
  518.0  1.00000e+00
  519.0  1.00000e+00
  520.0  1.00000e+00
  521.0  1.00000e+00
  522.0  1.00000e+00
  523.0  1.00000e+00
  524.0  1.00000e+00
  525.0  1.00000e+00
  526.0  1.00000e+00
  527.0  1.00000e+00
  528.0  1.00000e+00
  529.0  1.00000e+00
  530.0  1.00000e+00
  531.0  1.00000e+00
  532.0  1.00000e+00
  533.0  1.00000e+00
  534.0  1.00000e+00
  535.0  1.00000e+00
  536.0  1.00000e+00
  537.0  1.00000e+00
  538.0  1.00000e+00
  539.0  1.00000e+00
  540.0  1.00000e+00
  541.0  1.00000e+00
  542.0  1.00000e+00
  543.0  1.00000e+00
  544.0  1.00000e+00
  545.0  1.00000e+00
  546.0  1.00000e+00
  547.0  1.00000e+00
  548.0  1.00000e+00
  549.0  1.00000e+00
  550.0  1.00000e+00
  551.0  1.00000e+00
  552.0  1.00000e+00
  553.0  1.00000e+00
  554.0  1.00000e+00
  555.0  1.00000e+00
  556.0  1.00000e+00
  557.0  1.00000e+00
  558.0  1.00000e+00
  559.0  1.00000e+00
  560.0  1.00000e+00
  561.0  1.00000e+00
  562.0  1.00000e+00
  563.0  1.00000e+00
  564.0  1.00000e+00
  565.0  1.00000e+00
  566.0  1.00000e+00
  567.0  1.00000e+00
  568.0  1.00000e+00
  569.0  1.00000e+00
  570.0  1.00000e+00
  571.0  1.00000e+00
  572.0  1.00000e+00
  573.0  1.00000e+00
  574.0  1.00000e+00
  575.0  1.00000e+00
  576.0  1.00000e+00
  577.0  1.00000e+00
  578.0  1.00000e+00
  579.0  1.00000e+00
  580.0  1.00000e+00
  581.0  1.00000e+00
  582.0  1.00000e+00
  583.0  1.00000e+00
  584.0  1.00000e+00
  585.0  1.00000e+00
  586.0  1.00000e+00
  587.0  1.00000e+00
  588.0  1.00000e+00
  589.0  1.00000e+00
  590.0  1.00000e+00
  591.0  1.00000e+00
  592.0  1.00000e+00
  593.0  1.00000e+00
  594.0  1.00000e+00
  595.0  1.00000e+00
  596.0  1.00000e+00
  597.0  1.00000e+00
  598.0  1.00000e+00
  599.0  1.00000e+00
  600.0  1.00000e+00
  601.0  1.00000e+00
  602.0  1.00000e+00
  603.0  1.00000e+00
  604.0  1.00000e+00
  605.0  1.00000e+00
  606.0  1.00000e+00
  607.0  1.00000e+00
  608.0  1.00000e+00
  609.0  1.00000e+00
  610.0  1.00000e+00
  611.0  1.00000e+00
  612.0  1.00000e+00
  613.0  1.00000e+00
  614.0  1.00000e+00
  615.0  1.00000e+00
  616.0  1.00000e+00
  617.0  1.00000e+00
  618.0  1.00000e+00
  619.0  1.00000e+00
  620.0  1.00000e+00
  621.0  1.00000e+00
  622.0  1.00000e+00
  623.0  1.00000e+00
  624.0  1.00000e+00
  625.0  1.00000e+00
  626.0  1.00000e+00
  627.0  1.00000e+00
  628.0  1.00000e+00
  629.0  1.00000e+00
  630.0  1.00000e+00
  631.0  1.00000e+00
  632.0  1.00000e+00
  633.0  1.00000e+00
  634.0  1.00000e+00
  635.0  1.00000e+00
  636.0  1.00000e+00
  637.0  1.00000e+00
  638.0  1.00000e+00
  639.0  1.00000e+00
  640.0  1.00000e+00
  641.0  1.00000e+00
  642.0  1.00000e+00
  643.0  1.00000e+00
  644.0  1.00000e+00
  645.0  1.00000e+00
  646.0  1.00000e+00
  647.0  1.00000e+00
  648.0  1.00000e+00
  649.0  1.00000e+00
  650.0  1.00000e+00
  651.0  1.00000e+00
  652.0  1.00000e+00
  653.0  1.00000e+00
  654.0  1.00000e+00
  655.0  1.00000e+00
  656.0  1.00000e+00
  657.0  1.00000e+00
  658.0  1.00000e+00
  659.0  1.00000e+00
  660.0  1.00000e+00
  661.0  1.00000e+00
  662.0  1.00000e+00
  663.0  1.00000e+00
  664.0  1.00000e+00
  665.0  1.00000e+00
  666.0  1.00000e+00
  667.0  1.00000e+00
  668.0  1.00000e+00
  669.0  1.00000e+00
  670.0  1.00000e+00
  671.0  1.00000e+00
  672.0  1.00000e+00
  673.0  1.00000e+00
  674.0  1.00000e+00
  675.0  1.00000e+00
  676.0  1.00000e+00
  677.0  1.00000e+00
  678.0  1.00000e+00
  679.0  1.00000e+00
  680.0  1.00000e+00
  681.0  1.00000e+00
  682.0  1.00000e+00
  683.0  1.00000e+00
  684.0  1.00000e+00
  685.0  1.00000e+00
  686.0  1.00000e+00
  687.0  1.00000e+00
  688.0  1.00000e+00
  689.0  1.00000e+00
  690.0  1.00000e+00
  691.0  1.00000e+00
  692.0  1.00000e+00
  693.0  1.00000e+00
  694.0  1.00000e+00
  695.0  1.00000e+00
  696.0  1.00000e+00
  697.0  1.00000e+00
  698.0  1.00000e+00
  699.0  1.00000e+00
  700.0  1.00000e+00
  701.0  1.00000e+00
  702.0  1.00000e+00
  703.0  1.00000e+00
  704.0  1.00000e+00
  705.0  1.00000e+00
  706.0  1.00000e+00
  707.0  1.00000e+00
  708.0  1.00000e+00
  709.0  1.00000e+00
  710.0  1.00000e+00
  711.0  1.00000e+00
  712.0  1.00000e+00
  713.0  1.00000e+00
  714.0  1.00000e+00
  715.0  1.00000e+00
  716.0  1.00000e+00
  717.0  1.00000e+00
  718.0  1.00000e+00
  719.0  1.00000e+00
  720.0  1.00000e+00
  721.0  1.00000e+00
  722.0  1.00000e+00
