  196.0  2.25577e-18
  197.0  2.26550e-18
  198.0  2.27210e-18
  199.0  2.27770e-18
  200.0  2.28556e-18
  201.0  2.29230e-18
  202.0  2.30229e-18
  203.0  2.31068e-18
  204.0  2.32395e-18
  205.0  2.33384e-18
  206.0  2.34589e-18
  207.0  2.36165e-18
  208.0  2.37558e-18
  209.0  2.39243e-18
  210.0  2.41521e-18
  211.0  2.43646e-18
  212.0  2.45888e-18
  213.0  2.48773e-18
  214.0  2.52448e-18
  215.0  2.56643e-18
  216.0  2.61595e-18
  217.0  2.67654e-18
  218.0  2.74477e-18
  219.0  2.84060e-18
  220.0  2.93065e-18
  221.0  3.03096e-18
  222.0  3.13751e-18
  223.0  3.24884e-18
  224.0  3.34949e-18
  225.0  3.43826e-18
  226.0  3.51039e-18
  227.0  3.57080e-18
  228.0  3.60209e-18
  229.0  3.60617e-18
  463.0  1.52142e-19
  464.0  1.03840e-19
  465.0  6.28423e-20
  466.0  2.54512e-19
  467.0  4.40508e-19
  468.0  1.18092e-19
  469.0  1.04566e-19
  470.0  4.35881e-20
  471.0  4.16654e-20
  472.0  8.19563e-20
  473.0  5.87714e-20
  474.0  1.44394e-20
  475.0  4.14897e-20
  476.0  5.59000e-20
  477.0  5.28469e-20
  478.0  8.98347e-20
  479.0  1.19683e-19
  480.0  1.09615e-19
  481.0  9.62987e-20
  482.0  2.07362e-19
  483.0  7.84323e-19
  484.0  6.94543e-19
  485.0  5.56167e-19
  486.0  2.38006e-19
  487.0  1.87448e-19
  488.0  1.36421e-19
  489.0  9.09658e-20
  490.0  1.79579e-19
  491.0  1.64800e-19
  492.0  1.74357e-19
  493.0  1.84728e-19
  494.0  1.65061e-19
  495.0  3.22657e-19
  496.0  3.86341e-19
  497.0  1.65057e-19
  498.0  2.16507e-19
  499.0  9.14005e-19
  500.0  3.24762e-18
  501.0  2.85137e-18
  502.0  8.45011e-19
  503.0  7.59353e-19
  504.0  4.09379e-19
  505.0  3.92646e-19
  506.0  3.93371e-19
  507.0  2.81018e-19
  508.0  2.15468e-19
  509.0  2.41951e-19
  510.0  2.32112e-19
  511.0  2.64234e-19
  512.0  2.78472e-19
  513.0  3.04833e-19
  514.0  3.90172e-19
  515.0  3.70314e-19
  516.0  3.79634e-19
  517.0  3.57108e-19
  518.0  8.37714e-19
  519.0  2.21934e-18
  520.0  2.52454e-18
  521.0  2.33861e-18
  522.0  1.76018e-18
  523.0  8.80925e-19
  524.0  5.69577e-19
  525.0  4.80504e-19
  526.0  4.40710e-19
  527.0  3.88317e-19
  528.0  3.70608e-19
  529.0  3.90277e-19
  530.0  3.35794e-19
  531.0  4.20772e-19
  532.0  5.19623e-19
  533.0  5.08652e-19
  534.0  4.67267e-19
  535.0  4.44144e-19
  536.0  4.55932e-19
  537.0  7.75049e-19
  538.0  3.13555e-18
  539.0  1.00019e-17
  540.0  8.00470e-18
  541.0  3.97630e-18
  542.0  2.83493e-18
  543.0  2.37227e-18
  544.0  1.18853e-18
  545.0  1.08081e-18
  546.0  9.51789e-19
  547.0  8.45097e-19
  548.0  7.02988e-19
  549.0  5.87725e-19
  550.0  4.99363e-19
  551.0  4.85885e-19
  552.0  3.99670e-19
  553.0  3.79208e-19
  554.0  4.25944e-19
  555.0  4.91065e-19
  556.0  5.48350e-19
  557.0  7.16846e-19
  558.0  7.14701e-19
  559.0  8.20840e-19
  560.0  9.98320e-19
  561.0  2.81479e-18
  562.0  1.00062e-17
  563.0  5.57547e-18
  564.0  6.09022e-18
  565.0  4.27228e-18
  566.0  2.04220e-18
  567.0  9.34752e-19
  568.0  6.09618e-19
  569.0  2.75599e-19
  570.0  2.34587e-19
  571.0  2.62107e-19
  572.0  2.16735e-19
  573.0  1.66932e-19
  574.0  1.68457e-19
  575.0  1.51676e-19
  576.0  1.78100e-19
  577.0  1.80457e-19
  578.0  1.53936e-19
  579.0  2.91098e-19
  580.0  4.51760e-19
  581.0  5.48357e-19
  582.0  4.66902e-19
  583.0  6.34816e-19
  584.0  1.81064e-18
  585.0  5.39948e-18
  586.0  8.55121e-18
  587.0  7.29158e-18
  588.0  3.55298e-18
  589.0  2.45785e-18
  590.0  2.22193e-18
  591.0  1.40760e-18
  592.0  1.21280e-18
  593.0  1.13741e-18
  594.0  1.08216e-18
  595.0  1.34700e-18
  596.0  1.12054e-18
  597.0  7.61164e-19
  598.0  8.45483e-19
  599.0  5.87992e-19
  600.0  6.51790e-19
  601.0  6.18863e-19
  602.0  4.71236e-19
  603.0  5.81261e-19
  604.0  4.73862e-19
  605.0  5.80155e-19
  606.0  4.22675e-19
  607.0  4.38462e-19
  608.0  5.62125e-19
  609.0  6.82727e-19
  610.0  8.09095e-19
  611.0  9.68426e-19
  612.0  1.40814e-18
  613.0  5.54919e-18
  614.0  5.41894e-18
  615.0  2.29814e-18
  616.0  2.35173e-18
  617.0  1.80617e-18
  618.0  1.43484e-18
  619.0  1.21636e-18
  620.0  8.14079e-19
  621.0  6.71315e-19
  622.0  4.00949e-19
  623.0  4.81300e-19
  624.0  3.63382e-19
  625.0  2.47606e-19
  626.0  3.12590e-19
  627.0  1.28209e-19
  628.0  1.07070e-19
  629.0  4.88644e-20
  630.0  1.57770e-19
  631.0  2.09825e-19
  632.0  2.07349e-19
  633.0  1.69700e-19
  634.0  1.15335e-19
  635.0  7.05711e-20
  636.0  7.10866e-20
  637.0  1.20466e-19
  638.0  1.36598e-19
  639.0  2.07775e-19
  640.0  2.48133e-19
  641.0  4.08228e-19
  642.0  8.14339e-19
  643.0  1.36228e-18
  644.0  1.53656e-18
  645.0  1.25738e-18
  646.0  6.13403e-19
  647.0  4.23203e-19
  648.0  3.66153e-19
  649.0  2.71013e-19
  650.0  1.67640e-19
  651.0  1.02198e-19
  652.0  8.24189e-20
  653.0  8.02471e-20
  654.0  6.59991e-20
  655.0  2.34173e-20
  656.0  3.65573e-20
  657.0  2.66724e-20
  658.0  1.94787e-20
  659.0  2.73848e-20
  660.0  4.89742e-20
  661.0  4.90395e-20
  662.0  4.91047e-20
  663.0  4.91700e-20
  664.0  7.03557e-20
  665.0  6.84851e-20
  666.0  7.84102e-20
  667.0  6.98839e-20
  668.0  5.87457e-20
  669.0  5.60006e-20
  670.0  7.90101e-20
  671.0  4.93681e-20
  672.0  3.57909e-20
  673.0  8.18669e-20
  674.0  9.67735e-20
  675.0  4.91010e-20
  676.0  2.50178e-19
  677.0  8.80777e-19
  678.0  2.31986e-19
  679.0  1.25603e-19
  680.0  3.59540e-20
  681.0  7.42879e-20
  682.0  8.93686e-20
  683.0  1.21742e-19
  684.0  1.18134e-19
  685.0  9.95471e-20
  686.0  1.24939e-19
  687.0  1.48619e-19
  688.0  1.48684e-19
  689.0  1.64002e-19
  690.0  1.85744e-19
  691.0  1.87382e-19
  692.0  1.87586e-19
  693.0  1.92223e-19
  694.0  1.78441e-19
  695.0  1.78506e-19
  696.0  1.78571e-19
  697.0  1.78636e-19
  698.0  2.05875e-19
  699.0  1.74045e-19
  700.0  8.09493e-20
  701.0  8.18322e-20
  702.0  1.60817e-19
  703.0  1.17419e-19
  704.0  7.71760e-20
  705.0  1.14442e-19
  706.0  8.82105e-20
  707.0  1.30348e-19
  708.0  1.37748e-19
  709.0  5.74764e-20
  710.0  2.55349e-20
  711.0  5.10367e-20
  712.0  4.78223e-20
  713.0  7.09074e-20
  714.0  2.23401e-19
  715.0  2.91366e-19
  716.0  1.60020e-19
  717.0  8.38527e-20
  718.0  1.04968e-19
  719.0  4.82066e-20
  720.0  4.57904e-20
  721.0  6.46475e-20
  722.0  3.33376e-20
