  116.0  4.84069e-17
  117.0  4.73705e-17
  118.0  4.72888e-17
  119.0  4.56405e-17
  120.0  4.48313e-17
  121.0  4.84426e-17
  122.0  4.34897e-17
  123.0  4.68247e-17
  124.0  4.94151e-17
  125.0  6.90937e-17
  126.0  6.41537e-17
  127.0  7.12446e-17
  128.0  1.31262e-16
  129.0  6.37143e-17
  130.0  6.25927e-17
  131.0  3.99291e-17
  132.0  9.88915e-17
  133.0  5.52040e-17
  134.0  2.97099e-17
  135.0  6.18834e-17
  136.0  9.88685e-17
  137.0  5.42424e-17
  138.0  4.58144e-17
  139.0  6.46553e-17
  140.0  2.00427e-16
  141.0  5.15774e-17
  142.0  3.74447e-17
  143.0  5.43940e-17
  144.0  3.92190e-16
  145.0  1.46532e-16
  146.0  4.48868e-17
  147.0  2.93942e-17
  148.0  2.66946e-17
  149.0  2.63653e-17
  150.0  2.48691e-17
  151.0  2.94906e-17
  152.0  4.36832e-17
  153.0  6.58645e-17
  154.0  6.11117e-17
  155.0  4.61521e-17
  156.0  6.58259e-17
  157.0  1.03968e-16
  158.0  1.81083e-16
  159.0  1.82824e-16
  160.0  9.13059e-17
  161.0  8.71617e-17
  162.0  1.19427e-16
  163.0  2.01125e-16
  164.0  3.71121e-16
  165.0  1.44525e-16
  166.0  5.27884e-17
  167.0  2.89170e-17
  168.0  1.76054e-17
  169.0  1.34501e-17
  170.0  1.71830e-17
  171.0  1.73692e-17
  172.0  1.41638e-17
  173.0  1.45873e-17
  174.0  1.19518e-17
  175.0  7.65082e-18
  176.0  3.02844e-18
  177.0  1.47910e-18
  178.0  9.09493e-19
  179.0  5.92349e-19
  180.0  4.14819e-19
  181.0  3.04322e-19
  182.0  2.34287e-19
  183.0  1.89297e-19
  184.0  1.60493e-19
  185.0  1.46427e-19
  186.0  1.38933e-19
  187.0  1.26703e-19
  188.0  1.17209e-19
  189.0  1.20580e-19
  190.0  1.37102e-19
  191.0  1.37584e-19
  192.0  1.27550e-19
  193.0  1.42745e-19
  194.0  1.61246e-19
  195.0  1.65616e-19
  196.0  1.42439e-19
  197.0  1.57160e-19
  198.0  1.71224e-19
  199.0  1.87634e-19
  200.0  2.34904e-19
  201.0  2.62715e-19
  202.0  2.79008e-19
  203.0  2.49238e-19
  204.0  2.45919e-19
  205.0  2.83918e-19
  206.0  3.05173e-19
  207.0  3.47650e-19
  208.0  3.83284e-19
  209.0  4.52451e-19
  210.0  4.81542e-19
  211.0  5.88551e-19
  212.0  4.00983e-19
  213.0  3.81024e-19
  214.0  4.44727e-19
  215.0  4.46240e-19
  216.0  5.14357e-19
  217.0  5.05311e-19
  218.0  6.91853e-19
  219.0  6.52627e-19
  220.0  8.27806e-19
  221.0  8.46626e-19
  222.0  4.74020e-19
  223.0  4.47665e-19
  224.0  5.21566e-19
  225.0  4.80923e-19
  226.0  5.00270e-19
  227.0  4.79459e-19
  228.0  6.81661e-19
  229.0  6.84509e-19
  230.0  5.93056e-19
  231.0  1.19969e-18
  232.0  6.43691e-19
  233.0  3.42539e-19
  234.0  3.41294e-19
  235.0  4.05111e-19
  236.0  3.54841e-19
  237.0  2.63272e-19
  238.0  2.72561e-19
  239.0  3.37746e-19
  240.0  3.81135e-19
  241.0  3.04559e-19
  242.0  3.05295e-19
  243.0  8.36861e-19
  244.0  3.13672e-19
  245.0  1.56178e-19
  246.0  1.38771e-19
  247.0  2.08272e-19
  248.0  1.54488e-19
  249.0  1.13337e-19
  250.0  8.48863e-20
  251.0  7.65260e-20
  252.0  5.31580e-20
  253.0  4.56472e-20
  254.0  3.87878e-20
  255.0  4.03536e-20
  256.0  3.94014e-20
  257.0  2.70996e-20
  258.0  2.67990e-20
  259.0  2.91952e-20
  260.0  2.95383e-20
  261.0  2.24238e-20
  262.0  1.99769e-20
  263.0  2.19949e-20
