  195.0  4.29466e-18
  196.0  3.19733e-18
  197.0  6.03271e-18
  198.0  6.75255e-18
  199.0  3.19803e-18
  200.0  2.32958e-18
  201.0  5.81896e-18
  202.0  3.99429e-18
  203.0  1.96645e-18
  204.0  1.93206e-18
  205.0  4.31135e-18
  206.0  2.24624e-18
  207.0  1.11583e-18
  208.0  1.63436e-18
  209.0  2.81770e-18
  210.0  1.30158e-18
  211.0  6.25217e-19
  212.0  1.01936e-18
  213.0  1.73199e-18
  214.0  7.04810e-19
  215.0  2.96771e-19
  216.0  3.55235e-19
  217.0  9.13200e-19
  218.0  4.46523e-19
  219.0  1.41158e-19
  220.0  1.61908e-19
  221.0  4.88975e-19
  222.0  3.41458e-19
  223.0  8.85788e-20
  224.0  1.74657e-19
  225.0  1.89957e-19
  226.0  4.70666e-20
  227.0  1.48632e-20
  228.0  1.11016e-20
  229.0  9.01755e-21
  230.0  2.14300e-21
  231.0  6.47768e-22
  232.0  3.88600e-22
  233.0  2.92019e-22
  234.0  2.70175e-22
  235.0  2.24283e-22
