    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  5.24296e-18
  116.0  4.10090e-18
  117.0  2.99485e-18
  118.0  1.55588e-18
  119.0  8.08308e-19
  120.0  4.46887e-19
  121.0  2.90472e-19
  122.0  2.35244e-19
  123.0  2.37289e-19
  124.0  2.74657e-19
  125.0  3.55634e-19
  126.0  4.71905e-19
  127.0  6.18278e-19
  128.0  7.81279e-19
  129.0  9.38052e-19
  130.0  1.06576e-18
  131.0  1.13925e-18
  132.0  1.15477e-18
  133.0  1.11854e-18
  134.0  1.04451e-18
  135.0  9.35708e-19
  136.0  8.09199e-19
  137.0  6.82079e-19
  138.0  5.87790e-19
  139.0  5.28853e-19
  140.0  5.03869e-19
  141.0  5.00026e-19
  142.0  5.07068e-19
  143.0  5.20697e-19
  144.0  5.38420e-19
  145.0  5.57915e-19
  146.0  5.79693e-19
  147.0  5.99827e-19
  148.0  6.12351e-19
  149.0  6.15440e-19
  150.0  6.14756e-19
  151.0  6.14291e-19
  152.0  6.11902e-19
  153.0  5.98821e-19
  154.0  5.81989e-19
  155.0  5.62369e-19
  156.0  5.41694e-19
  157.0  5.14717e-19
  158.0  4.85922e-19
  159.0  4.57006e-19
  160.0  4.23678e-19
  161.0  3.89150e-19
  162.0  3.55649e-19
  163.0  3.26575e-19
  164.0  2.99338e-19
  165.0  2.71713e-19
  166.0  2.45912e-19
  167.0  2.23100e-19
  168.0  1.98426e-19
  169.0  1.79459e-19
  170.0  1.59945e-19
  171.0  1.42611e-19
  171.0  2.56675e-19
  172.0  2.34846e-19
  173.0  2.14873e-19
  174.0  1.96600e-19
  175.0  1.79880e-19
  176.0  1.64582e-19
  177.0  1.50585e-19
  178.0  1.37779e-19
  179.0  1.26061e-19
  180.0  1.15341e-19
  181.0  1.05531e-19
  182.0  9.65566e-20
  183.0  8.83450e-20
  184.0  8.08317e-20
  185.0  7.39574e-20
  186.0  6.76677e-20
  187.0  6.19129e-20
  188.0  5.66476e-20
  189.0  5.18300e-20
  190.0  4.74221e-20
  191.0  4.33891e-20
  192.0  3.96991e-20
  193.0  3.63229e-20
  194.0  3.32339e-20
  195.0  3.04075e-20
  196.0  2.78215e-20
  197.0  2.54554e-20
  198.0  2.32906e-20
  199.0  2.13098e-20
  200.0  1.94976e-20
  201.0  1.78394e-20
  202.0  1.63223e-20
  203.0  1.49341e-20
  204.0  1.36641e-20
  205.0  1.25020e-20
  206.0  1.14388e-20
  207.0  1.04660e-20
  208.0  9.57590e-21
  209.0  8.76152e-21
  210.0  8.01640e-21
  211.0  7.33465e-21
  212.0  6.71087e-21
  213.0  6.14015e-21
  214.0  5.61796e-21
  215.0  5.14019e-21
  216.0  4.70304e-21
  217.0  4.30307e-21
  218.0  3.93712e-21
  219.0  3.60229e-21
  220.0  3.29593e-21
