  235.0  1.55646e-20
  236.0  2.97322e-20
  237.0  4.48092e-20
  238.0  4.73591e-20
  239.0  3.17176e-20
  240.0  1.44036e-20
  241.0  2.63410e-20
  242.0  4.82044e-19
  243.0  1.04182e-18
  244.0  1.04826e-18
  245.0  6.73369e-20
  246.0  4.94639e-20
  247.0  4.98065e-20
  248.0  4.10636e-20
  249.0  3.07210e-20
  250.0  2.31350e-20
  251.0  1.86376e-20
  252.0  1.61164e-20
  253.0  1.48317e-20
  254.0  1.44037e-20
  255.0  1.46368e-20
  256.0  1.54333e-20
  257.0  1.67452e-20
  258.0  1.85410e-20
  259.0  2.07780e-20
