    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  1.71251e-18
  116.0  9.95812e-19
  117.0  7.18334e-19
  118.0  3.02032e-19
  119.0  1.34818e-19
  120.0  7.82831e-20
  121.0  7.60259e-20
  122.0  9.19195e-20
  123.0  1.21799e-19
  124.0  1.62951e-19
  125.0  2.27555e-19
  126.0  2.98909e-19
  127.0  3.82659e-19
  128.0  4.82805e-19
  129.0  5.84491e-19
  130.0  6.67908e-19
  131.0  7.26443e-19
  132.0  7.56366e-19
  133.0  7.60803e-19
  134.0  7.40497e-19
  135.0  6.84333e-19
  136.0  6.08633e-19
  137.0  5.29533e-19
  138.0  4.71705e-19
  139.0  4.46358e-19
  140.0  4.42639e-19
  141.0  4.53743e-19
  142.0  4.66038e-19
  143.0  4.76594e-19
  144.0  4.86078e-19
  145.0  4.94776e-19
  146.0  5.02703e-19
  147.0  5.05910e-19
  148.0  5.01659e-19
  149.0  4.88802e-19
  150.0  4.71747e-19
  151.0  4.55342e-19
  152.0  4.35771e-19
  153.0  4.10752e-19
  154.0  3.79724e-19
  155.0  3.49355e-19
  156.0  3.22727e-19
  157.0  2.93603e-19
  158.0  2.62801e-19
  159.0  2.34600e-19
  160.0  2.06236e-19
  161.0  1.85330e-19
  162.0  1.70318e-19
  163.0  1.53117e-19
  164.0  1.35103e-19
  165.0  1.12250e-19
  166.0  9.52981e-20
  167.0  8.09110e-20
  168.0  6.68690e-20
  169.0  5.64538e-20
  170.0  4.60843e-20
  171.0  3.82288e-20
  172.0  3.24745e-20
  173.0  2.64842e-20
  174.0  2.20320e-20
  175.0  1.77118e-20
  176.0  1.45178e-20
  177.0  1.16623e-20
  178.0  9.50787e-21
  179.0  7.76299e-21
  180.0  6.31622e-21
  181.0  5.04369e-21
  182.0  3.93185e-21
  183.0  3.17931e-21
  184.0  2.45840e-21
  185.0  1.95165e-21
  186.0  1.47340e-21
  187.0  1.17035e-21
  188.0  9.08284e-22
  189.0  7.64585e-22
  190.0  6.24930e-22
