    7.0  1.00000e+00
    8.0  1.00000e+00
    9.0  1.00000e+00
   10.0  1.00000e+00
   11.0  1.00000e+00
   12.0  1.00000e+00
   13.0  1.00000e+00
   14.0  1.00000e+00
   15.0  1.00000e+00
   16.0  1.00000e+00
   17.0  1.00000e+00
   18.0  1.00000e+00
   19.0  1.00000e+00
   20.0  1.00000e+00
   21.0  1.00000e+00
   22.0  1.00000e+00
   23.0  1.00000e+00
   24.0  1.00000e+00
   25.0  1.00000e+00
   26.0  1.00000e+00
   27.0  1.00000e+00
   28.0  1.00000e+00
   29.0  1.00000e+00
   30.0  1.00000e+00
   31.0  1.00000e+00
   32.0  1.00000e+00
   33.0  1.00000e+00
   34.0  1.00000e+00
   35.0  1.00000e+00
   36.0  1.00000e+00
   37.0  1.00000e+00
   38.0  1.00000e+00
   39.0  1.00000e+00
   40.0  1.00000e+00
   41.0  1.00000e+00
   42.0  1.00000e+00
   43.0  1.00000e+00
   44.0  1.00000e+00
   45.0  1.00000e+00
   46.0  1.00000e+00
   47.0  1.00000e+00
   48.0  1.00000e+00
   49.0  1.00000e+00
   50.0  1.00000e+00
   51.0  1.00000e+00
   52.0  1.00000e+00
   53.0  1.00000e+00
   54.0  1.00000e+00
   55.0  1.00000e+00
   56.0  1.00000e+00
   57.0  1.00000e+00
   58.0  1.00000e+00
   59.0  1.00000e+00
   60.0  1.00000e+00
   61.0  1.00000e+00
   62.0  1.00000e+00
   63.0  1.00000e+00
   64.0  1.00000e+00
   65.0  1.00000e+00
   66.0  1.00000e+00
   67.0  1.00000e+00
   68.0  1.00000e+00
   69.0  1.00000e+00
   70.0  1.00000e+00
   71.0  1.00000e+00
   72.0  1.00000e+00
   73.0  1.00000e+00
   74.0  1.00000e+00
   75.0  1.00000e+00
   76.0  1.00000e+00
   77.0  1.00000e+00
   78.0  1.00000e+00
   79.0  1.00000e+00
   80.0  1.00000e+00
   81.0  1.00000e+00
   82.0  1.00000e+00
   83.0  1.00000e+00
   84.0  1.00000e+00
   85.0  1.00000e+00
   86.0  1.00000e+00
   87.0  1.00000e+00
   88.0  1.00000e+00
   89.0  1.00000e+00
   90.0  1.00000e+00
   91.0  1.00000e+00
   92.0  1.00000e+00
