  100.0  0.57343E-02
  101.0  0.54283E-02
  102.0  0.51440E-02
  103.0  0.48932E-02
  104.0  0.46976E-02
  105.0  0.45870E-02
  106.0  0.45982E-02
  107.0  0.47779E-02
  108.0  0.51907E-02
  109.0  0.59368E-02
  110.0  0.71833E-02
  111.0  0.92230E-02
  112.0  0.12589E-01
  113.0  0.18279E-01
  114.0  0.28212E-01
  115.0  0.46114E-01
  116.0  0.79132E-01
  117.0  0.13931E+00
  118.0  0.23521E+00
  119.0  0.33483E+00
  120.0  0.39146E+00
  121.0  0.40943E+00
  122.0  0.40695E+00
  123.0  0.39600E+00
  124.0  0.38272E+00
  125.0  0.36992E+00
  126.0  0.35883E+00
  127.0  0.35002E+00
  128.0  0.34380E+00
  129.0  0.34042E+00
  130.0  0.34012E+00
  131.0  0.34315E+00
  132.0  0.34965E+00
  133.0  0.35975E+00
  134.0  0.37342E+00
  135.0  0.39052E+00
  136.0  0.41074E+00
  137.0  0.43362E+00
  138.0  0.45857E+00
  139.0  0.48491E+00
  140.0  0.51197E+00
  141.0  0.53906E+00
  142.0  0.56559E+00
  143.0  0.59106E+00
  144.0  0.61510E+00
  145.0  0.63747E+00
  146.0  0.65788E+00
  147.0  0.67558E+00
  148.0  0.69129E+00
  149.0  0.70351E+00
  150.0  0.71065E+00
  151.0  0.71660E+00
