    6.0  4.11317e-19
    7.0  5.10021e-19
    8.0  6.22995e-19
    9.0  7.74104e-19
   10.0  9.67408e-19
   11.0  1.16845e-18
   12.0  1.40488e-18
   13.0  1.66632e-18
   14.0  2.00619e-18
   15.0  2.43738e-18
   16.0  2.88956e-18
   17.0  3.45413e-18
   18.0  4.05781e-18
   19.0  4.64081e-18
   20.0  5.36307e-18
   21.0  6.06754e-18
   22.0  6.88504e-18
   23.0  7.78293e-18
   24.0  9.04251e-18
   25.0  1.02672e-17
   26.0  1.13279e-17
   27.0  1.26406e-17
   28.0  1.39389e-17
   29.0  1.53367e-17
   30.0  1.67988e-17
   31.0  1.83946e-17
   32.0  1.99250e-17
   33.0  2.16203e-17
   34.0  2.34394e-17
   35.0  2.52521e-17
   36.0  2.72802e-17
   37.0  2.92010e-17
   38.0  3.13257e-17
   39.0  3.34788e-17
   40.0  3.57526e-17
   41.0  3.79481e-17
   42.0  4.02383e-17
   43.0  4.25164e-17
   44.0  4.48927e-17
   45.0  4.71530e-17
   46.0  4.96677e-17
   47.0  5.22583e-17
   48.0  5.46612e-17
   49.0  5.73754e-17
   50.0  5.97335e-17
   51.0  6.27182e-17
   52.0  6.51744e-17
   53.0  6.79718e-17
   54.0  7.07730e-17
   55.0  7.34589e-17
   56.0  7.65544e-17
   57.0  7.98809e-17
   58.0  8.27145e-17
   59.0  8.53393e-17
   60.0  8.80421e-17
   61.0  9.16347e-17
   62.0  9.40317e-17
   63.0  9.62056e-17
   64.0  9.80642e-17
   65.0  9.94852e-17
   66.0  1.01022e-16
   67.0  1.03174e-16
   68.0  1.04870e-16
   69.0  1.06952e-16
   70.0  1.08863e-16
   71.0  1.08822e-16
   72.0  1.09109e-16
   73.0  1.09929e-16
   74.0  1.11240e-16
   75.0  1.12525e-16
   76.0  1.13341e-16
   77.0  1.13440e-16
   78.0  1.14076e-16
   79.0  1.13309e-16
   80.0  1.12486e-16
   81.0  1.11622e-16
   82.0  1.10236e-16
   83.0  1.08739e-16
   84.0  1.07298e-16
   85.0  1.06993e-16
   86.0  1.06870e-16
   87.0  1.04803e-16
   88.0  1.01335e-16
   89.0  9.83430e-17
   90.0  9.55713e-17
   91.0  9.16548e-17
   92.0  8.80137e-17
   93.0  8.49355e-17
   94.0  8.34341e-17
   95.0  8.33397e-17
   96.0  8.33941e-17
   97.0  8.22308e-17
   98.0  7.90760e-17
   99.0  7.48062e-17
  100.0  7.08792e-17
  101.0  6.78922e-17
  102.0  6.44559e-17
  103.0  6.11558e-17
  104.0  5.91268e-17
  105.0  5.78424e-17
  106.0  5.72159e-17
  107.0  5.68371e-17
  108.0  5.68385e-17
  109.0  5.65412e-17
  110.0  5.67490e-17
  111.0  5.63023e-17
  112.0  5.46291e-17
  113.0  5.27214e-17
  114.0  4.95158e-17
  115.0  4.70359e-17
  116.0  4.48259e-17
  117.0  4.34470e-17
  118.0  4.20566e-17
  119.0  4.07339e-17
  120.0  4.00158e-17
  121.0  3.91153e-17
  122.0  3.80312e-17
  123.0  3.69448e-17
  124.0  3.61037e-17
  125.0  3.55391e-17
  126.0  3.51103e-17
  127.0  3.52023e-17
  128.0  3.51828e-17
  129.0  3.47914e-17
  130.0  3.35129e-17
  131.0  3.18672e-17
  132.0  3.00675e-17
  133.0  2.94850e-17
  134.0  2.92489e-17
  135.0  2.98370e-17
  136.0  3.07857e-17
  137.0  3.13601e-17
  138.0  3.15518e-17
  139.0  3.10200e-17
  140.0  2.94358e-17
  141.0  2.67538e-17
  142.0  2.31064e-17
  143.0  1.88932e-17
  144.0  1.45934e-17
  145.0  1.12533e-17
  146.0  8.35409e-18
  147.0  6.67823e-18
  148.0  5.57197e-18
  149.0  4.92930e-18
  150.0  4.32628e-18
  151.0  3.93216e-18
  152.0  3.38990e-18
  153.0  2.87942e-18
  154.0  2.34632e-18
  155.0  1.82670e-18
  156.0  1.34598e-18
  157.0  9.17836e-19
  158.0  6.06912e-19
  159.0  3.91035e-19
  160.0  1.71867e-19
  161.0  7.51656e-20
  162.0  4.18120e-20
  163.0  3.43594e-20
