  100.0  0.33324E+00
  101.0  0.31425E+00
  102.0  0.29583E+00
  103.0  0.27802E+00
  104.0  0.26088E+00
  105.0  0.24441E+00
  106.0  0.22865E+00
  107.0  0.21361E+00
  108.0  0.19930E+00
  109.0  0.18571E+00
  110.0  0.17285E+00
  111.0  0.16071E+00
  112.0  0.14927E+00
  113.0  0.13851E+00
  114.0  0.12842E+00
  115.0  0.11896E+00
  116.0  0.11012E+00
  117.0  0.10187E+00
  118.0  0.94172E-01
  119.0  0.87009E-01
  120.0  0.80349E-01
  121.0  0.74164E-01
  122.0  0.68426E-01
  123.0  0.63108E-01
  124.0  0.58182E-01
  125.0  0.53625E-01
  126.0  0.49410E-01
  127.0  0.45516E-01
  128.0  0.41920E-01
  129.0  0.38600E-01
  130.0  0.35538E-01
  131.0  0.32714E-01
  132.0  0.30110E-01
  133.0  0.27711E-01
  134.0  0.25501E-01
  135.0  0.23466E-01
  136.0  0.21592E-01
  137.0  0.19867E-01
  138.0  0.18279E-01
  139.0  0.16818E-01
  140.0  0.15473E-01
  141.0  0.14236E-01
  142.0  0.13099E-01
  143.0  0.12052E-01
  144.0  0.11089E-01
  145.0  0.10204E-01
  146.0  0.93899E-02
  147.0  0.86411E-02
  148.0  0.79524E-02
  149.0  0.73191E-02
  150.0  0.67366E-02
  151.0  0.62010E-02
