  230.0  4.55900e-18
  231.0  5.39840e-18
  232.0  6.23780e-18
  233.0  7.07721e-18
  234.0  7.90253e-18
  235.0  8.68558e-18
  236.0  9.44044e-18
  237.0  1.00821e-17
  238.0  1.05971e-17
  239.0  1.10716e-17
  240.0  1.12739e-17
  241.0  1.10386e-17
  242.0  1.02069e-17
  243.0  8.81100e-18
  244.0  7.50795e-18
  245.0  6.45571e-18
  246.0  5.39726e-18
  247.0  4.33488e-18
  248.0  3.42625e-18
  249.0  2.97891e-18
  250.0  2.83912e-18
  251.0  2.67836e-18
  252.0  2.44771e-18
  253.0  2.16813e-18
  254.0  1.91922e-18
  255.0  1.78532e-18
  256.0  1.73576e-18
  257.0  1.62722e-18
  258.0  1.43442e-18
  259.0  1.25179e-18
  260.0  1.16580e-18
  261.0  1.14102e-18
  262.0  1.11624e-18
  263.0  1.09146e-18
  264.0  1.06186e-18
  265.0  1.01161e-18
  266.0  9.45529e-19
  267.0  8.79447e-19
  268.0  8.13364e-19
  269.0  7.49347e-19
  270.0  7.05979e-19
  271.0  6.81199e-19
  272.0  6.56417e-19
  273.0  6.31637e-19
  274.0  6.06855e-19
  275.0  5.73138e-19
  276.0  5.30178e-19
  277.0  4.86910e-19
  278.0  4.43642e-19
  279.0  4.01464e-19
  280.0  3.75638e-19
  281.0  3.65073e-19
  282.0  3.54507e-19
  283.0  3.43942e-19
  284.0  3.33376e-19
  285.0  3.22811e-19
  286.0  3.12245e-19
  287.0  3.01679e-19
  288.0  2.91114e-19
  289.0  2.80549e-19
  290.0  2.69983e-19
  291.0  2.59418e-19
  292.0  2.48853e-19
  293.0  2.38287e-19
  294.0  2.27722e-19
  295.0  2.17156e-19
  296.0  2.06590e-19
  297.0  1.96025e-19
  298.0  1.85460e-19
  299.0  1.74894e-19
  300.0  1.93174e-19
  301.0  2.84555e-19
  302.0  4.87562e-19
  303.0  8.22462e-19
  304.0  1.17674e-18
  305.0  1.47009e-18
  306.0  1.68967e-18
  307.0  1.89457e-18
  308.0  1.78153e-18
  309.0  2.18935e-18
  310.0  2.50341e-18
  311.0  2.33911e-18
  312.0  3.17695e-18
  313.0  2.73666e-18
  314.0  2.36231e-18
  315.0  2.47233e-18
  316.0  2.60554e-18
  317.0  2.25868e-18
  318.0  2.38316e-18
  319.0  2.91361e-18
  320.0  2.51947e-18
  321.0  2.96983e-18
  322.0  3.79714e-18
  323.0  2.60096e-18
  324.0  2.22969e-18
  325.0  2.62468e-18
  326.0  2.68548e-18
  327.0  2.12467e-18
  328.0  2.04470e-18
  329.0  2.82327e-18
  330.0  2.81970e-18
  331.0  2.34608e-18
  332.0  3.81711e-18
  333.0  2.43212e-18
  334.0  1.80330e-18
  335.0  2.23345e-18
  336.0  2.12821e-18
  337.0  1.71100e-18
  338.0  1.22634e-18
  339.0  1.37555e-18
  340.0  1.44058e-18
  341.0  1.13186e-18
  342.0  1.05464e-18
  343.0  1.33816e-18
  344.0  9.71986e-19
  345.0  9.36802e-19
  346.0  8.69175e-19
  347.0  8.28577e-19
  348.0  9.43410e-19
  349.0  1.00824e-18
  350.0  7.79556e-19
  351.0  8.07558e-19
  352.0  8.31976e-19
  353.0  7.44968e-19
  354.0  7.78366e-19
  355.0  7.57623e-19
  356.0  7.37109e-19
  357.0  7.61806e-19
  358.0  7.59525e-19
