  160.0  3.42827e-17
  161.0  2.51868e-17
  162.0  2.82357e-17
  163.0  3.74845e-17
  164.0  2.95090e-17
  165.0  2.41622e-17
  166.0  2.95504e-17
  167.0  3.49168e-17
  168.0  3.52090e-17
  169.0  2.85922e-17
  170.0  2.45977e-17
  171.0  2.20764e-17
  172.0  1.99564e-17
  173.0  1.10050e-17
  174.0  6.78565e-18
  175.0  5.53269e-18
  176.0  5.13600e-18
  177.0  4.96280e-18
  178.0  4.93241e-18
  179.0  4.91343e-18
  180.0  4.81247e-18
  181.0  4.69456e-18
  182.0  4.53598e-18
  183.0  4.49612e-18
  184.0  4.47535e-18
  185.0  4.50877e-18
  186.0  4.60401e-18
  187.0  4.77812e-18
  188.0  5.00444e-18
  189.0  5.43439e-18
  190.0  5.90166e-18
  191.0  6.17045e-18
  192.0  6.59248e-18
  193.0  7.18388e-18
  194.0  7.80024e-18
  195.0  8.50649e-18
  196.0  9.62543e-18
  197.0  1.06480e-17
  198.0  1.09882e-17
  199.0  1.13805e-17
  200.0  1.23952e-17
  201.0  1.33401e-17
  202.0  1.41333e-17
  203.0  1.57871e-17
  204.0  1.79161e-17
  205.0  1.86629e-17
  206.0  1.80240e-17
  207.0  1.72091e-17
  208.0  1.76257e-17
  209.0  1.80637e-17
  210.0  1.84089e-17
  211.0  2.01990e-17
  212.0  2.26831e-17
  213.0  2.39269e-17
  214.0  2.21488e-17
  215.0  1.82057e-17
  216.0  1.63115e-17
  217.0  1.50575e-17
  218.0  1.40327e-17
  219.0  1.39489e-17
  220.0  1.45143e-17
  221.0  1.60605e-17
  222.0  1.66441e-17
  223.0  1.47755e-17
  224.0  1.07709e-17
  225.0  7.36402e-18
  226.0  4.80499e-18
  227.0  3.33667e-18
  228.0  2.45051e-18
  229.0  1.67762e-18
  230.0  1.25842e-18
  231.0  1.05511e-18
  232.0  8.37153e-19
  233.0  6.51697e-19
  234.0  6.47790e-19
  235.0  5.20463e-19
  236.0  4.10418e-19
  237.0  4.52009e-19
  238.0  3.41579e-19
  239.0  2.56981e-19
