   42.0  2.74275e-17
   43.0  2.88078e-17
   44.0  3.11421e-17
   45.0  3.29112e-17
   46.0  3.42176e-17
   47.0  3.60695e-17
   48.0  3.74605e-17
   49.0  3.91312e-17
   50.0  4.07373e-17
   51.0  4.25068e-17
   52.0  4.41974e-17
   53.0  4.59473e-17
   54.0  4.78051e-17
   55.0  4.97378e-17
   56.0  5.22190e-17
   57.0  5.41631e-17
   58.0  5.57701e-17
   59.0  5.72531e-17
   60.0  5.87167e-17
   61.0  6.06170e-17
   62.0  6.29041e-17
   63.0  6.51307e-17
   64.0  6.71898e-17
   65.0  6.91952e-17
   66.0  7.18245e-17
   67.0  7.32797e-17
   68.0  7.49312e-17
   69.0  7.66774e-17
   70.0  7.77462e-17
   71.0  7.99097e-17
   72.0  8.06568e-17
   73.0  8.10194e-17
   74.0  8.07703e-17
   75.0  7.99586e-17
   76.0  8.12066e-17
   77.0  8.16723e-17
   78.0  8.14835e-17
   79.0  8.03453e-17
   80.0  7.94311e-17
   81.0  7.89415e-17
   82.0  7.89310e-17
   83.0  7.90006e-17
   84.0  7.90045e-17
   85.0  7.78973e-17
   86.0  7.47249e-17
   87.0  6.98724e-17
   88.0  6.73369e-17
   89.0  6.74672e-17
   90.0  6.66364e-17
   91.0  6.52840e-17
   92.0  6.46538e-17
   93.0  6.42022e-17
   94.0  6.35483e-17
   95.0  6.21034e-17
   96.0  5.91267e-17
   97.0  5.63494e-17
   98.0  5.43313e-17
   99.0  5.36004e-17
  100.0  5.36557e-17
  101.0  5.39974e-17
  102.0  5.39850e-17
  103.0  5.38135e-17
  104.0  5.36638e-17
  105.0  5.34615e-17
  106.0  5.41479e-17
  107.0  5.50809e-17
  108.0  5.63740e-17
  109.0  5.69404e-17
  110.0  5.79872e-17
  111.0  5.94098e-17
  112.0  6.06019e-17
  113.0  6.12233e-17
  114.0  6.21602e-17
  115.0  6.08715e-17
  116.0  5.97421e-17
  117.0  5.84850e-17
  118.0  5.86174e-17
  119.0  5.61063e-17
  120.0  5.37389e-17
  121.0  5.70000e-17
  122.0  4.74902e-17
  123.0  5.62797e-17
  124.0  5.98322e-17
  125.0  5.14399e-17
  126.0  4.45436e-17
  127.0  6.12369e-17
  128.0  6.71227e-17
  129.0  3.32124e-17
  130.0  3.98175e-17
  131.0  6.38920e-17
  132.0  6.14238e-17
  133.0  3.01034e-17
  134.0  5.94416e-17
  135.0  2.53046e-17
  136.0  2.19780e-17
  137.0  1.68779e-17
  138.0  1.67084e-17
  139.0  1.58147e-17
  140.0  3.47138e-17
  141.0  2.21381e-17
  142.0  1.86875e-17
  143.0  1.21399e-17
  144.0  1.33648e-17
  145.0  1.98003e-17
  146.0  2.63527e-17
  147.0  1.58045e-17
  148.0  1.50253e-17
  149.0  4.25593e-17
  150.0  1.78146e-17
  151.0  2.24595e-17
  152.0  1.76068e-17
  153.0  4.17433e-17
  154.0  5.25845e-17
  155.0  1.39637e-17
  156.0  1.01368e-17
  157.0  1.71518e-17
  158.0  7.96478e-18
  159.0  4.30732e-18
  160.0  4.22530e-18
  161.0  4.52795e-18
  162.0  4.97347e-18
  163.0  5.51466e-18
  164.0  6.05109e-18
  165.0  6.46882e-18
  166.0  6.82164e-18
  167.0  7.37818e-18
  168.0  7.63154e-18
  169.0  7.30628e-18
  170.0  7.30496e-18
  171.0  7.86740e-18
  172.0  8.11605e-18
  173.0  7.39445e-18
  174.0  6.45271e-18
  175.0  5.56786e-18
  176.0  4.62956e-18
  177.0  3.83832e-18
  178.0  3.31661e-18
  179.0  2.85809e-18
  180.0  2.56919e-18
  181.0  2.26419e-18
  182.0  2.03397e-18
  183.0  1.81673e-18
  184.0  1.61446e-18
  185.0  1.43237e-18
  186.0  1.25122e-18
  187.0  1.07660e-18
  188.0  9.30204e-19
  189.0  7.80818e-19
  190.0  6.63613e-19
  191.0  5.51355e-19
  192.0  4.70899e-19
  193.0  4.05999e-19
  194.0  3.45253e-19
  195.0  3.03311e-19
  196.0  2.68485e-19
  197.0  2.37844e-19
  198.0  2.13444e-19
  199.0  1.92689e-19
  200.0  1.71079e-19
  201.0  1.52577e-19
  202.0  1.37337e-19
  203.0  1.21296e-19
  204.0  1.06185e-19
  205.0  9.29654e-20
  206.0  8.09001e-20
  207.0  7.01088e-20
  208.0  6.11258e-20
  209.0  5.28817e-20
  210.0  4.54760e-20
  211.0  3.89380e-20
  212.0  3.29535e-20
  213.0  2.81222e-20
  214.0  2.41507e-20
  215.0  2.07481e-20
  216.0  1.34730e-20
  217.0  1.03094e-20
  218.0  8.51821e-21
