  256.0  4.78008e-01
  257.0  4.73008e-01
  258.0  4.65367e-01
  259.0  4.55367e-01
  260.0  4.45419e-01
  261.0  4.35419e-01
  262.0  4.22870e-01
  263.0  4.07870e-01
  264.0  3.92962e-01
  265.0  3.77962e-01
  266.0  3.60387e-01
  267.0  3.40387e-01
  268.0  3.20072e-01
  269.0  3.00072e-01
  270.0  2.80581e-01
  271.0  2.60581e-01
  272.0  2.37432e-01
  273.0  2.12432e-01
  274.0  1.91837e-01
  275.0  1.71837e-01
  276.0  1.40826e-01
  277.0  1.05826e-01
  278.0  8.12771e-02
  279.0  6.62771e-02
  280.0  5.42795e-02
  281.0  4.42795e-02
  282.0  3.73205e-02
  283.0  3.23205e-02
  284.0  2.76256e-02
  285.0  2.26256e-02
  286.0  1.68593e-02
  287.0  1.18593e-02
  288.0  1.00000e-02
  289.0  1.00000e-02
  290.0  7.50000e-03
  291.0  5.00000e-03
  292.0  2.50000e-03
  293.0  0.00000e+00
  294.0  0.00000e+00
  295.0  0.00000e+00
  296.0  0.00000e+00
  297.0  0.00000e+00
  298.0  0.00000e+00
  299.0  0.00000e+00
  300.0  0.00000e+00
  301.0  0.00000e+00
  302.0  0.00000e+00
  303.0  0.00000e+00
  304.0  0.00000e+00
  305.0  0.00000e+00
  306.0  0.00000e+00
  307.0  0.00000e+00
  308.0  0.00000e+00
  309.0  0.00000e+00
  310.0  0.00000e+00
  311.0  0.00000e+00
  312.0  0.00000e+00
  313.0  0.00000e+00
  314.0  0.00000e+00
  315.0  0.00000e+00
  316.0  0.00000e+00
  317.0  0.00000e+00
  318.0  0.00000e+00
  319.0  0.00000e+00
  320.0  0.00000e+00
  321.0  0.00000e+00
  322.0  0.00000e+00
  323.0  0.00000e+00
  324.0  0.00000e+00
  325.0  0.00000e+00
  326.0  0.00000e+00
  327.0  0.00000e+00
  328.0  0.00000e+00
  329.0  0.00000e+00
  330.0  0.00000e+00
  331.0  0.00000e+00
