  116.0  1.60130e-17
  117.0  1.29782e-17
  118.0  1.56823e-17
  119.0  1.82496e-17
  120.0  1.95908e-17
  121.0  2.37399e-17
  122.0  3.35842e-17
  123.0  3.19818e-17
  124.0  2.52138e-17
  125.0  1.84138e-17
  126.0  1.61241e-17
  127.0  1.64409e-17
  128.0  1.55510e-17
  129.0  1.71859e-17
  130.0  2.22246e-17
  131.0  1.85107e-17
  132.0  2.20167e-17
  133.0  3.68241e-17
  134.0  2.54284e-17
  135.0  2.29883e-17
  136.0  1.83868e-17
  137.0  2.05899e-17
  138.0  1.14859e-17
  139.0  1.26213e-17
  140.0  1.26903e-17
  141.0  2.31240e-17
  142.0  1.19515e-17
  143.0  5.72248e-18
  144.0  1.17342e-17
  145.0  1.83455e-17
  146.0  2.70314e-17
  147.0  8.55889e-18
  148.0  7.37695e-18
  149.0  1.25220e-17
  150.0  5.69864e-17
  151.0  3.43466e-17
  152.0  1.10779e-17
  153.0  6.96258e-18
  154.0  4.36144e-18
  155.0  2.68134e-18
  156.0  3.72663e-18
  157.0  4.55917e-18
  158.0  7.91953e-18
  159.0  1.16444e-17
  160.0  1.13365e-17
  161.0  1.36850e-17
  162.0  1.59791e-17
  163.0  1.74656e-17
  164.0  2.50673e-17
  165.0  3.24898e-17
  166.0  3.47718e-17
  167.0  3.48043e-17
  168.0  3.99708e-17
  169.0  4.90051e-17
  170.0  6.47171e-17
  171.0  9.27530e-17
  172.0  1.02353e-16
  173.0  9.59453e-17
  174.0  1.02034e-16
  175.0  1.22952e-16
  176.0  1.40691e-16
  177.0  1.72270e-16
  178.0  1.95182e-16
  179.0  1.95237e-16
  180.0  1.80323e-16
  181.0  2.01114e-16
  182.0  2.06036e-16
  183.0  1.99944e-16
  184.0  1.84782e-16
  185.0  1.73178e-16
  186.0  1.65518e-16
  187.0  1.47987e-16
  188.0  1.12790e-16
  189.0  6.84311e-17
  190.0  3.85990e-17
  191.0  2.08461e-17
  192.0  1.26929e-17
  193.0  8.51070e-18
  194.0  6.09239e-18
  195.0  4.21258e-18
  196.0  3.09153e-18
  197.0  2.45525e-18
  198.0  1.99201e-18
  199.0  1.68417e-18
  200.0  1.46323e-18
  201.0  1.35727e-18
  202.0  1.23739e-18
  203.0  1.13578e-18
  204.0  9.92066e-19
  205.0  8.38133e-19
  206.0  7.30713e-19
  207.0  7.08130e-19
  208.0  7.51202e-19
  209.0  7.24741e-19
  210.0  6.08363e-19
  211.0  5.08894e-19
  212.0  4.34430e-19
  213.0  3.79099e-19
  214.0  3.35086e-19
  215.0  3.06085e-19
  216.0  2.85187e-19
  217.0  2.70948e-19
  218.0  2.56569e-19
  219.0  2.40084e-19
  220.0  2.35965e-19
  221.0  2.14539e-19
  222.0  1.95415e-19
  223.0  1.91964e-19
  224.0  1.67477e-19
  225.0  1.39230e-19
  226.0  1.20808e-19
  227.0  1.12526e-19
  228.0  1.03333e-19
  229.0  9.13943e-20
  230.0  1.03241e-19
  231.0  1.03506e-19
  232.0  9.19419e-20
  233.0  1.00547e-19
  234.0  1.48168e-19
  235.0  1.16865e-19
  236.0  8.15775e-20
  237.0  6.60154e-20
  238.0  5.96758e-20
  239.0  5.53035e-20
  240.0  5.33880e-20
  241.0  7.41133e-20
  242.0  7.23787e-20
  243.0  7.89848e-20
  244.0  7.15480e-20
  245.0  1.31988e-19
  246.0  2.16383e-19
  247.0  2.18879e-19
  248.0  1.22648e-19
  249.0  8.50411e-20
  250.0  6.98214e-20
  251.0  5.70341e-20
  252.0  6.49475e-20
  253.0  7.36610e-20
  254.0  9.80510e-20
  255.0  9.30205e-20
  256.0  9.23812e-20
  257.0  9.53854e-20
  258.0  1.66631e-19
  259.0  2.73882e-19
  260.0  5.06821e-19
  261.0  3.16532e-19
  262.0  1.85597e-19
  263.0  1.17023e-19
  264.0  1.04127e-19
  265.0  7.34915e-20
  266.0  7.68906e-20
  267.0  9.28608e-20
  268.0  1.04336e-19
  269.0  9.25320e-20
  270.0  1.02049e-19
  271.0  8.42840e-20
  272.0  1.06223e-19
  273.0  1.94214e-19
  274.0  3.54407e-19
  275.0  5.79605e-19
  276.0  6.15837e-19
  277.0  3.06515e-19
  278.0  1.81262e-19
  279.0  1.18324e-19
  280.0  1.20817e-19
  281.0  8.39285e-20
  282.0  6.99814e-20
  283.0  9.45432e-20
  284.0  8.48914e-20
  285.0  4.42274e-20
  286.0  4.02138e-20
  287.0  4.35190e-20
  288.0  2.51274e-20
  289.0  3.83363e-20
  290.0  9.60422e-20
  291.0  2.05866e-19
  292.0  1.58243e-19
  293.0  5.14867e-19
  294.0  1.78334e-19
  295.0  9.96198e-20
  296.0  5.48870e-20
  297.0  3.67521e-20
  298.0  5.56442e-20
  299.0  4.33117e-20
  300.0  3.49221e-20
  301.0  4.48026e-20
  302.0  3.46257e-20
  303.0  2.43978e-20
  304.0  1.66542e-20
  305.0  1.37228e-20
  306.0  6.46595e-21
  307.0  5.33220e-21
  308.0  2.97236e-21
  309.0  5.60590e-21
  310.0  5.50697e-21
  311.0  9.03216e-21
  312.0  1.40094e-20
  313.0  1.58751e-20
  314.0  1.45697e-20
  315.0  1.07295e-20
  316.0  2.22520e-20
  317.0  3.32946e-20
  318.0  4.24250e-20
