   35.0  2.16623e-17
   36.0  2.30297e-17
   37.0  2.42181e-17
   38.0  2.54886e-17
   39.0  2.67017e-17
   40.0  2.85105e-17
   41.0  2.99196e-17
   42.0  3.21646e-17
   43.0  3.39332e-17
   44.0  3.56394e-17
   45.0  3.73456e-17
   46.0  3.85605e-17
   47.0  3.98997e-17
   48.0  4.15010e-17
   49.0  4.28364e-17
   50.0  4.47843e-17
   51.0  4.68694e-17
   52.0  4.91803e-17
   53.0  5.16345e-17
   54.0  5.42350e-17
   55.0  5.69810e-17
   56.0  5.97823e-17
   57.0  6.25631e-17
   58.0  6.58321e-17
   59.0  6.80750e-17
   60.0  7.00746e-17
   61.0  7.10630e-17
   62.0  7.17706e-17
   63.0  7.18947e-17
   64.0  7.24087e-17
   65.0  7.19582e-17
   66.0  7.11745e-17
   67.0  7.02633e-17
   68.0  6.85908e-17
   69.0  6.70864e-17
   70.0  6.53393e-17
   71.0  6.40327e-17
   72.0  6.29562e-17
   73.0  6.15994e-17
   74.0  6.06755e-17
   75.0  6.00414e-17
   76.0  6.00810e-17
   77.0  5.94885e-17
   78.0  5.84901e-17
   79.0  5.78990e-17
   80.0  5.74583e-17
   81.0  5.73638e-17
   82.0  5.93705e-17
   83.0  6.13621e-17
   84.0  6.24073e-17
   85.0  6.34568e-17
   86.0  6.36116e-17
   87.0  6.45211e-17
   88.0  6.31343e-17
   89.0  6.12959e-17
   90.0  5.73428e-17
   91.0  5.44471e-17
   92.0  5.12736e-17
   93.0  4.91246e-17
   94.0  4.50944e-17
   95.0  4.26431e-17
   96.0  4.02215e-17
   97.0  3.86992e-17
   98.0  3.85763e-17
   99.0  3.87702e-17
  100.0  4.01857e-17
  101.0  4.15438e-17
  102.0  4.34073e-17
  103.0  4.54458e-17
  104.0  4.86104e-17
  105.0  5.22257e-17
  106.0  5.47093e-17
  107.0  5.66825e-17
  108.0  5.77801e-17
  109.0  5.73494e-17
  110.0  5.49576e-17
  111.0  5.15914e-17
  112.0  4.68714e-17
  113.0  4.29212e-17
  114.0  3.94371e-17
  115.0  3.69994e-17
  116.0  3.54415e-17
  117.0  3.40810e-17
  118.0  3.29572e-17
  119.0  3.31017e-17
  120.0  3.32657e-17
  121.0  3.22899e-17
  122.0  3.21739e-17
  123.0  3.21532e-17
  124.0  3.15728e-17
  125.0  3.09596e-17
  126.0  3.08662e-17
  127.0  3.17550e-17
  128.0  3.13077e-17
  129.0  3.08239e-17
  130.0  3.18785e-17
  131.0  3.37088e-17
  132.0  3.47615e-17
  133.0  3.41442e-17
  134.0  4.10807e-17
  135.0  4.27638e-17
  136.0  4.44000e-17
  137.0  4.37746e-17
  138.0  4.92322e-17
  139.0  4.85309e-17
  140.0  4.47992e-17
  141.0  5.39112e-17
  142.0  6.12847e-17
  143.0  5.05055e-17
  144.0  7.28955e-17
  145.0  4.57164e-17
  146.0  3.31001e-17
  147.0  3.54259e-17
  148.0  3.43590e-17
  149.0  3.84131e-17
  150.0  4.14942e-17
  151.0  4.20385e-17
  152.0  4.17351e-17
  153.0  3.51861e-17
  154.0  4.53649e-17
  155.0  2.54874e-17
  156.0  1.64778e-17
  157.0  1.75896e-17
  158.0  2.07434e-17
  159.0  2.52237e-17
  160.0  3.07858e-17
  161.0  3.79922e-17
  162.0  4.45833e-17
  163.0  5.35739e-17
  164.0  6.12843e-17
  165.0  6.65679e-17
  166.0  7.28468e-17
  167.0  7.09199e-17
  168.0  7.74444e-17
  169.0  7.58753e-17
  170.0  9.05735e-17
  171.0  8.68122e-17
  172.0  9.00438e-17
  173.0  7.30889e-17
  174.0  5.59709e-17
  175.0  3.96151e-17
  176.0  2.95835e-17
  177.0  2.17446e-17
  178.0  1.50055e-17
  179.0  1.24102e-17
  180.0  1.07625e-17
  181.0  1.03114e-17
  182.0  1.06025e-17
  183.0  1.09370e-17
  184.0  1.13382e-17
  185.0  1.01478e-17
  186.0  8.64642e-18
  187.0  6.77592e-18
  188.0  4.92585e-18
  189.0  4.15142e-18
  190.0  2.88949e-18
  191.0  2.49356e-18
  192.0  2.05544e-18
  193.0  1.76074e-18
  194.0  1.57008e-18
  195.0  1.45146e-18
  196.0  1.36916e-18
  197.0  1.30474e-18
  198.0  1.24775e-18
  199.0  1.19953e-18
  200.0  1.14417e-18
  201.0  1.09863e-18
  202.0  1.05906e-18
  203.0  1.00417e-18
  204.0  9.45218e-19
  205.0  9.01608e-19
  206.0  8.60421e-19
  207.0  8.09691e-19
  208.0  7.50252e-19
  209.0  7.10661e-19
  210.0  6.73214e-19
  211.0  6.30015e-19
  212.0  5.86628e-19
  213.0  5.54100e-19
  214.0  5.23155e-19
  215.0  4.89056e-19
  216.0  4.59522e-19
  217.0  4.31466e-19
  218.0  4.02040e-19
  219.0  3.68981e-19
  220.0  3.37616e-19
  221.0  3.07403e-19
  222.0  2.78051e-19
  223.0  2.47399e-19
  224.0  2.16999e-19
  225.0  1.90693e-19
  226.0  1.65031e-19
  227.0  1.42130e-19
  228.0  1.18443e-19
  229.0  9.87839e-20
  230.0  8.07463e-20
  231.0  6.86704e-20
  232.0  5.68123e-20
