    7.0  5.62857e-19
    8.0  7.50779e-19
    9.0  9.63156e-19
   10.0  1.20089e-18
   11.0  1.47273e-18
   12.0  1.79435e-18
   13.0  2.13966e-18
   14.0  2.48559e-18
   15.0  2.85528e-18
   16.0  3.25857e-18
   17.0  3.65301e-18
   18.0  4.08373e-18
   19.0  4.55436e-18
   20.0  5.04829e-18
   21.0  5.55908e-18
   22.0  5.98877e-18
   23.0  6.46318e-18
   24.0  6.99484e-18
   25.0  7.45691e-18
   26.0  7.90283e-18
   27.0  8.33391e-18
   28.0  8.92320e-18
   29.0  9.36022e-18
   30.0  9.82521e-18
   31.0  1.02783e-17
   32.0  1.08357e-17
   33.0  1.12588e-17
   34.0  1.18909e-17
   35.0  1.24195e-17
   36.0  1.28579e-17
   37.0  1.32804e-17
   38.0  1.38689e-17
   39.0  1.42420e-17
   40.0  1.46871e-17
   41.0  1.55044e-17
   42.0  1.60815e-17
   43.0  1.67012e-17
   44.0  1.72578e-17
   45.0  1.74869e-17
   46.0  1.78237e-17
   47.0  1.81029e-17
   48.0  1.84171e-17
   49.0  1.88500e-17
   50.0  1.92209e-17
   51.0  1.96352e-17
   52.0  2.00634e-17
   53.0  2.03657e-17
   54.0  2.08356e-17
   55.0  2.12658e-17
   56.0  2.13824e-17
   57.0  2.19447e-17
   58.0  2.19589e-17
   59.0  2.22028e-17
   60.0  2.25794e-17
   61.0  2.26827e-17
   62.0  2.28563e-17
   63.0  2.29422e-17
   64.0  2.30823e-17
   65.0  2.30563e-17
   66.0  2.31416e-17
   67.0  2.31307e-17
   68.0  2.30831e-17
   69.0  2.32389e-17
   70.0  2.30371e-17
   71.0  2.25611e-17
   72.0  2.23084e-17
   73.0  2.20745e-17
   74.0  2.12568e-17
   75.0  2.01689e-17
   76.0  1.96783e-17
   77.0  1.84322e-17
   78.0  1.80730e-17
   79.0  1.77403e-17
   80.0  1.78702e-17
   81.0  1.79618e-17
   82.0  1.82143e-17
   83.0  1.87857e-17
   84.0  1.91643e-17
   85.0  1.99735e-17
   86.0  2.04864e-17
   87.0  2.12977e-17
   88.0  2.15500e-17
   89.0  2.21553e-17
