    1.0  1.47933e-19
    2.0  4.75203e-19
    3.0  1.77166e-19
    4.0  8.70856e-20
    5.0  1.43000e-19
    6.0  2.10500e-19
    7.0  2.98500e-19
    8.0  4.12500e-19
    9.0  5.41500e-19
   10.0  6.85000e-19
   11.0  8.31000e-19
   12.0  9.75000e-19
   13.0  1.12500e-18
   14.0  1.29000e-18
   15.0  1.47162e-18
   16.0  1.65662e-18
   17.0  1.85000e-18
   18.0  2.05616e-18
   19.0  2.27116e-18
   20.0  2.49000e-18
   21.0  2.71500e-18
   22.0  2.95000e-18
   23.0  3.19500e-18
   24.0  3.45000e-18
   25.0  3.71500e-18
   26.0  3.98500e-18
   27.0  4.26500e-18
   28.0  4.55610e-18
   29.0  4.84786e-18
   30.0  5.13946e-18
   31.0  5.43270e-18
   32.0  5.73386e-18
   33.0  6.04251e-18
   34.0  6.35365e-18
   35.0  6.67141e-18
   36.0  6.99597e-18
   37.0  7.32457e-18
   38.0  7.66321e-18
   39.0  8.01092e-18
   40.0  8.35771e-18
   41.0  8.69874e-18
   42.0  9.03374e-18
   43.0  9.36983e-18
   44.0  9.70983e-18
   45.0  1.00547e-17
   46.0  1.04059e-17
   47.0  1.07599e-17
   48.0  1.11153e-17
   49.0  1.14706e-17
   50.0  1.18240e-17
   51.0  1.21720e-17
   52.0  1.25220e-17
   53.0  1.28976e-17
   54.0  1.32976e-17
   55.0  1.36934e-17
   56.0  1.40729e-17
   57.0  1.44383e-17
   58.0  1.47908e-17
   59.0  1.51320e-17
   60.0  1.54711e-17
   61.0  1.58075e-17
   62.0  1.61329e-17
   63.0  1.64488e-17
   64.0  1.67567e-17
   65.0  1.70586e-17
   66.0  1.73564e-17
   67.0  1.76523e-17
   68.0  1.79546e-17
   69.0  1.82600e-17
   70.0  1.85553e-17
   71.0  1.88395e-17
   72.0  1.91118e-17
   73.0  1.93723e-17
   74.0  1.99677e-17
   75.0  2.10814e-17
   76.0  2.24845e-17
   77.0  2.40226e-17
   78.0  2.54956e-17
   79.0  2.66565e-17
   80.0  2.72293e-17
   81.0  2.69524e-17
   82.0  2.56410e-17
   83.0  2.32553e-17
   84.0  1.93243e-17
   85.0  1.45362e-17
   86.0  1.03044e-17
   87.0  6.93122e-18
   88.0  4.45470e-18
   89.0  2.75471e-18
   90.0  1.65055e-18
   91.0  9.65012e-19
   92.0  5.54459e-19
   93.0  3.15304e-19
   94.0  1.78740e-19
   95.0  1.01735e-19
   96.0  5.85623e-20
   97.0  3.43413e-20
   98.0  2.06652e-20
   99.0  1.28550e-20
  100.0  6.75674e-21
  101.0  2.33081e-21
  102.0  7.52998e-22
  103.0  2.33476e-22
  104.0  7.12286e-23
  105.0  2.19273e-23
  106.0  6.98780e-24
  107.0  2.36584e-24
  108.0  8.73722e-25
  109.0  3.61545e-25
  110.0  1.72288e-25
  111.0  9.72351e-26
  112.0  6.68839e-26
  113.0  5.77377e-26
  114.0  6.44348e-26
  115.0  9.57653e-26
  116.0  1.95177e-25
  117.0  5.61128e-25
  118.0  2.33763e-24
  119.0  1.44738e-23
  120.0  1.36430e-22
  121.0  1.19209e-21
  122.0  8.34052e-21
  123.0  2.90022e-20
  124.0  7.64986e-20
  125.0  1.69952e-19
  126.0  3.40500e-19
  127.0  6.23588e-19
  128.0  1.08325e-18
  129.0  1.77593e-18
  130.0  2.75321e-18
  131.0  4.03246e-18
  132.0  5.63568e-18
  133.0  7.61080e-18
  134.0  9.94227e-18
  135.0  1.15062e-17
  136.0  9.23283e-18
  137.0  5.02646e-18
  138.0  2.13833e-18
  139.0  9.47743e-19
  140.0  3.94264e-19
  141.0  1.93816e-19
  142.0  1.23744e-19
  143.0  1.00766e-19
  144.0  1.09084e-19
  145.0  1.37013e-19
  146.0  1.72768e-19
  147.0  2.08101e-19
  148.0  2.38488e-19
  149.0  2.52230e-19
  150.0  2.56895e-19
  151.0  2.74806e-19
  152.0  1.63755e-19
  153.0  2.52051e-20
  154.0  7.19163e-22
  155.0  9.47177e-22
  156.0  5.55149e-20
  157.0  6.36441e-19
  158.0  1.98889e-18
  159.0  3.13763e-18
  160.0  6.88714e-18
  161.0  1.49884e-17
  162.0  1.81142e-17
  163.0  7.23533e-18
  164.0  1.18058e-18
  165.0  1.02703e-19
  166.0  2.32866e-20
  167.0  5.61523e-21
