  100.0  0.61887E+00
  101.0  0.63783E+00
  102.0  0.65635E+00
  103.0  0.67439E+00
  104.0  0.69191E+00
  105.0  0.70889E+00
  106.0  0.72529E+00
  107.0  0.74106E+00
  108.0  0.75615E+00
  109.0  0.77040E+00
  110.0  0.78351E+00
  111.0  0.79499E+00
  112.0  0.80400E+00
  113.0  0.80905E+00
  114.0  0.80725E+00
  115.0  0.79253E+00
  116.0  0.75246E+00
  117.0  0.66405E+00
  118.0  0.50387E+00
  119.0  0.31371E+00
  120.0  0.17504E+00
  121.0  0.94541E-01
  122.0  0.50799E-01
  123.0  0.27379E-01
  124.0  0.14819E-01
  125.0  0.80412E-02
  126.0  0.43628E-02
  127.0  0.23608E-02
  128.0  0.12718E-02
  129.0  0.68141E-03
  130.0  0.36308E-03
  131.0  0.19252E-03
  132.0  0.10172E-03
  133.0  0.53657E-04
  134.0  0.28338E-04
  135.0  0.15044E-04
  136.0  0.80744E-05
  137.0  0.44201E-05
  138.0  0.25018E-05
  139.0  0.14971E-05
  140.0  0.98452E-06
  141.0  0.76622E-06
  142.0  0.81441E-06
  143.0  0.14676E-05
  144.0  0.51112E-05
  145.0  0.31067E-04
  146.0  0.25673E-03
  147.0  0.13999E-02
  148.0  0.28272E-02
  149.0  0.65008E-02
  150.0  0.14228E-01
  151.0  0.21684E-01
