    7.0  8.79932e-19
    8.0  1.15668e-18
    9.0  1.47884e-18
   10.0  1.83905e-18
   11.0  2.23316e-18
   12.0  2.69545e-18
   13.0  3.26121e-18
   14.0  3.92887e-18
   15.0  4.80125e-18
   16.0  5.76468e-18
   17.0  6.83094e-18
   18.0  7.94994e-18
   19.0  9.16175e-18
   20.0  1.03252e-17
   21.0  1.16538e-17
   22.0  1.32544e-17
   23.0  1.56181e-17
   24.0  1.73473e-17
   25.0  1.91092e-17
   26.0  2.13381e-17
   27.0  2.30000e-17
   28.0  2.53235e-17
   29.0  2.74416e-17
   30.0  2.94663e-17
   31.0  3.22962e-17
   32.0  3.45963e-17
   33.0  3.67123e-17
   34.0  4.01365e-17
   35.0  4.20301e-17
   36.0  4.45661e-17
   37.0  4.70843e-17
   38.0  4.98866e-17
   39.0  5.28569e-17
   40.0  5.55755e-17
   41.0  5.93593e-17
   42.0  6.27802e-17
   43.0  6.63592e-17
   44.0  7.04059e-17
   45.0  7.37558e-17
   46.0  7.72337e-17
   47.0  8.03612e-17
   48.0  8.44218e-17
   49.0  8.79502e-17
   50.0  9.24396e-17
   51.0  9.59782e-17
   52.0  9.93209e-17
   53.0  1.03523e-16
   54.0  1.05844e-16
   55.0  1.09933e-16
   56.0  1.13857e-16
   57.0  1.18089e-16
   58.0  1.22350e-16
   59.0  1.27011e-16
   60.0  1.30065e-16
   61.0  1.34083e-16
   62.0  1.37345e-16
   63.0  1.38999e-16
   64.0  1.42799e-16
   65.0  1.45021e-16
   66.0  1.47796e-16
   67.0  1.50719e-16
   68.0  1.53048e-16
   69.0  1.54801e-16
   70.0  1.53230e-16
   71.0  1.49924e-16
   72.0  1.45801e-16
   73.0  1.41187e-16
   74.0  1.38784e-16
   75.0  1.37075e-16
   76.0  1.35213e-16
   77.0  1.31998e-16
   78.0  1.32189e-16
   79.0  1.28228e-16
   80.0  1.22148e-16
   81.0  1.15971e-16
   82.0  1.08357e-16
   83.0  1.01510e-16
