  256.0  2.92491e-01
  257.0  2.97491e-01
  258.0  3.02504e-01
  259.0  3.07504e-01
  260.0  3.12152e-01
  261.0  3.17152e-01
  262.0  3.24610e-01
  263.0  3.34610e-01
  264.0  3.45015e-01
  265.0  3.55015e-01
  266.0  3.64671e-01
  267.0  3.74671e-01
  268.0  3.87113e-01
  269.0  4.02113e-01
  270.0  4.17192e-01
  271.0  4.32192e-01
  272.0  4.49292e-01
  273.0  4.69292e-01
  274.0  4.92795e-01
  275.0  5.17795e-01
  276.0  5.38707e-01
  277.0  5.53707e-01
  278.0  5.65769e-01
  279.0  5.75769e-01
  280.0  5.83260e-01
  281.0  5.88260e-01
  282.0  5.90757e-01
  283.0  5.90757e-01
  284.0  5.88260e-01
  285.0  5.83260e-01
  286.0  5.75368e-01
  287.0  5.65368e-01
  288.0  5.55009e-01
  289.0  5.45009e-01
  290.0  5.35010e-01
  291.0  5.25010e-01
  292.0  5.15413e-01
  293.0  5.05413e-01
  294.0  4.92462e-01
  295.0  4.77462e-01
  296.0  4.64663e-01
  297.0  4.54663e-01
  298.0  4.45419e-01
  299.0  4.35419e-01
  300.0  4.22455e-01
  301.0  4.07455e-01
  302.0  3.95081e-01
  303.0  3.85081e-01
  304.0  3.73307e-01
  305.0  3.58307e-01
  306.0  3.39938e-01
  307.0  3.19938e-01
  308.0  3.02672e-01
  309.0  2.87672e-01
  310.0  2.70903e-01
  311.0  2.50903e-01
  312.0  2.27431e-01
  313.0  2.02431e-01
  314.0  1.79343e-01
  315.0  1.59343e-01
  316.0  1.41811e-01
  317.0  1.26811e-01
  318.0  1.15324e-01
  319.0  1.05324e-01
  320.0  9.23195e-02
  321.0  7.73195e-02
  322.0  6.49244e-02
  323.0  5.49244e-02
  324.0  4.44654e-02
  325.0  3.44654e-02
  326.0  2.74161e-02
  327.0  2.24161e-02
  328.0  2.00000e-02
  329.0  1.50000e-02
  330.0  1.00000e-02
  331.0  5.00000e-03
