    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  1.71251e-18
  116.0  3.82073e-19
  117.0  1.54324e-19
  118.0  3.39565e-20
  119.0  3.69403e-20
  120.0  4.43098e-20
  121.0  6.19743e-20
  122.0  8.57275e-20
  123.0  1.20992e-19
  124.0  1.73782e-19
  125.0  2.31665e-19
  126.0  3.09182e-19
  127.0  3.98822e-19
  128.0  4.88083e-19
  129.0  5.98884e-19
  130.0  7.24283e-19
  131.0  8.13666e-19
  132.0  8.20811e-19
  133.0  8.00975e-19
  134.0  7.67649e-19
  135.0  6.48542e-19
  136.0  6.11813e-19
  137.0  5.45887e-19
  138.0  5.05935e-19
  139.0  4.90459e-19
  140.0  5.08078e-19
  141.0  5.19872e-19
  142.0  5.31497e-19
  143.0  5.53788e-19
  144.0  5.66858e-19
  145.0  5.66393e-19
  146.0  5.44793e-19
  147.0  5.25771e-19
  148.0  5.24119e-19
  149.0  5.13380e-19
  150.0  4.86227e-19
  151.0  4.51662e-19
  152.0  4.04823e-19
  153.0  3.74681e-19
  154.0  3.51625e-19
  155.0  3.17205e-19
  156.0  2.64370e-19
  157.0  2.37878e-19
  158.0  2.17208e-19
  159.0  1.75508e-19
  160.0  1.51019e-19
  161.0  1.37509e-19
  162.0  1.09025e-19
  163.0  9.96420e-20
  164.0  8.05102e-20
  165.0  6.07769e-20
  166.0  4.83963e-20
  167.0  4.22950e-20
  168.0  3.06074e-20
  169.0  2.76560e-20
  170.0  2.11234e-20
  171.0  1.64278e-20
  172.0  1.27926e-20
  173.0  9.95653e-21
  174.0  7.86746e-21
  175.0  5.35692e-21
  176.0  4.20280e-21
  177.0  3.26332e-21
  178.0  2.49521e-21
  179.0  1.83338e-21
  180.0  1.41743e-21
  181.0  1.04181e-21
  182.0  6.83399e-22
  183.0  5.84078e-22
  184.0  3.58992e-22
  185.0  3.37385e-22
  186.0  1.95231e-22
  187.0  1.79281e-22
  188.0  1.04527e-22
  189.0  9.42377e-23
  190.0  1.99677E-20
  191.0  1.73355E-20
  192.0  1.50503E-20
  193.0  1.30663E-20
  194.0  1.13439E-20
  195.0  9.84852E-21
  196.0  8.55027E-21
  197.0  7.42315E-21
  198.0  6.44462E-21
  199.0  5.59507E-21
  200.0  4.19794E-21
  201.0  3.82224E-21
  202.0  3.48016E-21
  203.0  3.16869E-21
  204.0  2.88511E-21
  205.0  2.62690E-21
  206.0  2.39180E-21
  207.0  2.17774E-21
  208.0  1.98284E-21
  209.0  1.80538E-21
  210.0  1.64380E-21
  211.0  1.49669E-21
  212.0  1.36274E-21
  213.0  1.24078E-21
  214.0  1.12973E-21
  215.0  1.02863E-21
  216.0  9.36567E-22
  217.0  8.52747E-22
  218.0  7.76428E-22
  219.0  7.06941E-22
  220.0  6.43672E-22
  221.0  5.86065E-22
  222.0  5.33614E-22
  223.0  4.85857E-22
  224.0  4.42374E-22
  225.0  4.02783E-22
  226.0  3.66735E-22
  227.0  3.33914E-22
  228.0  3.04029E-22
  229.0  2.76820E-22
  230.0  2.52045E-22
  231.0  2.29488E-22
  232.0  2.08949E-22
  233.0  1.90249E-22
  234.0  1.73222E-22
  235.0  1.57720E-22
  236.0  1.43604E-22
  237.0  1.30752E-22
  238.0  1.19050E-22
  239.0  1.08395E-22
  240.0  9.86944E-23
  241.0  8.98616E-23
  242.0  8.18192E-23
  243.0  7.44967E-23
  244.0  6.78294E-23
  245.0  6.17589E-23
  246.0  5.62317E-23
  247.0  5.11991E-23
  248.0  4.66170E-23
  249.0  4.24449E-23
  250.0  3.86462E-23
  251.0  3.51875E-23
  252.0  3.20383E-23
  253.0  2.91710E-23
  254.0  2.65603E-23
  255.0  2.41832E-23
  256.0  2.20189E-23
  257.0  2.00483E-23
  258.0  1.82540E-23
  259.0  1.66203E-23
  260.0  1.51329E-23
  261.0  1.37785E-23
  262.0  1.25454E-23
  263.0  1.14226E-23
  264.0  1.04003E-23
  265.0  9.46952E-24
  266.0  8.62203E-24
  267.0  7.85038E-24
  268.0  7.14780E-24
  269.0  6.50809E-24
  270.0  5.92564E-24
  271.0  5.39531E-24
  272.0  4.91245E-24
  273.0  4.47280E-24
  274.0  4.07250E-24
  275.0  3.70802E-24
  276.0  3.37616E-24
  277.0  3.07401E-24
  278.0  2.79889E-24
  279.0  2.54840E-24
  280.0  2.32033E-24
  281.0  2.11267E-24
  282.0  1.92359E-24
  283.0  1.75143E-24
  284.0  1.59468E-24
  285.0  1.45197E-24
  286.0  1.32202E-24
  287.0  1.20370E-24
  288.0  1.09597E-24
  289.0  9.97888E-25
  290.0  9.08580E-25
  291.0  8.27265E-25
  292.0  7.53228E-25
  293.0  6.85816E-25
  294.0  6.24438E-25
  295.0  5.68552E-25
  296.0  5.17669E-25
  297.0  4.71339E-25
  298.0  4.29156E-25
  299.0  3.90747E-25
  300.0  3.55777E-25
  301.0  3.23936E-25
  302.0  2.94945E-25
  303.0  2.68548E-25
  304.0  2.44514E-25
  305.0  2.22630E-25
  306.0  2.02706E-25
  307.0  1.84564E-25
  308.0  1.68046E-25
  309.0  1.53007E-25
  310.0  1.39313E-25
  311.0  1.26845E-25
  312.0  1.15493E-25
  313.0  1.05156E-25
  314.0  9.57453E-26
  315.0  8.71764E-26
  316.0  7.93744E-26
  317.0  7.22706E-26
  318.0  6.58026E-26
  319.0  5.99135E-26
  320.0  5.45514E-26
