  100.0  6.03894e-18
  101.0  2.15504e-18
  102.0  3.34766e-18
  103.0  3.54060e-18
  104.0  2.05895e-17
  105.0  3.87295e-17
  106.0  4.38276e-17
  107.0  4.69377e-17
  108.0  4.99650e-17
  109.0  5.35059e-17
  110.0  5.75341e-17
  111.0  5.94948e-17
  112.0  5.92093e-17
  113.0  5.55121e-17
  114.0  5.27072e-17
  115.0  4.82650e-17
  116.0  4.48714e-17
  117.0  4.17436e-17
  118.0  3.88454e-17
  119.0  3.57147e-17
  120.0  3.55536e-17
  121.0  3.53503e-17
  122.0  3.76599e-17
  123.0  4.12871e-17
  124.0  4.57796e-17
  125.0  5.03283e-17
  126.0  5.39081e-17
  127.0  5.49972e-17
  128.0  5.65617e-17
  129.0  5.71048e-17
  130.0  5.49373e-17
  131.0  4.97128e-17
  132.0  4.42120e-17
  133.0  3.99838e-17
  134.0  3.69248e-17
  135.0  3.35230e-17
  136.0  3.21899e-17
  137.0  2.94782e-17
  138.0  2.80316e-17
  139.0  2.95210e-17
  140.0  2.60348e-17
  141.0  2.50005e-17
  142.0  3.19693e-17
  143.0  2.28665e-17
  144.0  2.51057e-17
  145.0  2.75916e-17
  146.0  1.52252e-17
  147.0  1.61728e-17
  148.0  1.36867e-17
  149.0  8.95754e-18
  150.0  1.08696e-17
  151.0  1.73943e-17
  152.0  7.92382e-18
  153.0  8.87623e-18
  154.0  7.56455e-18
  155.0  5.54863e-18
  156.0  5.72706e-18
  157.0  8.34599e-18
  158.0  5.89020e-18
  159.0  5.44517e-18
  160.0  9.41583e-18
  161.0  7.61753e-18
  162.0  8.53024e-18
  163.0  7.98180e-18
  164.0  9.31990e-18
  165.0  1.06320e-17
  166.0  1.13599e-17
  167.0  9.59561e-18
  168.0  1.00711e-17
  169.0  1.27003e-17
  170.0  1.55679e-17
  171.0  1.28701e-17
  172.0  1.04540e-17
  173.0  1.20479e-17
  174.0  1.28147e-17
  175.0  2.10593e-17
  176.0  1.15141e-17
  177.0  1.01844e-17
  178.0  9.55737e-18
  179.0  1.01797e-17
  180.0  1.36432e-17
  181.0  1.83432e-17
  182.0  1.78483e-17
  183.0  1.55517e-17
  184.0  1.76202e-17
  185.0  1.97590e-17
  186.0  3.36185e-17
  187.0  2.50915e-17
  188.0  2.17273e-17
  189.0  2.34534e-17
  190.0  2.36376e-17
  191.0  2.63584e-17
  192.0  2.80635e-17
  193.0  3.03270e-17
  194.0  3.36685e-17
  195.0  3.88117e-17
  196.0  4.19271e-17
  197.0  4.73711e-17
  198.0  5.10217e-17
  199.0  5.19127e-17
  200.0  5.44692e-17
  201.0  5.99087e-17
  202.0  6.54695e-17
  203.0  7.04058e-17
  204.0  7.20424e-17
  205.0  7.01623e-17
  206.0  6.85287e-17
  207.0  7.07363e-17
  208.0  7.71210e-17
  209.0  8.28564e-17
  210.0  8.11708e-17
  211.0  7.29482e-17
  212.0  6.21449e-17
  213.0  5.46152e-17
  214.0  5.30388e-17
  215.0  5.62854e-17
  216.0  5.80587e-17
  217.0  5.17475e-17
  218.0  3.95672e-17
  219.0  2.76764e-17
  220.0  1.96592e-17
  221.0  1.39668e-17
  222.0  9.91425e-18
  223.0  7.22187e-18
  224.0  5.27885e-18
  225.0  3.84338e-18
  226.0  3.04782e-18
  227.0  2.53018e-18
  228.0  1.97069e-18
  229.0  1.54524e-18
  230.0  1.22866e-18
  231.0  1.01263e-18
  232.0  8.42257e-19
  233.0  7.05735e-19
  234.0  5.88503e-19
  235.0  5.01512e-19
  236.0  4.21318e-19
  237.0  3.65960e-19
  238.0  3.19779e-19
  239.0  2.71408e-19
  240.0  4.26951e-19
  241.0  4.12896e-19
  242.0  4.18903e-19
  243.0  5.79210e-19
  244.0  2.54540e-19
  245.0  6.60885e-19
  246.0  4.07598e-19
