   75.0  6.08260e-35
   76.0  7.59714e-34
   77.0  8.30019e-33
   78.0  7.95786e-32
   79.0  6.72745e-31
   80.0  5.04277e-30
   81.0  3.37135e-29
   82.0  2.02216e-28
   83.0  1.09447e-27
   84.0  5.37490e-27
   85.0  2.40776e-26
   86.0  9.88795e-26
   87.0  3.74030e-25
   88.0  1.30905e-24
   89.0  4.25685e-24
   90.0  1.29130e-23
   91.0  3.66777e-23
   92.0  9.78912e-23
   93.0  2.46318e-22
   94.0  5.86164e-22
   95.0  1.32311e-21
   96.0  2.84074e-21
   97.0  5.81666e-21
   98.0  1.13868e-20
   99.0  2.13622e-20
  100.0  3.84930e-20
  101.0  6.67652e-20
  102.0  1.11700e-19
  103.0  1.80618e-19
  104.0  2.82831e-19
  105.0  4.29711e-19
  106.0  6.34636e-19
  107.0  9.12785e-19
  108.0  1.28083e-18
  109.0  1.75654e-18
  110.0  2.35838e-18
  111.0  3.10512e-18
  112.0  4.01548e-18
  113.0  5.10782e-18
  114.0  6.39979e-18
  115.0  7.90799e-18
  116.0  9.64730e-18
  117.0  1.16302e-17
  118.0  1.38654e-17
  119.0  1.63569e-17
  120.0  1.91018e-17
  121.0  2.20886e-17
  122.0  2.52958e-17
  123.0  2.86897e-17
  124.0  3.22242e-17
  125.0  3.58400e-17
  126.0  3.94660e-17
  127.0  4.30207e-17
  128.0  4.64158e-17
  129.0  4.95602e-17
  130.0  5.23647e-17
  131.0  5.47471e-17
  132.0  5.66376e-17
  133.0  5.79830e-17
  134.0  5.87504e-17
  135.0  5.89292e-17
  136.0  5.85324e-17
  137.0  5.75949e-17
  138.0  5.61719e-17
  139.0  5.43351e-17
  140.0  5.21678e-17
  141.0  4.97601e-17
  142.0  4.72036e-17
  143.0  4.45858e-17
  144.0  4.19861e-17
  145.0  3.94718e-17
  146.0  3.70954e-17
  147.0  3.48934e-17
  148.0  3.28862e-17
  149.0  3.10786e-17
  150.0  2.94618e-17
  151.0  2.80164e-17
  152.0  2.67151e-17
  153.0  2.55258e-17
  154.0  2.44154e-17
  155.0  2.33521e-17
  156.0  2.23081e-17
  157.0  2.12613e-17
  158.0  2.01959e-17
  159.0  1.91036e-17
  160.0  1.79826e-17
  161.0  1.68373e-17
  162.0  1.56768e-17
  163.0  1.45139e-17
  164.0  1.33634e-17
  165.0  1.22407e-17
  166.0  1.11606e-17
  167.0  1.01361e-17
  168.0  9.17784e-18
  169.0  8.29348e-18
  170.0  7.48761e-18
  171.0  6.76188e-18
  172.0  6.11532e-18
  173.0  5.54487e-18
  174.0  5.04592e-18
  175.0  4.61297e-18
  176.0  4.24020e-18
  177.0  3.92191e-18
  178.0  3.65290e-18
  179.0  3.42873e-18
  180.0  3.24580e-18
  181.0  3.10141e-18
  182.0  2.99369e-18
  183.0  2.92155e-18
  184.0  2.88462e-18
  185.0  2.88319e-18
  186.0  2.91820e-18
  187.0  2.99120e-18
  188.0  3.10428e-18
  189.0  3.25994e-18
  190.0  3.46091e-18
  191.0  3.70974e-18
  192.0  4.00844e-18
  193.0  4.35795e-18
  194.0  4.75772e-18
  195.0  5.20523e-18
  196.0  5.69596e-18
  197.0  6.22337e-18
  198.0  6.77943e-18
  199.0  7.35544e-18
  200.0  7.94307e-18
  201.0  8.53575e-18
  202.0  9.12996e-18
  203.0  9.72643e-18
  204.0  1.03309e-17
  205.0  1.09545e-17
  206.0  1.16128e-17
  207.0  1.23251e-17
  208.0  1.31122e-17
  209.0  1.39937e-17
  210.0  1.49852e-17
  211.0  1.60956e-17
  212.0  1.73243e-17
