  100.0  1.01522e-46
  101.0  2.63768e-45
  102.0  5.91596e-44
  103.0  1.15317e-42
  104.0  1.96613e-41
  105.0  2.95007e-40
  106.0  3.91820e-39
  107.0  4.63238e-38
  108.0  4.90135e-37
  109.0  4.66525e-36
  110.0  4.01478e-35
  111.0  3.13910e-34
  112.0  2.24070e-33
  113.0  1.46702e-32
  114.0  8.85064e-32
  115.0  4.94273e-31
  116.0  2.56649e-30
  117.0  1.24439e-29
  118.0  5.65710e-29
  119.0  2.42054e-28
  120.0  9.78177e-28
  121.0  3.74489e-27
  122.0  1.36178e-26
  123.0  4.71354e-26
  124.0  1.55561e-25
  125.0  4.90160e-25
  126.0  1.47607e-24
  127.0  4.25171e-24
  128.0  1.17223e-23
  129.0  3.09555e-23
  130.0  7.83475e-23
  131.0  1.90184e-22
  132.0  4.43111e-22
  133.0  9.91732e-22
  134.0  2.13402e-21
  135.0  4.41905e-21
  136.0  8.81471e-21
  137.0  1.69539e-20
  138.0  3.14747e-20
  139.0  5.64589e-20
  140.0  9.79566e-20
  141.0  1.64557e-19
  142.0  2.67933e-19
  143.0  4.23254e-19
  144.0  6.49345e-19
  145.0  9.68435e-19
  146.0  1.40540e-18
  147.0  1.98639e-18
  148.0  2.73690e-18
  149.0  3.67926e-18
  150.0  4.82993e-18
  151.0  6.19665e-18
  152.0  7.77600e-18
  153.0  9.55159e-18
  154.0  1.14932e-17
  155.0  1.35572e-17
  156.0  1.56880e-17
  157.0  1.78210e-17
  158.0  1.98861e-17
  159.0  2.18124e-17
  160.0  2.35324e-17
  161.0  2.49864e-17
  162.0  2.61260e-17
  163.0  2.69171e-17
  164.0  2.73412e-17
  165.0  2.73960e-17
  166.0  2.70944e-17
  167.0  2.64628e-17
  168.0  2.55391e-17
  169.0  2.43698e-17
  170.0  2.30068e-17
  171.0  2.15054e-17
  172.0  1.99213e-17
  173.0  1.83094e-17
  174.0  1.67221e-17
  175.0  1.52087e-17
  176.0  1.38147e-17
  177.0  1.25816e-17
  178.0  1.15466e-17
  179.0  1.07419e-17
  180.0  1.01945e-17
  181.0  9.92458e-18
  182.0  9.94460e-18
  183.0  1.02578e-17
  184.0  1.08568e-17
  185.0  1.17229e-17
  186.0  1.28254e-17
  187.0  1.41221e-17
  188.0  1.55605e-17
  189.0  1.70798e-17
  190.0  1.86138e-17
  191.0  2.00947e-17
  192.0  2.14562e-17
  193.0  2.26377e-17
  194.0  2.35876e-17
  195.0  2.42656e-17
  196.0  2.46452e-17
  197.0  2.47138e-17
  198.0  2.44731e-17
  199.0  2.39379e-17
  200.0  2.31343e-17
  201.0  2.20972e-17
  202.0  2.08678e-17
  203.0  1.94908e-17
  204.0  1.80118e-17
  205.0  1.64750e-17
  206.0  1.49211e-17
  207.0  1.33862e-17
  208.0  1.19008e-17
  209.0  1.04892e-17
  210.0  9.16932e-18
  211.0  7.95355e-18
  212.0  6.84878e-18
  213.0  5.85735e-18
  214.0  4.97780e-18
  215.0  4.20570e-18
  216.0  3.53447e-18
  217.0  2.95607e-18
  218.0  2.46166e-18
  219.0  2.04207e-18
  220.0  1.68829e-18
  221.0  1.39166e-18
  222.0  1.14417e-18
  223.0  9.38542e-19
  224.0  7.68295e-19
  225.0  6.27747e-19
  226.0  5.11990e-19
  227.0  4.16834e-19
  228.0  3.38738e-19
  229.0  2.74732e-19
  230.0  2.22342e-19
  231.0  1.79518e-19
  232.0  1.44563e-19
  233.0  1.16080e-19
  234.0  9.29155e-20
  235.0  7.41202e-20
  236.0  5.89103e-20
  237.0  4.66392e-20
  238.0  3.67726e-20
  239.0  2.88689e-20
  240.0  2.25634e-20
  241.0  1.75548e-20
  242.0  1.35950e-20
  243.0  1.04798e-20
  244.0  8.04217e-21
  245.0  6.14580e-21
  246.0  4.68031e-21
  247.0  3.55680e-21
  248.0  2.70440e-21
  249.0  2.06717e-21
  250.0  1.60157e-21
  251.0  1.27437e-21
  252.0  1.06091e-21
  253.0  9.43728e-22
  254.0  9.11553e-22
  255.0  9.58669e-22
  256.0  1.08468e-21
  257.0  1.29470e-21
  258.0  1.59995e-21
  259.0  2.01882e-21
  260.0  2.57813e-21
  261.0  3.31472e-21
  262.0  4.27678e-21
  263.0  5.52492e-21
  264.0  7.13233e-21
  265.0  9.18382e-21
  266.0  1.17732e-20
  267.0  1.49987e-20
  268.0  1.89569e-20
  269.0  2.37341e-20
  270.0  2.93968e-20
  271.0  3.59820e-20
  272.0  4.34863e-20
  273.0  5.18587e-20
  274.0  6.09934e-20
  275.0  7.07288e-20
  276.0  8.08487e-20
  277.0  9.10895e-20
  278.0  1.01152e-19
  279.0  1.10714e-19
  280.0  1.19453e-19
  281.0  1.27061e-19
  282.0  1.33264e-19
  283.0  1.37841e-19
  284.0  1.40635e-19
  285.0  1.41560e-19
  286.0  1.40612e-19
  287.0  1.37856e-19
  288.0  1.33430e-19
  289.0  1.27526e-19
  290.0  1.20383e-19
  291.0  1.12265e-19
  292.0  1.03452e-19
  293.0  9.42197e-20
  294.0  8.48305e-20
  295.0  7.55204e-20
  296.0  6.64923e-20
  297.0  5.79118e-20
  298.0  4.99048e-20
  299.0  4.25586e-20
  300.0  3.59245e-20
  301.0  3.00221e-20
  302.0  2.48440e-20
  303.0  2.03620e-20
  304.0  1.65317e-20
  305.0  1.32983e-20
  306.0  1.06008e-20
