  113.0  1.40000e-01
  114.0  1.40000e-01
  115.0  1.40000e-01
  116.0  1.40000e-01
  117.0  1.40000e-01
  118.0  1.40000e-01
  119.0  1.40000e-01
  120.0  1.40000e-01
  121.0  3.00000e-01
  122.0  1.40000e-01
  123.0  1.40000e-01
  124.0  1.40000e-01
  125.0  1.40000e-01
  126.0  1.40000e-01
  127.0  1.40000e-01
  128.0  1.40000e-01
  129.0  1.40000e-01
  130.0  1.40000e-01
  131.0  1.40000e-01
  132.0  1.40000e-01
  133.0  1.40000e-01
  134.0  1.40000e-01
  135.0  1.40000e-01
  136.0  1.40000e-01
  137.0  1.40000e-01
  138.0  1.40000e-01
  139.0  1.40000e-01
  140.0  1.40000e-01
  141.0  1.40000e-01
  142.0  1.40000e-01
  143.0  1.40000e-01
  144.0  1.40000e-01
  145.0  1.40000e-01
  146.0  1.40000e-01
  147.0  1.40000e-01
  148.0  1.40000e-01
  149.0  1.40000e-01
  150.0  1.40000e-01
  151.0  1.40000e-01
  152.0  1.40000e-01
  153.0  1.40000e-01
  154.0  1.40000e-01
  155.0  1.40000e-01
  156.0  1.40000e-01
  157.0  1.40000e-01
  158.0  1.40000e-01
  159.0  1.40000e-01
  160.0  1.40000e-01
  161.0  1.40000e-01
  162.0  1.40000e-01
  163.0  1.40000e-01
  164.0  1.40000e-01
  165.0  1.40000e-01
  166.0  1.40000e-01
  167.0  1.40000e-01
  168.0  1.40000e-01
  169.0  1.40000e-01
  170.0  1.40000e-01
