  192.0  1.19325e-17
  193.0  1.12825e-17
  194.0  1.05810e-17
  195.0  9.80604e-18
  196.0  8.99132e-18
  197.0  8.14132e-18
  198.0  7.23327e-18
  199.0  6.32327e-18
  200.0  5.51106e-18
  201.0  4.80606e-18
  202.0  4.16053e-18
  203.0  3.56553e-18
  204.0  3.02490e-18
  205.0  2.53990e-18
  206.0  2.10807e-18
  207.0  1.73307e-18
  208.0  1.41877e-18
  209.0  1.15877e-18
  210.0  9.39705e-19
  211.0  7.57205e-19
  212.0  6.09179e-19
  213.0  4.91179e-19
  214.0  3.97823e-19
  215.0  3.24323e-19
  216.0  2.65807e-19
  217.0  2.19807e-19
  218.0  1.85379e-19
  219.0  1.59879e-19
  220.0  1.40357e-19
  221.0  1.24857e-19
  222.0  1.12035e-19
  223.0  1.01085e-19
  224.0  9.18033e-20
  225.0  8.38533e-20
  226.0  7.70502e-20
  227.0  7.10502e-20
  228.0  6.54204e-20
  229.0  6.00704e-20
  230.0  5.51923e-20
  231.0  5.07923e-20
  232.0  4.68729e-20
  233.0  4.32229e-20
  234.0  3.93127e-20
  235.0  3.54127e-20
  236.0  3.23926e-20
  237.0  3.02426e-20
  238.0  2.83567e-20
  239.0  2.66067e-20
  240.0  2.51420e-20
  241.0  2.39420e-20
  242.0  2.28987e-20
  243.0  2.19987e-20
  244.0  2.13072e-20
  245.0  2.08072e-20
  246.0  2.04243e-20
  247.0  2.01243e-20
  248.0  1.99065e-20
  249.0  1.97565e-20
  250.0  1.96676e-20
  251.0  1.96176e-20
  252.0  1.95712e-20
  253.0  1.95212e-20
  254.0  1.95038e-20
  255.0  1.95038e-20
  256.0  1.94575e-20
  257.0  1.93575e-20
  258.0  1.92577e-20
  259.0  1.91577e-20
  260.0  1.90074e-20
  261.0  1.88074e-20
  262.0  1.86079e-20
  263.0  1.84079e-20
  264.0  1.81614e-20
  265.0  1.78614e-20
  266.0  1.75329e-20
  267.0  1.71829e-20
  268.0  1.68081e-20
  269.0  1.64081e-20
  270.0  1.59791e-20
  271.0  1.55291e-20
  272.0  1.50840e-20
  273.0  1.46340e-20
  274.0  1.41286e-20
  275.0  1.35786e-20
  276.0  1.30519e-20
  277.0  1.25519e-20
  278.0  1.20297e-20
  279.0  1.14797e-20
  280.0  1.09226e-20
  281.0  1.03726e-20
  282.0  9.84647e-21
  283.0  9.34147e-21
  284.0  8.83516e-21
  285.0  8.32516e-21
  286.0  7.82366e-21
  287.0  7.33366e-21
  288.0  6.85049e-21
  289.0  6.38049e-21
  290.0  5.93896e-21
  291.0  5.52396e-21
  292.0  5.11975e-21
  293.0  4.72475e-21
  294.0  4.34632e-21
  295.0  3.98632e-21
  296.0  3.64127e-21
  297.0  3.31627e-21
  298.0  3.02657e-21
  299.0  2.76157e-21
  300.0  2.48760e-21
  301.0  2.21260e-21
  302.0  1.97139e-21
  303.0  1.76639e-21
  304.0  1.58111e-21
  305.0  1.41111e-21
  306.0  1.25706e-21
  307.0  1.11706e-21
  308.0  9.88049e-22
  309.0  8.70049e-22
  310.0  7.65549e-22
  311.0  6.72549e-22
  312.0  5.85012e-22
  313.0  5.05012e-22
  314.0  4.39731e-22
  315.0  3.86731e-22
  316.0  3.38337e-22
  317.0  2.92837e-22
  318.0  2.50654e-22
  319.0  2.13654e-22
  320.0  1.85824e-22
  321.0  1.64324e-22
  322.0  1.41624e-22
  323.0  1.18624e-22
  324.0  1.00828e-22
  325.0  8.78283e-23
  326.0  7.66542e-23
  327.0  6.63042e-23
  328.0  5.63696e-23
  329.0  4.72696e-23
  330.0  3.99787e-23
  331.0  3.43787e-23
  332.0  2.97815e-23
  333.0  2.59815e-23
  334.0  2.31030e-23
  335.0  2.07530e-23
  336.0  1.82081e-23
  337.0  1.55081e-23
  338.0  1.30829e-23
  339.0  1.11329e-23
  340.0  9.82039e-24
  341.0  8.97039e-24
  342.0  8.19277e-24
  343.0  7.34277e-24
  344.0  6.37675e-24
  345.0  5.42675e-24
  346.0  4.73660e-24
  347.0  4.33660e-24
  348.0  4.17134e-24
  349.0  4.17134e-24
