   34.0  2.48526e-17
   35.0  2.69026e-17
   36.0  2.93060e-17
   37.0  3.20560e-17
   38.0  3.49722e-17
   39.0  3.79722e-17
   40.0  4.11573e-17
   41.0  4.44573e-17
   42.0  4.75762e-17
   43.0  5.05262e-17
   44.0  5.37723e-17
   45.0  5.73723e-17
   46.0  6.08669e-17
   47.0  6.41669e-17
   48.0  6.75900e-17
   49.0  7.11900e-17
   50.0  7.47738e-17
   51.0  7.82738e-17
   52.0  8.17225e-17
   53.0  8.51225e-17
   54.0  8.84647e-17
   55.0  9.17647e-17
   56.0  9.50763e-17
   57.0  9.83763e-17
   58.0  1.01564e-16
   59.0  1.04564e-16
   60.0  1.07346e-16
   61.0  1.09846e-16
   62.0  1.11972e-16
   63.0  1.13722e-16
   64.0  1.15183e-16
   65.0  1.16433e-16
   66.0  1.17556e-16
   67.0  1.18556e-16
   68.0  1.19336e-16
   69.0  1.19836e-16
   70.0  1.20000e-16
   71.0  1.20000e-16
   72.0  1.19896e-16
   73.0  1.19746e-16
   74.0  1.19976e-16
   75.0  1.20476e-16
   76.0  1.20559e-16
   77.0  1.20059e-16
   78.0  1.19186e-16
   79.0  1.18236e-16
   80.0  1.17794e-16
   81.0  1.17794e-16
   82.0  1.17551e-16
   83.0  1.16701e-16
   84.0  1.15121e-16
   85.0  1.12821e-16
   86.0  1.09973e-16
   87.0  1.06873e-16
   88.0  1.03750e-16
   89.0  1.01100e-16
   90.0  9.97696e-17
   91.0  9.96196e-17
   92.0  9.95923e-17
   93.0  9.90923e-17
   94.0  9.79950e-17
   95.0  9.59950e-17
   96.0  9.26379e-17
   97.0  8.83879e-17
   98.0  8.44476e-17
   99.0  8.13476e-17
  100.0  7.91009e-17
  101.0  7.76009e-17
  102.0  7.79324e-17
  103.0  7.69324e-17
  104.0  6.82500e-17
  105.0  6.10000e-17
  106.0  6.07500e-17
  107.0  6.01000e-17
  108.0  5.83147e-17
  109.0  5.66647e-17
  110.0  5.53277e-17
  111.0  5.43277e-17
  112.0  5.35232e-17
  113.0  5.28732e-17
  114.0  5.24236e-17
  115.0  5.16375e-17
  116.0  5.13346e-17
  117.0  5.01980e-17
  118.0  4.83034e-17
  119.0  4.62399e-17
  120.0  4.34245e-17
  121.0  4.21481e-17
  122.0  3.98028e-17
  123.0  3.92286e-17
  124.0  3.84097e-17
  125.0  3.83684e-17
  126.0  3.85456e-17
  127.0  3.84940e-17
  128.0  3.82185e-17
  129.0  3.76684e-17
  130.0  3.68709e-17
  131.0  3.65678e-17
  132.0  3.60044e-17
  133.0  3.59796e-17
  134.0  3.55753e-17
  135.0  3.44489e-17
  136.0  3.38618e-17
  137.0  3.16720e-17
  138.0  2.92342e-17
  139.0  2.64495e-17
  140.0  2.38408e-17
  141.0  2.14821e-17
  142.0  1.90804e-17
  143.0  1.70019e-17
  144.0  1.66423e-17
  145.0  1.71999e-17
  146.0  1.75600e-17
  147.0  1.85035e-17
  148.0  1.88988e-17
  149.0  1.91424e-17
  150.0  1.92764e-17
  151.0  1.80577e-17
  152.0  1.74118e-17
  153.0  1.68840e-17
  154.0  1.51667e-17
  155.0  1.38133e-17
  156.0  1.33095e-17
  157.0  1.34156e-17
  158.0  1.40762e-17
  159.0  1.46816e-17
  160.0  1.52527e-17
  161.0  1.70766e-17
  162.0  1.92084e-17
  163.0  1.98016e-17
  164.0  2.07290e-17
  165.0  2.31218e-17
  166.0  2.50413e-17
  167.0  2.50781e-17
  168.0  2.61850e-17
  169.0  2.79695e-17
  170.0  2.95171e-17
  171.0  3.08350e-17
  172.0  3.23234e-17
  173.0  3.33992e-17
  174.0  3.39267e-17
  175.0  3.40222e-17
  176.0  3.41296e-17
  177.0  3.33975e-17
  178.0  3.17823e-17
  179.0  3.00423e-17
  180.0  2.84068e-17
  181.0  2.66622e-17
  182.0  2.46290e-17
  183.0  2.18295e-17
  184.0  1.90066e-17
  185.0  1.65318e-17
  186.0  1.49236e-17
  187.0  1.37037e-17
  188.0  1.13241e-17
  189.0  8.89834e-18
  190.0  7.19433e-18
  191.0  5.75068e-18
  192.0  4.57600e-18
  193.0  3.57858e-18
  194.0  2.77412e-18
  195.0  2.15032e-18
  196.0  1.65773e-18
  197.0  1.27608e-18
  198.0  9.89514e-19
  199.0  7.68407e-19
  200.0  6.12801e-19
  201.0  4.81795e-19
  202.0  3.83519e-19
  203.0  3.06718e-19
  204.0  2.45436e-19
  205.0  1.98976e-19
  206.0  1.62343e-19
  207.0  1.30333e-19
  208.0  1.10062e-19
  209.0  9.12244e-20
  210.0  7.54250e-20
  211.0  6.08294e-20
  212.0  4.82602e-20
  213.0  3.90007e-20
  214.0  3.19873e-20
  215.0  2.79056e-20
  216.0  2.20270e-20
  217.0  1.63064e-20
  218.0  1.07298e-20
