  190.0  3.71541e-18
  191.0  3.78624e-18
  192.0  3.85641e-18
  193.0  3.92448e-18
  194.0  3.98890e-18
  195.0  4.04815e-18
  196.0  4.10114e-18
  197.0  4.14723e-18
  198.0  4.18590e-18
  199.0  4.21666e-18
  200.0  4.24220e-18
  201.0  4.26242e-18
  202.0  4.27433e-18
  203.0  4.27812e-18
  204.0  4.27400e-18
  205.0  4.26619e-18
  206.0  4.25471e-18
  207.0  4.23526e-18
  208.0  4.20737e-18
  209.0  4.17063e-18
  210.0  4.12823e-18
  211.0  4.08039e-18
  212.0  4.02411e-18
  213.0  3.95978e-18
  214.0  3.88783e-18
  215.0  3.81229e-18
  216.0  3.73349e-18
  217.0  3.64817e-18
  218.0  3.55678e-18
  219.0  3.45982e-18
  220.0  3.36135e-18
  221.0  3.26176e-18
  222.0  3.15771e-18
  223.0  3.04939e-18
  224.0  2.93710e-18
  225.0  2.82426e-18
  226.0  2.71137e-18
  227.0  2.59593e-18
  228.0  2.47851e-18
  229.0  2.35969e-18
  230.0  2.24275e-18
  231.0  2.12813e-18
  232.0  2.01350e-18
  233.0  1.89937e-18
  234.0  1.78625e-18
  235.0  1.67696e-18
  236.0  1.57177e-18
  237.0  1.46850e-18
  238.0  1.36739e-18
  239.0  1.26870e-18
  240.0  1.17442e-18
  241.0  1.08476e-18
  242.0  9.98243e-19
  243.0  9.15155e-19
  244.0  8.35752e-19
  245.0  7.61544e-19
  246.0  6.92498e-19
  247.0  6.27199e-19
  248.0  5.65669e-19
  249.0  5.07925e-19
  250.0  4.54843e-19
  251.0  4.06295e-19
  252.0  3.61243e-19
  253.0  3.19613e-19
  254.0  2.81322e-19
  255.0  2.46304e-19
  256.0  2.14586e-19
  257.0  1.86218e-19
  258.0  1.61144e-19
  259.0  1.39208e-19
