  190.0  6.60273e-19
  191.0  6.37238e-19
  192.0  6.15037e-19
  193.0  5.93657e-19
  194.0  5.73086e-19
  195.0  5.53314e-19
  196.0  5.34363e-19
  197.0  5.16279e-19
  198.0  4.99106e-19
  199.0  4.82875e-19
  200.0  4.67486e-19
  201.0  4.52888e-19
  202.0  4.39125e-19
  203.0  4.26153e-19
  204.0  4.13929e-19
  205.0  4.02499e-19
  206.0  3.91817e-19
  207.0  3.81650e-19
  208.0  3.71758e-19
  209.0  3.61926e-19
  210.0  3.52014e-19
  211.0  3.42041e-19
  212.0  3.32058e-19
  213.0  3.22056e-19
  214.0  3.12024e-19
  215.0  3.01968e-19
  216.0  2.91910e-19
  217.0  2.81929e-19
  218.0  2.72143e-19
  219.0  2.62657e-19
  220.0  2.53616e-19
  221.0  2.45002e-19
  222.0  2.36683e-19
  223.0  2.28636e-19
  224.0  2.20839e-19
  225.0  2.13327e-19
  226.0  2.06092e-19
  227.0  1.99052e-19
  228.0  1.92160e-19
  229.0  1.85372e-19
  230.0  1.78637e-19
  231.0  1.71966e-19
  232.0  1.65431e-19
  233.0  1.59088e-19
  234.0  1.52986e-19
  235.0  1.47196e-19
  236.0  1.41703e-19
  237.0  1.36425e-19
  238.0  1.31339e-19
  239.0  1.26420e-19
  240.0  1.21664e-19
  241.0  1.17068e-19
  242.0  1.12613e-19
  243.0  1.08286e-19
  244.0  1.04077e-19
  245.0  9.99867e-20
  246.0  9.60151e-20
  247.0  9.21554e-20
  248.0  8.84108e-20
  249.0  8.47838e-20
  250.0  8.13063e-20
  251.0  7.79733e-20
  252.0  7.47410e-20
  253.0  7.15943e-20
  254.0  6.85203e-20
  255.0  6.55054e-20
  256.0  6.25532e-20
  257.0  5.96862e-20
  258.0  5.69252e-20
  259.0  5.42867e-20
  260.0  5.17994e-20
  261.0  4.94546e-20
  262.0  4.72162e-20
  263.0  4.50718e-20
  264.0  4.30109e-20
  265.0  4.10203e-20
  266.0  3.90989e-20
  267.0  3.72555e-20
  268.0  3.54939e-20
  269.0  3.38170e-20
  270.0  3.22410e-20
  271.0  3.07599e-20
  272.0  2.93446e-20
  273.0  2.79803e-20
  274.0  2.66546e-20
  275.0  2.53644e-20
  276.0  2.41107e-20
  277.0  2.28924e-20
  278.0  2.17100e-20
  279.0  2.05639e-20
  280.0  1.94367e-20
  281.0  1.83309e-20
  282.0  1.72792e-20
  283.0  1.63028e-20
  284.0  1.54178e-20
  285.0  1.46578e-20
  286.0  1.40103e-20
  287.0  1.34194e-20
  288.0  1.28538e-20
  289.0  1.22868e-20
  290.0  1.16866e-20
  291.0  1.10596e-20
  292.0  1.04397e-20
  293.0  9.84081e-21
  294.0  9.27411e-21
  295.0  8.75366e-21
  296.0  8.27590e-21
  297.0  7.82609e-21
  298.0  7.40075e-21
  299.0  6.99690e-21
  300.0  6.60942e-21
  301.0  6.23787e-21
  302.0  5.88634e-21
  303.0  5.55620e-21
  304.0  5.24830e-21
  305.0  4.96595e-21
  306.0  4.70704e-21
  307.0  4.46414e-21
  308.0  4.23294e-21
  309.0  4.00989e-21
  310.0  3.78993e-21
  311.0  3.57367e-21
  312.0  3.36648e-21
  313.0  3.17066e-21
  314.0  2.98792e-21
  315.0  2.82215e-21
  316.0  2.67189e-21
  317.0  2.53084e-21
  318.0  2.39598e-21
  319.0  2.26488e-21
  320.0  2.13125e-21
  321.0  1.99610e-21
  322.0  1.86794e-21
  323.0  1.75082e-21
  324.0  1.64773e-21
  325.0  1.56337e-21
  326.0  1.49567e-21
  327.0  1.43668e-21
  328.0  1.38191e-21
  329.0  1.32753e-21
  330.0  1.27081e-21
  331.0  1.21218e-21
  332.0  1.15286e-21
  333.0  1.09255e-21
  334.0  1.03106e-21
  335.0  9.68091e-22
  336.0  9.04330e-22
  337.0  8.41699e-22
  338.0  7.81988e-22
  339.0  7.26528e-22
  340.0  6.75616e-22
  341.0  6.28841e-22
  342.0  5.86294e-22
  343.0  5.48368e-22
  344.0  5.15299e-22
  345.0  4.87108e-22
  346.0  4.63239e-22
  347.0  4.42692e-22
  348.0  4.24533e-22
  349.0  4.07972e-22
