   75.0  1.04487e-24
   76.0  2.81590e-24
   77.0  7.30188e-24
   78.0  1.83675e-23
   79.0  4.50628e-23
   80.0  1.08043e-22
   81.0  2.52840e-22
   82.0  5.75580e-22
   83.0  1.26944e-21
   84.0  2.70255e-21
   85.0  5.53901e-21
   86.0  1.09128e-20
   87.0  2.06580e-20
   88.0  3.75902e-20
   89.0  6.58177e-20
   90.0  1.11055e-19
   91.0  1.80892e-19
   92.0  2.84987e-19
   93.0  4.35127e-19
   94.0  6.45137e-19
   95.0  9.30599e-19
   96.0  1.30837e-18
   97.0  1.79589e-18
   98.0  2.41022e-18
   99.0  3.16694e-18
  100.0  4.07878e-18
  101.0  5.15419e-18
  102.0  6.39589e-18
  103.0  7.79960e-18
  104.0  9.35314e-18
  105.0  1.10360e-17
  106.0  1.28197e-17
  107.0  1.46685e-17
  108.0  1.65418e-17
  109.0  1.83956e-17
  110.0  2.01861e-17
  111.0  2.18719e-17
  112.0  2.34168e-17
  113.0  2.47924e-17
  114.0  2.59791e-17
  115.0  2.69670e-17
  116.0  2.77556e-17
  117.0  2.83532e-17
  118.0  2.87748e-17
  119.0  2.90406e-17
  120.0  2.91733e-17
  121.0  2.91965e-17
  122.0  2.91326e-17
  123.0  2.90017e-17
  124.0  2.88203e-17
  125.0  2.86013e-17
  126.0  2.83536e-17
  127.0  2.80829e-17
  128.0  2.77922e-17
  129.0  2.74818e-17
  130.0  2.71509e-17
  131.0  2.67973e-17
  132.0  2.64180e-17
  133.0  2.60098e-17
  134.0  2.55691e-17
  135.0  2.50922e-17
  136.0  2.45753e-17
  137.0  2.40152e-17
  138.0  2.34089e-17
  139.0  2.27541e-17
  140.0  2.20497e-17
  141.0  2.12955e-17
  142.0  2.04932e-17
  143.0  1.96457e-17
  144.0  1.87575e-17
  145.0  1.78345e-17
  146.0  1.68839e-17
  147.0  1.59138e-17
  148.0  1.49325e-17
  149.0  1.39491e-17
  150.0  1.29721e-17
  151.0  1.20100e-17
  152.0  1.10707e-17
  153.0  1.01616e-17
  154.0  9.28954e-18
  155.0  8.46115e-18
  156.0  7.68294e-18
  157.0  6.96162e-18
  158.0  6.30436e-18
  159.0  5.71902e-18
  160.0  5.21424e-18
  161.0  4.79936e-18
  162.0  4.48414e-18
  163.0  4.27822e-18
  164.0  4.19037e-18
  165.0  4.22751e-18
  166.0  4.39367e-18
  167.0  4.68894e-18
  168.0  5.10854e-18
  169.0  5.64223e-18
  170.0  6.27399e-18
  171.0  6.98231e-18
  172.0  7.74085e-18
