    6.0  5.06562e-19
    7.0  6.41414e-19
    8.0  8.11781e-19
    9.0  1.01771e-18
   10.0  1.26579e-18
   11.0  1.58077e-18
   12.0  1.90271e-18
   13.0  2.27563e-18
   14.0  2.72782e-18
   15.0  3.32295e-18
   16.0  3.94075e-18
   17.0  4.70900e-18
   18.0  5.51524e-18
   19.0  6.26570e-18
   20.0  7.29957e-18
   21.0  8.33447e-18
   22.0  9.55081e-18
   23.0  1.08211e-17
   24.0  1.15946e-17
   25.0  1.26952e-17
   26.0  1.41177e-17
   27.0  1.56817e-17
   28.0  1.75628e-17
   29.0  1.92266e-17
   30.0  2.11208e-17
   31.0  2.33188e-17
   32.0  2.53043e-17
   33.0  2.75154e-17
   34.0  2.97165e-17
   35.0  3.20858e-17
   36.0  3.49471e-17
   37.0  3.73592e-17
   38.0  4.00591e-17
   39.0  4.26929e-17
   40.0  4.55641e-17
   41.0  4.85668e-17
   42.0  5.15719e-17
   43.0  5.44070e-17
   44.0  5.77324e-17
   45.0  6.08044e-17
   46.0  6.40702e-17
   47.0  6.74149e-17
   48.0  7.06450e-17
   49.0  7.39146e-17
   50.0  7.73601e-17
   51.0  7.93694e-17
   52.0  8.18136e-17
   53.0  8.52713e-17
   54.0  8.86780e-17
   55.0  9.22826e-17
   56.0  9.62132e-17
   57.0  9.98861e-17
   58.0  1.03809e-16
   59.0  1.08258e-16
   60.0  1.11929e-16
   61.0  1.15220e-16
   62.0  1.18396e-16
   63.0  1.21521e-16
   64.0  1.24462e-16
   65.0  1.26890e-16
   66.0  1.29113e-16
   67.0  1.30980e-16
   68.0  1.33080e-16
   69.0  1.36307e-16
   70.0  1.39700e-16
   71.0  1.43128e-16
   72.0  1.45414e-16
   73.0  1.46588e-16
   74.0  1.48454e-16
   75.0  1.49554e-16
   76.0  1.50422e-16
   77.0  1.51410e-16
   78.0  1.51960e-16
   79.0  1.51989e-16
   80.0  1.50954e-16
   81.0  1.49472e-16
   82.0  1.47962e-16
   83.0  1.45947e-16
   84.0  1.44653e-16
   85.0  1.44090e-16
   86.0  1.42552e-16
   87.0  1.39388e-16
   88.0  1.35416e-16
   89.0  1.31549e-16
   90.0  1.27802e-16
   91.0  1.24856e-16
   92.0  1.22438e-16
   93.0  1.20550e-16
   94.0  1.17911e-16
   95.0  1.13817e-16
   96.0  1.06260e-16
   97.0  9.83415e-17
   98.0  9.31354e-17
   99.0  8.98321e-17
  100.0  8.77322e-17
  101.0  8.58822e-17
  102.0  8.41593e-17
  103.0  8.23771e-17
  104.0  8.08216e-17
  105.0  7.91343e-17
  106.0  7.68356e-17
  107.0  7.43939e-17
  108.0  7.20793e-17
  109.0  7.03178e-17
  110.0  6.88164e-17
  111.0  6.72326e-17
  112.0  6.54509e-17
  113.0  6.28626e-17
  114.0  6.05239e-17
  115.0  5.85581e-17
  116.0  5.62387e-17
  117.0  5.43517e-17
  118.0  5.23107e-17
  119.0  4.99528e-17
  120.0  4.79121e-17
  121.0  4.61490e-17
  122.0  4.46181e-17
  123.0  4.35839e-17
  124.0  4.27510e-17
  125.0  4.13644e-17
  126.0  3.96905e-17
  127.0  3.82751e-17
  128.0  3.70957e-17
  129.0  3.63992e-17
  130.0  3.65164e-17
  131.0  3.73452e-17
  132.0  3.83582e-17
  133.0  3.90994e-17
  134.0  3.89034e-17
  135.0  3.78522e-17
  136.0  3.58530e-17
  137.0  3.35710e-17
  138.0  3.21874e-17
  139.0  3.17986e-17
  140.0  3.19989e-17
  141.0  3.23186e-17
  142.0  3.22144e-17
  143.0  3.15388e-17
  144.0  3.02641e-17
  145.0  2.77482e-17
  146.0  2.45943e-17
  147.0  2.04367e-17
  148.0  1.60657e-17
  149.0  1.19347e-17
  150.0  8.76587e-18
  151.0  6.38071e-18
  152.0  4.68640e-18
  153.0  3.61788e-18
  154.0  2.90463e-18
  155.0  2.34603e-18
  156.0  1.92973e-18
  157.0  1.59577e-18
  158.0  1.32426e-18
  159.0  1.07916e-18
  160.0  8.19788e-19
  161.0  6.23689e-19
  162.0  4.15572e-19
  163.0  2.88222e-19
  164.0  1.96628e-19
  165.0  1.04207e-19
  166.0  4.68313e-20
  167.0  2.26935e-20
  168.0  1.48167e-20
