  230.0  5.93307e-19
  231.0  7.12046e-19
  232.0  8.50055e-19
  233.0  1.01406e-18
  234.0  1.20050e-18
  235.0  1.42068e-18
  236.0  1.67198e-18
  237.0  1.92954e-18
  238.0  2.16720e-18
  239.0  2.36974e-18
  240.0  2.53376e-18
  241.0  2.65397e-18
  242.0  2.72981e-18
  243.0  2.77129e-18
  244.0  2.78200e-18
  245.0  2.77931e-18
  246.0  2.76391e-18
  247.0  2.72066e-18
  248.0  2.65205e-18
  249.0  2.53491e-18
  250.0  2.35081e-18
  251.0  2.11685e-18
  252.0  1.87459e-18
  253.0  1.67465e-18
  254.0  1.46854e-18
  255.0  1.23001e-18
  256.0  9.88099e-19
  257.0  7.94620e-19
  258.0  6.78496e-19
  259.0  5.99004e-19
