  100.0  0.17885E-02
  101.0  0.18154E-02
  102.0  0.18432E-02
  103.0  0.18696E-02
  104.0  0.18927E-02
  105.0  0.19117E-02
  106.0  0.19287E-02
  107.0  0.19508E-02
  108.0  0.19950E-02
  109.0  0.20934E-02
  110.0  0.23001E-02
  111.0  0.27081E-02
  112.0  0.34880E-02
  113.0  0.49807E-02
  114.0  0.79134E-02
  115.0  0.13907E-01
  116.0  0.26671E-01
  117.0  0.54343E-01
  118.0  0.10943E+00
  119.0  0.18934E+00
  120.0  0.26973E+00
  121.0  0.33962E+00
  122.0  0.39898E+00
  123.0  0.44956E+00
  124.0  0.49265E+00
  125.0  0.52900E+00
  126.0  0.55897E+00
  127.0  0.58275E+00
  128.0  0.60059E+00
  129.0  0.61279E+00
  130.0  0.61968E+00
  131.0  0.62163E+00
  132.0  0.61895E+00
  133.0  0.61192E+00
  134.0  0.60079E+00
  135.0  0.58588E+00
  136.0  0.56761E+00
  137.0  0.54649E+00
  138.0  0.52314E+00
  139.0  0.49826E+00
  140.0  0.47256E+00
  141.0  0.44670E+00
  142.0  0.42131E+00
  143.0  0.39689E+00
  144.0  0.37380E+00
  145.0  0.35228E+00
  146.0  0.33243E+00
  147.0  0.31406E+00
  148.0  0.29655E+00
  149.0  0.28045E+00
  150.0  0.26494E+00
  151.0  0.24952E+00
