   34.0  2.04594e-17
   35.0  2.14594e-17
   36.0  2.26794e-17
   37.0  2.41794e-17
   38.0  2.59615e-17
   39.0  2.79615e-17
   40.0  2.99916e-17
   41.0  3.19916e-17
   42.0  3.40913e-17
   43.0  3.63413e-17
   44.0  3.87723e-17
   45.0  4.13223e-17
   46.0  4.37464e-17
   47.0  4.60464e-17
   48.0  4.85801e-17
   49.0  5.13801e-17
   50.0  5.40998e-17
   51.0  5.66498e-17
   52.0  5.92149e-17
   53.0  6.18149e-17
   54.0  6.43728e-17
   55.0  6.67728e-17
   56.0  6.87397e-17
   57.0  7.03897e-17
   58.0  7.23593e-17
   59.0  7.47093e-17
   60.0  7.69216e-17
   61.0  7.87216e-17
   62.0  7.99539e-17
   63.0  8.07039e-17
   64.0  8.13639e-17
   65.0  8.21639e-17
   66.0  8.32269e-17
   67.0  8.44769e-17
   68.0  8.55583e-17
   69.0  8.63083e-17
   70.0  8.67094e-17
   71.0  8.68594e-17
   72.0  8.70536e-17
   73.0  8.73536e-17
   74.0  8.76716e-17
   75.0  8.77716e-17
   76.0  8.70716e-17
   77.0  8.57716e-17
   78.0  8.48980e-17
   79.0  8.46480e-17
   80.0  8.45556e-17
   81.0  8.43056e-17
   82.0  8.35669e-17
   83.0  8.22669e-17
   84.0  8.08162e-17
   85.0  7.90162e-17
   86.0  7.59269e-17
   87.0  7.19769e-17
   88.0  6.86308e-17
   89.0  6.64308e-17
   90.0  6.52711e-17
   91.0  6.50211e-17
   92.0  6.53500e-17
   93.0  6.43500e-17
   94.0  6.27722e-17
   95.0  6.25222e-17
   96.0  6.25632e-17
   97.0  6.20132e-17
   98.0  6.02000e-17
   99.0  5.84000e-17
  100.0  5.75656e-17
  101.0  5.70656e-17
  102.0  5.81295e-17
  103.0  5.81295e-17
  104.0  5.14500e-17
  105.0  4.80000e-17
  106.0  4.93500e-17
  107.0  4.87000e-17
  108.0  4.85143e-17
  109.0  4.85143e-17
  110.0  4.93003e-17
  111.0  5.05503e-17
  112.0  5.15000e-17
  113.0  5.09000e-17
  114.0  4.89390e-17
  115.0  4.62390e-17
  116.0  4.23000e-17
  117.0  3.92500e-17
  118.0  3.82000e-17
  119.0  3.89500e-17
  120.0  4.01037e-17
  121.0  3.98537e-17
  122.0  3.95624e-17
  123.0  3.95624e-17
  124.0  3.87189e-17
  125.0  3.76689e-17
  126.0  3.84500e-17
  127.0  3.93470e-17
  128.0  3.90970e-17
  129.0  4.02500e-17
  130.0  4.00000e-17
  131.0  4.05500e-17
  132.0  4.03660e-17
  133.0  3.44660e-17
  134.0  2.84377e-17
  135.0  2.45877e-17
  136.0  2.29768e-17
  137.0  2.27268e-17
  138.0  2.11463e-17
  139.0  1.82963e-17
  140.0  1.61500e-17
  141.0  1.64000e-17
  142.0  1.89500e-17
  143.0  1.82000e-17
  144.0  1.64238e-17
  145.0  1.87238e-17
  146.0  2.29173e-17
  147.0  2.18173e-17
  148.0  1.85037e-17
  149.0  1.92455e-17
  150.0  1.70333e-17
  151.0  1.32796e-17
  152.0  1.34493e-17
  153.0  1.44011e-17
  154.0  1.17906e-17
  155.0  1.33478e-17
  156.0  1.20584e-17
  157.0  1.12450e-17
  158.0  1.32944e-17
  159.0  1.69702e-17
  160.0  2.16039e-17
  161.0  1.56913e-17
  162.0  1.95695e-17
  163.0  2.30222e-17
  164.0  2.32284e-17
  165.0  2.46826e-17
  166.0  2.82997e-17
  167.0  3.03508e-17
  168.0  3.24158e-17
  169.0  3.64606e-17
  170.0  3.84396e-17
  171.0  3.93130e-17
  172.0  3.93355e-17
  173.0  3.82510e-17
  174.0  3.74414e-17
  175.0  3.72824e-17
  176.0  3.66528e-17
  177.0  3.36015e-17
  178.0  3.02746e-17
  179.0  2.75523e-17
  180.0  2.51476e-17
  181.0  2.24978e-17
  182.0  1.90622e-17
  183.0  1.60682e-17
  184.0  1.40369e-17
  185.0  1.17914e-17
  186.0  9.43315e-18
  187.0  7.79890e-18
  188.0  6.60864e-18
  189.0  5.93960e-18
  190.0  4.66716e-18
  191.0  2.28736e-18
  192.0  1.24255e-18
  193.0  7.53253e-19
  194.0  4.41815e-19
  195.0  2.69520e-19
  196.0  1.67696e-19
  197.0  1.03809e-19
  198.0  6.44668e-20
  199.0  3.71300e-20
  200.0  1.54679e-20
  201.0  9.56167e-21
  202.0  5.86935e-21
  203.0  3.63980e-21
  204.0  2.24871e-21
  205.0  1.39586e-21
  206.0  8.78558e-22
  207.0  5.51793e-22
  208.0  3.50186e-22
  209.0  2.21707e-22
  210.0  1.42901e-22
  211.0  9.35528e-23
  212.0  6.13117e-23
  213.0  4.02808e-23
  214.0  2.62785e-23
