  114.0  4.08104e-18
  115.0  2.31673e-18
  116.0  8.91887e-19
  117.0  3.08848e-19
  118.0  7.38142e-20
  119.0  2.15011e-20
  120.0  2.61749e-20
  121.0  4.43559e-20
  122.0  6.95190e-20
  123.0  1.01351e-19
  124.0  1.43647e-19
  125.0  2.01062e-19
  126.0  2.74895e-19
  127.0  3.63012e-19
  128.0  4.66377e-19
  129.0  5.72972e-19
  130.0  6.53876e-19
  131.0  7.12182e-19
  132.0  7.48712e-19
  133.0  7.60637e-19
  134.0  7.64251e-19
  135.0  7.19787e-19
  136.0  6.74750e-19
  137.0  6.11553e-19
  138.0  5.49353e-19
  139.0  5.28464e-19
  140.0  5.20890e-19
  141.0  5.36362e-19
  142.0  5.48851e-19
  143.0  5.54440e-19
  144.0  5.55895e-19
  145.0  5.55170e-19
  146.0  5.56247e-19
  147.0  5.52260e-19
  148.0  5.35392e-19
  149.0  5.10123e-19
  150.0  4.78957e-19
  151.0  4.46316e-19
  152.0  4.17077e-19
  153.0  3.84836e-19
  154.0  3.49203e-19
  155.0  3.12413e-19
  156.0  2.75939e-19
  157.0  2.40883e-19
  158.0  2.08446e-19
  159.0  1.81432e-19
  160.0  1.54226e-19
  161.0  1.31907e-19
  162.0  1.11960e-19
  163.0  9.00479e-20
  164.0  7.45615e-20
  165.0  6.10754e-20
  166.0  4.72654e-20
  167.0  3.86689e-20
  168.0  3.03784e-20
  169.0  2.32044e-20
  170.0  1.85979e-20
  171.0  1.41717e-20
  172.0  1.09851e-20
  173.0  8.40339e-21
  174.0  6.23128e-21
  175.0  4.77284e-21
  176.0  3.54200e-21
  177.0  2.63701e-21
  178.0  1.93831e-21
  179.0  1.48979e-21
  180.0  1.01534e-21
  181.0  7.73255e-22
  182.0  5.21177e-22
  183.0  4.00246e-22
  184.0  2.71100e-22
  185.0  2.03062e-22
  186.0  1.41565e-22
  187.0  1.02414e-22
  188.0  7.28137e-23
  189.0  5.17521e-23
  190.0  3.70515e-23
  191.0  2.65133e-23
  192.0  1.79258e-23
  193.0  1.17304e-23
