  115.0  2.26259e-18
  116.0  9.15173e-19
  117.0  2.70161e-19
  118.0  6.02790e-20
  119.0  1.32737e-20
  120.0  9.63817e-21
  121.0  1.81771e-20
  122.0  3.56051e-20
  123.0  6.47280e-20
  124.0  1.08949e-19
  125.0  1.70333e-19
  126.0  2.48208e-19
  127.0  3.38291e-19
  128.0  4.32791e-19
  129.0  5.21672e-19
  130.0  5.94827e-19
  131.0  6.44470e-19
  132.0  6.66948e-19
  133.0  6.63396e-19
  134.0  6.39109e-19
  135.0  6.01955e-19
  136.0  5.60413e-19
  137.0  5.21848e-19
  138.0  4.91388e-19
  139.0  4.71554e-19
  140.0  4.62490e-19
  141.0  4.62577e-19
  142.0  4.69171e-19
  143.0  4.79271e-19
  144.0  4.90027e-19
  145.0  4.99046e-19
  146.0  5.04540e-19
  147.0  5.05345e-19
  148.0  5.00870e-19
  149.0  4.91003e-19
  150.0  4.76006e-19
  151.0  4.56418e-19
  152.0  4.32957e-19
  153.0  4.06442e-19
  154.0  3.77730e-19
  155.0  3.47659e-19
  156.0  3.17014e-19
  157.0  2.86493e-19
  158.0  2.56694e-19
  159.0  2.28104e-19
  160.0  2.01099e-19
  161.0  1.75949e-19
  162.0  1.52825e-19
  163.0  1.31816e-19
  164.0  1.12935e-19
  165.0  9.61381e-20
  166.0  8.13364e-20
  167.0  6.84081e-20
  168.0  5.72097e-20
  169.0  4.75856e-20
  170.0  3.93752e-20
  171.0  3.24196e-20
  172.0  2.65658e-20
  173.0  2.16698e-20
  174.0  1.75991e-20
  175.0  1.42335e-20
  176.0  1.14656e-20
  177.0  9.20071e-21
  178.0  7.35633e-21
  179.0  5.86121e-21
  180.0  4.65443e-21
  181.0  3.68438e-21
  182.0  2.90768e-21
  183.0  2.28794e-21
