  114.0  3.05163e-18
  115.0  9.47658e-19
  116.0  1.44305e-19
  117.0  1.65316e-20
  118.0  1.10356e-20
  119.0  1.87241e-20
  120.0  3.12541e-20
  121.0  4.94565e-20
  122.0  7.43376e-20
  123.0  1.06392e-19
  124.0  1.45326e-19
  125.0  1.89894e-19
  126.0  2.37912e-19
  127.0  2.86465e-19
  128.0  3.32304e-19
  129.0  3.72345e-19
  130.0  4.04170e-19
  131.0  4.26414e-19
  132.0  4.38961e-19
  133.0  4.42915e-19
  134.0  4.40355e-19
  135.0  4.33940e-19
  136.0  4.26455e-19
  137.0  4.20369e-19
  138.0  4.17503e-19
  139.0  4.18820e-19
  140.0  4.24383e-19
  141.0  4.33439e-19
  142.0  4.44611e-19
  143.0  4.56147e-19
  144.0  4.66186e-19
  145.0  4.73000e-19
  146.0  4.75182e-19
  147.0  4.71769e-19
  148.0  4.62302e-19
  149.0  4.46813e-19
  150.0  4.25765e-19
  151.0  3.99966e-19
  152.0  3.70452e-19
  153.0  3.38377e-19
  154.0  3.04910e-19
  155.0  2.71152e-19
  156.0  2.38069e-19
  157.0  2.06459e-19
  158.0  1.76927e-19
  159.0  1.49891e-19
  160.0  1.25595e-19
  161.0  1.04127e-19
  162.0  8.54548e-20
  163.0  6.94486e-20
  164.0  5.59135e-20
  165.0  4.46129e-20
  166.0  3.52903e-20
  167.0  2.76857e-20
  168.0  2.15481e-20
  169.0  1.66442e-20
  170.0  1.27629e-20
  171.0  9.71866e-21
  172.0  7.35125e-21
  173.0  5.52507e-21
  174.0  4.12720e-21
  175.0  3.06499e-21
  176.0  2.26345e-21
  177.0  1.66259e-21
  178.0  1.21501e-21
  179.0  8.83584e-22
  180.0  6.39572e-22
  181.0  4.60889e-22
  182.0  3.30717e-22
  183.0  2.36350e-22
  184.0  1.68259e-22
  185.0  1.19345e-22
  186.0  8.43542e-23
  187.0  5.94243e-23
  188.0  4.17298e-23
  189.0  2.92162e-23
  190.0  2.03967e-23
  191.0  1.42011e-23
  192.0  9.86218e-24
  193.0  6.72990e-24
