  116.0  3.07379e-18
  117.0  2.16724e-18
  118.0  1.40509e-18
  119.0  8.44986e-19
  120.0  4.79810e-19
  121.0  2.69801e-19
  122.0  1.69972e-19
  123.0  1.45136e-19
  124.0  1.73548e-19
  125.0  2.43594e-19
  126.0  3.47864e-19
  127.0  4.77716e-19
  128.0  6.20241e-19
  129.0  7.58445e-19
  130.0  8.74242e-19
  131.0  9.52810e-19
  132.0  9.86375e-19
  133.0  9.75858e-19
  134.0  9.29873e-19
  135.0  8.61707e-19
  136.0  7.85572e-19
  137.0  7.13445e-19
  138.0  6.53265e-19
  139.0  6.08607e-19
  140.0  5.79441e-19
  141.0  5.63392e-19
  142.0  5.57006e-19
  143.0  5.56716e-19
  144.0  5.59425e-19
  145.0  5.62744e-19
  146.0  5.65010e-19
  147.0  5.65175e-19
  148.0  5.62670e-19
  149.0  5.57259e-19
  150.0  5.48937e-19
  151.0  5.37844e-19
  152.0  5.24213e-19
  153.0  5.08330e-19
  154.0  4.90510e-19
  155.0  4.71079e-19
  156.0  4.50365e-19
  157.0  4.28686e-19
  158.0  4.06343e-19
  159.0  3.83617e-19
  160.0  3.60767e-19
  161.0  3.38024e-19
  162.0  3.15591e-19
  163.0  2.93644e-19
  164.0  2.72332e-19
  165.0  2.51776e-19
  166.0  2.32073e-19
  167.0  2.13297e-19
  168.0  1.95499e-19
  169.0  1.78713e-19
  170.0  1.62955e-19
  171.0  1.48226e-19
  172.0  1.34516e-19
  173.0  1.21802e-19
  174.0  1.10056e-19
  175.0  9.92399e-20
  176.0  8.93127e-20
  177.0  8.02291e-20
  178.0  7.19412e-20
  179.0  6.43999e-20
  180.0  5.75556e-20
  181.0  5.13591e-20
  182.0  4.57620e-20
  183.0  4.07175e-20
  184.0  3.61804e-20
  185.0  3.21078e-20
  186.0  2.84590e-20
  187.0  2.51956e-20
  188.0  2.22819e-20
  189.0  1.96846e-20
  190.0  1.73728e-20
  191.0  1.53180e-20
  192.0  1.34943e-20
  193.0  1.18777e-20
  194.0  1.04464e-20
  195.0  9.18070e-21
  196.0  8.06262e-21
  197.0  7.07599e-21
  198.0  6.20619e-21
  199.0  5.44011e-21
  200.0  4.76596e-21
  201.0  4.17320e-21
  202.0  3.65241e-21
  203.0  3.19518e-21
  204.0  2.79403e-21
  205.0  2.44230e-21
  206.0  2.13410e-21
  207.0  1.86418e-21
  208.0  1.62792e-21
  209.0  1.42122e-21
  210.0  1.24047e-21
  211.0  1.08246e-21
  212.0  9.44401e-22
  213.0  8.23808e-22
  214.0  7.18508e-22
  215.0  6.26588e-22
  216.0  5.46371e-22
  217.0  4.76383e-22
  218.0  4.15333e-22
  219.0  3.62090e-22
  220.0  3.15664e-22
