  114.0  3.08262e-18
  115.0  1.89436e-18
  116.0  6.84410e-19
  117.0  2.91117e-19
  118.0  6.68763e-20
  119.0  2.15232e-20
  120.0  2.97774e-20
  121.0  4.49405e-20
  122.0  6.69842e-20
  123.0  9.31664e-20
  124.0  1.29316e-19
  125.0  1.82789e-19
  126.0  2.60136e-19
  127.0  3.42932e-19
  128.0  4.33936e-19
  129.0  5.35606e-19
  130.0  6.08462e-19
  131.0  6.68630e-19
  132.0  7.08180e-19
  133.0  7.30154e-19
  134.0  7.38921e-19
  135.0  7.00037e-19
  136.0  6.62602e-19
  137.0  6.01972e-19
  138.0  5.41463e-19
  139.0  5.21216e-19
  140.0  5.12596e-19
  141.0  5.25597e-19
  142.0  5.37142e-19
  143.0  5.42415e-19
  144.0  5.42866e-19
  145.0  5.41384e-19
  146.0  5.39885e-19
  147.0  5.34788e-19
  148.0  5.16259e-19
  149.0  4.88219e-19
  150.0  4.56758e-19
  151.0  4.24103e-19
  152.0  3.95847e-19
  153.0  3.64177e-19
  154.0  3.27945e-19
  155.0  2.92592e-19
  156.0  2.58236e-19
  157.0  2.22962e-19
  158.0  1.92404e-19
  159.0  1.64878e-19
  160.0  1.34971e-19
  161.0  1.11638e-19
  162.0  9.36495e-20
  163.0  7.48338e-20
  164.0  6.13789e-20
  165.0  4.98989e-20
  166.0  3.88608e-20
  167.0  3.12723e-20
  168.0  2.34879e-20
  169.0  1.75207e-20
  170.0  1.39592e-20
  171.0  1.07426e-20
  172.0  8.03886e-21
  173.0  6.12991e-21
  174.0  4.34405e-21
  175.0  3.09735e-21
  176.0  2.11092e-21
  177.0  1.56144e-21
  178.0  1.18223e-21
  179.0  8.79739e-22
  180.0  5.38663e-22
