  115.0  4.79583e-18
  116.0  1.59489e-18
  117.0  7.46032e-19
  118.0  2.47819e-19
  119.0  1.04632e-19
  120.0  6.31484e-20
  121.0  6.80564e-20
  122.0  8.83448e-20
  123.0  1.16963e-19
  124.0  1.54181e-19
  125.0  2.18701e-19
  126.0  3.04634e-19
  127.0  4.12752e-19
  128.0  5.37051e-19
  129.0  6.61429e-19
  130.0  7.52853e-19
  131.0  8.18218e-19
  132.0  8.58295e-19
  133.0  8.63110e-19
  134.0  8.39085e-19
  135.0  7.71414e-19
  136.0  6.99249e-19
  137.0  6.09292e-19
  138.0  5.35854e-19
  139.0  5.05814e-19
  140.0  4.97493e-19
  141.0  5.09034e-19
  142.0  5.21859e-19
  143.0  5.29460e-19
  144.0  5.34021e-19
  145.0  5.39867e-19
  146.0  5.47824e-19
  147.0  5.54950e-19
  148.0  5.51416e-19
  149.0  5.39218e-19
  150.0  5.21763e-19
  151.0  4.99457e-19
  152.0  4.75566e-19
  153.0  4.47111e-19
  154.0  4.12096e-19
  155.0  3.78036e-19
  156.0  3.45049e-19
  157.0  3.10785e-19
  158.0  2.79700e-19
  159.0  2.49337e-19
  160.0  2.23185e-19
  161.0  2.03742e-19
  162.0  1.82395e-19
  163.0  1.58290e-19
  164.0  1.42237e-19
  165.0  1.19881e-19
  166.0  1.00094e-19
  167.0  8.50763e-20
  168.0  6.81083e-20
  169.0  5.72241e-20
  170.0  4.67524e-20
  171.0  3.80457e-20
  172.0  3.17711e-20
  173.0  2.54902e-20
  174.0  2.07779e-20
  175.0  1.64544e-20
  176.0  1.33309e-20
  177.0  1.05694e-20
  178.0  8.33902e-21
  179.0  6.53310e-21
  180.0  5.11921e-21
  181.0  3.93226e-21
  182.0  2.92160e-21
  183.0  1.98335e-21
