  114.0  3.11507e-18
  115.0  9.18905e-19
  116.0  1.34850e-19
  117.0  1.44817e-20
  118.0  9.42836e-21
  119.0  1.62208e-20
  120.0  2.74034e-20
  121.0  4.38276e-20
  122.0  6.64965e-20
  123.0  9.59437e-20
  124.0  1.31956e-19
  125.0  1.73397e-19
  126.0  2.18198e-19
  127.0  2.63553e-19
  128.0  3.06298e-19
  129.0  3.43407e-19
  130.0  3.72501e-19
  131.0  3.92248e-19
  132.0  4.02582e-19
  133.0  4.04677e-19
  134.0  4.00713e-19
  135.0  3.93472e-19
  136.0  3.85858e-19
  137.0  3.80439e-19
  138.0  3.79080e-19
  139.0  3.82717e-19
  140.0  3.91300e-19
  141.0  4.03881e-19
  142.0  4.18826e-19
  143.0  4.34095e-19
  144.0  4.47541e-19
  145.0  4.57187e-19
  146.0  4.61448e-19
  147.0  4.59273e-19
  148.0  4.50205e-19
  149.0  4.34365e-19
  150.0  4.12376e-19
  151.0  3.85244e-19
  152.0  3.54221e-19
  153.0  3.20667e-19
  154.0  2.85930e-19
  155.0  2.51239e-19
  156.0  2.17647e-19
  157.0  1.85983e-19
  158.0  1.56844e-19
  159.0  1.30603e-19
  160.0  1.07433e-19
  161.0  8.73443e-20
  162.0  7.02172e-20
  163.0  5.58420e-20
  164.0  4.39517e-20
  165.0  3.42508e-20
  166.0  2.64378e-20
  167.0  2.02212e-20
  168.0  1.53314e-20
  169.0  1.15268e-20
  170.0  8.59689e-21
  171.0  6.36247e-21
  172.0  4.67416e-21
  173.0  3.40968e-21
  174.0  2.47051e-21
  175.0  1.77848e-21
  176.0  1.27240e-21
  177.0  9.04965e-22
  178.0  6.40005e-22
  179.0  4.50184e-22
  180.0  3.15033e-22
