  114.0  9.28183e-18
  115.0  1.44691e-18
  116.0  7.60758e-19
  117.0  3.04790e-19
  118.0  6.97911e-20
  119.0  2.09605e-20
  120.0  2.45959e-20
  121.0  3.95719e-20
  122.0  6.23406e-20
  123.0  9.34817e-20
  124.0  1.36001e-19
  125.0  1.92848e-19
  126.0  2.65035e-19
  127.0  3.50408e-19
  128.0  4.49881e-19
  129.0  5.52373e-19
  130.0  6.28229e-19
  131.0  6.84772e-19
  132.0  7.24361e-19
  133.0  7.43376e-19
  134.0  7.49970e-19
  135.0  7.07746e-19
  136.0  6.67382e-19
  137.0  6.05775e-19
  138.0  5.45733e-19
  139.0  5.25620e-19
  140.0  5.18011e-19
  141.0  5.32026e-19
  142.0  5.43653e-19
  143.0  5.48990e-19
  144.0  5.49772e-19
  145.0  5.48467e-19
  146.0  5.47609e-19
  147.0  5.42592e-19
  148.0  5.25081e-19
  149.0  4.98233e-19
  150.0  4.66618e-19
  151.0  4.33775e-19
  152.0  4.04594e-19
  153.0  3.72207e-19
  154.0  3.35536e-19
  155.0  2.99264e-19
  156.0  2.63770e-19
  157.0  2.28350e-19
  158.0  1.96858e-19
  159.0  1.69764e-19
  160.0  1.42567e-19
  161.0  1.20083e-19
  162.0  1.00760e-19
  163.0  8.12848e-20
  164.0  6.83585e-20
  165.0  5.58802e-20
  166.0  4.29875e-20
  167.0  3.51412e-20
  168.0  2.73132e-20
  169.0  2.07604e-20
  170.0  1.65232e-20
  171.0  1.24204e-20
  172.0  9.46441e-21
  173.0  7.21596e-21
  174.0  5.29959e-21
  175.0  4.04002e-21
  176.0  2.96772e-21
  177.0  2.12404e-21
  178.0  1.48812e-21
  179.0  1.11044e-21
  180.0  7.27385e-22
  181.0  5.56447e-22
  182.0  3.55273e-22
  183.0  2.75693e-22
  184.0  1.81298e-22
  185.0  1.33501e-22
  186.0  9.33803e-23
  187.0  6.96965e-23
  188.0  5.57061e-23
  189.0  4.10316e-23
  190.0  2.99836e-23
  191.0  2.04666e-23
  192.0  1.52781e-23
  193.0  ***********
