    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  1.71251e-18
  116.0  8.30493e-19
  117.0  4.53578e-18
  118.0  4.22587e-18
  119.0  3.89955e-18
  120.0  3.57567e-18
  121.0  3.26960e-18
  122.0  2.99257e-18
  123.0  2.75141e-18
  124.0  2.54879e-18
  125.0  2.38378e-18
  126.0  2.25264e-18
  127.0  2.14972e-18
  128.0  2.06839e-18
  129.0  2.00186e-18
  130.0  1.94385e-18
  131.0  1.88911e-18
  132.0  1.83367e-18
  133.0  1.77493e-18
  134.0  1.71161e-18
  135.0  1.64358e-18
  136.0  1.57155e-18
  137.0  1.49683e-18
  138.0  1.42106e-18
  139.0  1.34595e-18
  140.0  1.27308e-18
  141.0  1.20383e-18
  142.0  1.13923e-18
  143.0  1.08000e-18
  144.0  1.02650e-18
  145.0  9.78817e-19
  146.0  9.36772e-19
  147.0  9.00018e-19
  148.0  8.68075e-19
  149.0  8.40388e-19
  150.0  8.16373e-19
  151.0  7.95450e-19
  152.0  7.77070e-19
  153.0  7.60731e-19
  154.0  7.45990e-19
  155.0  7.32463e-19
  156.0  7.19830e-19
  157.0  7.07828e-19
  158.0  6.96244e-19
  159.0  6.84915e-19
  160.0  6.73715e-19
  161.0  6.62553e-19
  162.0  6.51365e-19
  163.0  6.40108e-19
  164.0  6.28759e-19
  165.0  6.17306e-19
  166.0  6.05749e-19
  167.0  5.94093e-19
  168.0  5.82351e-19
  169.0  5.70539e-19
  170.0  5.58674e-19
  171.0  5.46776e-19
  172.0  5.34866e-19
  173.0  5.22962e-19
  174.0  5.11085e-19
  175.0  4.99253e-19
  176.0  4.87484e-19
  177.0  4.75794e-19
  178.0  4.64200e-19
  179.0  4.52716e-19
  180.0  4.41355e-19
  181.0  4.30129e-19
  182.0  4.19049e-19
  183.0  4.08125e-19
  184.0  3.97365e-19
  185.0  3.86776e-19
  186.0  3.76367e-19
  187.0  3.66142e-19
  188.0  3.56106e-19
  189.0  3.46263e-19
  190.0  3.36617e-19
  191.0  3.27170e-19
  192.0  3.17924e-19
  193.0  3.08880e-19
  194.0  3.00040e-19
  195.0  2.91403e-19
  196.0  2.82969e-19
  197.0  2.74738e-19
  198.0  2.66709e-19
  199.0  2.58879e-19
  200.0  2.51249e-19
  201.0  2.43814e-19
  202.0  2.36574e-19
  203.0  2.29526e-19
  204.0  2.22667e-19
  205.0  2.15994e-19
  206.0  2.09504e-19
  207.0  2.03194e-19
  208.0  1.97062e-19
  209.0  1.91102e-19
  210.0  1.85313e-19
  211.0  1.79690e-19
  212.0  1.74230e-19
  213.0  1.68929e-19
  214.0  1.63785e-19
  215.0  1.58792e-19
  216.0  1.53948e-19
  217.0  1.49249e-19
  218.0  1.44691e-19
  219.0  1.40271e-19
  220.0  1.35985e-19
  221.0  1.31830e-19
  222.0  1.27802e-19
  223.0  1.23898e-19
  224.0  1.20114e-19
  225.0  1.16447e-19
  226.0  1.12893e-19
  227.0  1.09450e-19
  228.0  1.06115e-19
  229.0  1.02884e-19
  230.0  9.97535e-20
