  116.0  5.34394e-18
  117.0  2.95334e-18
  118.0  1.59649e-18
  119.0  9.07583e-19
  120.0  5.55506e-19
  121.0  3.60422e-19
  122.0  2.66634e-19
  123.0  2.45422e-19
  124.0  2.75135e-19
  125.0  3.47818e-19
  126.0  4.54239e-19
  127.0  5.89842e-19
  128.0  7.40501e-19
  129.0  8.96817e-19
  130.0  1.01407e-18
  131.0  1.10399e-18
  132.0  1.13934e-18
  133.0  1.12508e-18
  134.0  1.07881e-18
  135.0  9.81250e-19
  136.0  8.62033e-19
  137.0  7.41181e-19
  138.0  6.51868e-19
  139.0  5.91969e-19
  140.0  5.66908e-19
  141.0  5.71765e-19
  142.0  5.94415e-19
  143.0  6.06547e-19
  144.0  6.13157e-19
  145.0  6.25276e-19
  146.0  6.41575e-19
  147.0  6.55804e-19
  148.0  6.58661e-19
  149.0  6.52182e-19
  150.0  6.38784e-19
  151.0  6.25693e-19
  152.0  6.15344e-19
  153.0  5.93802e-19
  154.0  5.74499e-19
  155.0  5.54132e-19
  156.0  5.22402e-19
  157.0  4.89638e-19
  158.0  4.55816e-19
  159.0  4.34279e-19
  160.0  4.05355e-19
  161.0  3.79626e-19
  162.0  3.45343e-19
  163.0  3.15143e-19
  164.0  2.92278e-19
  165.0  2.67444e-19
  166.0  2.43725e-19
  167.0  2.22788e-19
  168.0  1.98403e-19
  169.0  1.79616e-19
  170.0  1.61990e-19
  171.0  1.45439e-19
  172.0  1.31053e-19
  173.0  1.15735e-19
  174.0  1.04962e-19
  175.0  9.28918e-20
  176.0  8.40054e-20
  177.0  7.42740e-20
  178.0  6.66130e-20
  179.0  5.91367e-20
  180.0  5.29639e-20
  181.0  4.69961e-20
  182.0  4.16473e-20
  183.0  3.69463e-20
  184.0  3.30292e-20
  185.0  2.94811e-20
  186.0  2.61918e-20
  187.0  2.30796e-20
  188.0  2.04767e-20
  189.0  1.82042e-20
  190.0  1.63186e-20
  191.0  1.44006e-20
  192.0  1.26859e-20
  193.0  1.10620e-20
  194.0  9.82511e-21
  195.0  8.75719e-21
  196.0  7.74162e-21
  197.0  6.82569e-21
  198.0  6.11204e-21
  199.0  5.57172e-21
  200.0  4.96528e-21
  201.0  4.29825e-21
  202.0  3.66552e-21
  203.0  3.15831e-21
  204.0  2.71749e-21
  205.0  2.34773e-21
  206.0  2.05556e-21
  207.0  1.79361e-21
  208.0  1.52605e-21
  209.0  1.29123e-21
  210.0  1.12256e-21
  211.0  9.93406e-22
  212.0  8.69317e-22
  213.0  7.65863e-22
  214.0  6.67432e-22
  215.0  5.81591e-22
  216.0  5.13542e-22
  217.0  4.59640e-22
  218.0  4.12842e-22
  219.0  3.69758e-22
  220.0  2.62026e-22
