  114.0  3.19892e-18
  115.0  1.01054e-18
  116.0  1.64876e-19
  117.0  1.87891e-20
  118.0  1.02501e-20
  119.0  1.74342e-20
  120.0  2.97600e-20
  121.0  4.80648e-20
  122.0  7.35724e-20
  123.0  1.07001e-19
  124.0  1.48222e-19
  125.0  1.96035e-19
  126.0  2.48138e-19
  127.0  3.01332e-19
  128.0  3.51951e-19
  129.0  3.96436e-19
  130.0  4.31920e-19
  131.0  4.56698e-19
  132.0  4.70476e-19
  133.0  4.74358e-19
  134.0  4.70573e-19
  135.0  4.62041e-19
  136.0  4.51851e-19
  137.0  4.42770e-19
  138.0  4.36872e-19
  139.0  4.35313e-19
  140.0  4.38282e-19
  141.0  4.45099e-19
  142.0  4.54423e-19
  143.0  4.64513e-19
  144.0  4.73505e-19
  145.0  4.79656e-19
  146.0  4.81535e-19
  147.0  4.78143e-19
  148.0  4.68974e-19
  149.0  4.53996e-19
  150.0  4.33605e-19
  151.0  4.08531e-19
  152.0  3.79734e-19
  153.0  3.48301e-19
  154.0  3.15342e-19
  155.0  2.81918e-19
  156.0  2.48972e-19
  157.0  2.17293e-19
  158.0  1.87496e-19
  159.0  1.60020e-19
  160.0  1.35138e-19
  161.0  1.12973e-19
  162.0  9.35283e-20
  163.0  7.67099e-20
  164.0  6.23539e-20
  165.0  5.02502e-20
  166.0  4.01631e-20
  167.0  3.18478e-20
  168.0  2.50632e-20
  169.0  1.95811e-20
  170.0  1.51919e-20
  171.0  1.17082e-20
  172.0  8.96589e-21
  173.0  6.82402e-21
  174.0  5.16352e-21
  175.0  3.88526e-21
  176.0  2.90783e-21
  177.0  2.16518e-21
  178.0  1.60433e-21
  179.0  1.18322e-21
  180.0  8.68754e-22
  181.0  6.35154e-22
  182.0  4.62484e-22
  183.0  3.35453e-22
  184.0  2.42417e-22
  185.0  1.74569e-22
  186.0  1.25290e-22
  187.0  8.96364e-23
  188.0  6.39349e-23
  189.0  4.54719e-23
  190.0  3.22525e-23
  191.0  2.28172e-23
  192.0  1.61026e-23
  193.0  1.13218e-23
