  115.0  5.06363e-18
  116.0  3.47514e-18
  117.0  1.91491e-18
  118.0  9.56128e-19
  119.0  5.01255e-19
  120.0  2.83742e-19
  121.0  1.80836e-19
  122.0  1.45298e-19
  123.0  1.56655e-19
  124.0  1.96759e-19
  125.0  2.75858e-19
  126.0  3.82311e-19
  127.0  5.13154e-19
  128.0  6.57601e-19
  129.0  8.02974e-19
  130.0  9.28803e-19
  131.0  1.01495e-18
  132.0  1.04995e-18
  133.0  1.03128e-18
  134.0  9.74609e-19
  135.0  8.80820e-19
  136.0  7.81235e-19
  137.0  6.69982e-19
  138.0  5.82238e-19
  139.0  5.34493e-19
  140.0  5.16315e-19
  141.0  5.21111e-19
  142.0  5.32633e-19
  143.0  5.47564e-19
  144.0  5.62918e-19
  145.0  5.77451e-19
  146.0  5.93596e-19
  147.0  6.08460e-19
  148.0  6.12033e-19
  149.0  6.06605e-19
  150.0  5.96368e-19
  151.0  5.84227e-19
  152.0  5.70360e-19
  153.0  5.47825e-19
  154.0  5.23313e-19
  155.0  4.95908e-19
  156.0  4.65494e-19
  157.0  4.34159e-19
  158.0  4.03305e-19
  159.0  3.70063e-19
  160.0  3.30706e-19
  161.0  2.98134e-19
  162.0  2.69868e-19
  163.0  2.42913e-19
  164.0  2.22115e-19
  165.0  1.98452e-19
  166.0  1.75038e-19
  167.0  1.56579e-19
  168.0  1.38160e-19
  169.0  1.25705e-19
  170.0  1.11883e-19
  171.0  9.74450e-20
  172.0  8.58603e-20
  173.0  7.32997e-20
  174.0  6.44431e-20
  175.0  5.45521e-20
  176.0  4.74861e-20
  177.0  4.05113e-20
  178.0  3.52295e-20
  179.0  3.03935e-20
  180.0  2.64114e-20
  181.0  2.27050e-20
  182.0  1.92696e-20
  183.0  1.64005e-20
  184.0  1.41201e-20
  185.0  1.23245e-20
  186.0  1.05682e-20
  187.0  8.96324e-21
  188.0  7.65570e-21
  189.0  6.59989e-21
  190.0  5.67882e-21
  191.0  4.85704e-21
  192.0  4.14481e-21
  193.0  3.45949e-21
  194.0  2.88643e-21
  195.0  2.43225e-21
  196.0  2.06919e-21
  197.0  1.76286e-21
  198.0  1.51260e-21
  199.0  1.30362e-21
  200.0  1.12516e-21
  201.0  9.58630e-22
  202.0  8.15028e-22
  203.0  7.01236e-22
  204.0  6.07792e-22
  205.0  5.18621e-22
  206.0  4.40552e-22
  207.0  3.75823e-22
  208.0  3.19274e-22
  209.0  2.65118e-22
  210.0  2.23903e-22
  211.0  1.95133e-22
  212.0  1.70043e-22
  213.0  1.49996e-22
  214.0  1.32753e-22
  215.0  1.18844e-22
  216.0  9.93557e-23
