  115.0  3.49045e-18
  116.0  2.31583e-18
  117.0  1.33174e-18
  118.0  6.69694e-19
  119.0  2.98651e-19
  120.0  1.23331e-19
  121.0  5.65870e-20
  122.0  4.47261e-20
  123.0  6.37532e-20
  124.0  1.07313e-19
  125.0  1.76187e-19
  126.0  2.71124e-19
  127.0  3.88444e-19
  128.0  5.18218e-19
  129.0  6.45219e-19
  130.0  7.52346e-19
  131.0  8.25261e-19
  132.0  8.56384e-19
  133.0  8.46669e-19
  134.0  8.04635e-19
  135.0  7.43290e-19
  136.0  6.76349e-19
  137.0  6.15084e-19
  138.0  5.66615e-19
  139.0  5.33708e-19
  140.0  5.15647e-19
  141.0  5.09562e-19
  142.0  5.11698e-19
  143.0  5.18355e-19
  144.0  5.26417e-19
  145.0  5.33548e-19
  146.0  5.38172e-19
  147.0  5.39354e-19
  148.0  5.36645e-19
  149.0  5.29948e-19
  150.0  5.19408e-19
  151.0  5.05329e-19
  152.0  4.88117e-19
  153.0  4.68237e-19
  154.0  4.46182e-19
  155.0  4.22450e-19
  156.0  3.97527e-19
  157.0  3.71870e-19
  158.0  3.45901e-19
  159.0  3.20001e-19
  160.0  2.94497e-19
  161.0  2.69672e-19
  162.0  2.45756e-19
  163.0  2.22931e-19
  164.0  2.01333e-19
  165.0  1.81059e-19
  166.0  1.62166e-19
  167.0  1.44680e-19
  168.0  1.28598e-19
  169.0  1.13896e-19
  170.0  1.00530e-19
  171.0  8.84409e-20
  172.0  7.75617e-20
  173.0  6.78165e-20
  174.0  5.91253e-20
  175.0  5.14061e-20
  176.0  4.45772e-20
  177.0  3.85582e-20
  178.0  3.32717e-20
  179.0  2.86442e-20
  180.0  2.46061e-20
  181.0  2.10931e-20
  182.0  1.80455e-20
  183.0  1.54089e-20
  184.0  1.31336e-20
  185.0  1.11749e-20
  186.0  9.49274e-21
  187.0  8.05115e-21
  188.0  6.81833e-21
  189.0  5.76613e-21
  190.0  4.86976e-21
  191.0  4.10751e-21
  192.0  3.46040e-21
  193.0  2.91192e-21
  194.0  2.44773e-21
  195.0  2.05545e-21
  196.0  1.72438e-21
  197.0  1.44533e-21
  198.0  1.21041e-21
  199.0  1.01287e-21
  200.0  8.46932e-22
  201.0  7.07687e-22
  202.0  5.90952e-22
  203.0  4.93174e-22
  204.0  4.11343e-22
  205.0  3.42912e-22
  206.0  2.85728e-22
  207.0  2.37976e-22
  208.0  1.98125e-22
  209.0  1.64887e-22
  210.0  1.37180e-22
  211.0  1.14095e-22
  212.0  9.48705e-23
  213.0  7.88667e-23
  214.0  6.55495e-23
  215.0  5.44718e-23
  216.0  4.52597e-23
