  115.0  2.93433e-18
  116.0  1.59689e-18
  117.0  7.02806e-19
  118.0  2.53585e-19
  119.0  7.75579e-20
  120.0  2.46478e-20
  121.0  1.74734e-20
  122.0  2.91016e-20
  123.0  5.50975e-20
  124.0  9.83444e-20
  125.0  1.62473e-19
  126.0  2.48503e-19
  127.0  3.52783e-19
  128.0  4.66348e-19
  129.0  5.76168e-19
  130.0  6.68103e-19
  131.0  7.30606e-19
  132.0  7.57783e-19
  133.0  7.50676e-19
  134.0  7.16432e-19
  135.0  6.65873e-19
  136.0  6.10491e-19
  137.0  5.59898e-19
  138.0  5.20354e-19
  139.0  4.94473e-19
  140.0  4.81829e-19
  141.0  4.79982e-19
  142.0  4.85546e-19
  143.0  4.95030e-19
  144.0  5.05369e-19
  145.0  5.14173e-19
  146.0  5.19771e-19
  147.0  5.21144e-19
  148.0  5.17807e-19
  149.0  5.09686e-19
  150.0  4.97003e-19
  151.0  4.80188e-19
  152.0  4.59806e-19
  153.0  4.36496e-19
  154.0  4.10929e-19
  155.0  3.83772e-19
  156.0  3.55662e-19
  157.0  3.27185e-19
  158.0  2.98860e-19
  159.0  2.71136e-19
  160.0  2.44382e-19
  161.0  2.18892e-19
  162.0  1.94885e-19
  163.0  1.72514e-19
  164.0  1.51869e-19
  165.0  1.32988e-19
  166.0  1.15863e-19
  167.0  1.00453e-19
  168.0  8.66867e-20
  169.0  7.44729e-20
  170.0  6.37064e-20
  171.0  5.42730e-20
  172.0  4.60552e-20
  173.0  3.89348e-20
  174.0  3.27970e-20
  175.0  2.75317e-20
  176.0  2.30358e-20
  177.0  1.92134e-20
  178.0  1.59771e-20
  179.0  1.32477e-20
  180.0  1.09545e-20
  181.0  9.03458e-21
  182.0  7.43252e-21
  183.0  6.09999e-21
  184.0  4.99500e-21
  185.0  4.08133e-21
