  114.0  3.12229e-18
  115.0  9.26650e-19
  116.0  1.37582e-19
  117.0  1.54721e-20
  118.0  1.06027e-20
  119.0  1.80345e-20
  120.0  3.00805e-20
  121.0  4.75630e-20
  122.0  7.14396e-20
  123.0  1.02172e-19
  124.0  1.39465e-19
  125.0  1.82108e-19
  126.0  2.27987e-19
  127.0  2.74293e-19
  128.0  3.17903e-19
  129.0  3.55858e-19
  130.0  3.85852e-19
  131.0  4.06608e-19
  132.0  4.18066e-19
  133.0  4.21358e-19
  134.0  4.18566e-19
  135.0  4.12338e-19
  136.0  4.05435e-19
  137.0  4.00294e-19
  138.0  3.98693e-19
  139.0  4.01538e-19
  140.0  4.08820e-19
  141.0  4.19695e-19
  142.0  4.32683e-19
  143.0  4.45926e-19
  144.0  4.57460e-19
  145.0  4.65472e-19
  146.0  4.68497e-19
  147.0  4.65551e-19
  148.0  4.56185e-19
  149.0  4.40479e-19
  150.0  4.18969e-19
  151.0  3.92549e-19
  152.0  3.62351e-19
  153.0  3.29616e-19
  154.0  2.95589e-19
  155.0  2.61429e-19
  156.0  2.28137e-19
  157.0  1.96524e-19
  158.0  1.67193e-19
  159.0  1.40542e-19
  160.0  1.16782e-19
  161.0  9.59678e-20
  162.0  7.80269e-20
  163.0  6.27938e-20
  164.0  5.00406e-20
  165.0  3.95034e-20
  166.0  3.09044e-20
  167.0  2.39685e-20
  168.0  1.84355e-20
  169.0  1.40672e-20
  170.0  1.06524e-20
  171.0  8.00783e-21
  172.0  5.97781e-21
  173.0  4.43261e-21
  174.0  3.26583e-21
  175.0  2.39146e-21
  176.0  1.74094e-21
  177.0  1.26029e-21
  178.0  9.07465e-22
  179.0  6.50077e-22
  180.0  4.63422e-22
  181.0  3.28822e-22
  182.0  2.32280e-22
  183.0  1.63388e-22
  184.0  1.14465e-22
  185.0  7.98821e-23
  186.0  5.53061e-23
