  114.0  3.52255e-18
  115.0  2.02099e-18
  116.0  7.34980e-19
  117.0  2.84646e-19
  118.0  6.12234e-20
  119.0  1.67549e-20
  120.0  2.64250e-20
  121.0  4.48694e-20
  122.0  6.82531e-20
  123.0  9.76804e-20
  124.0  1.37082e-19
  125.0  1.89966e-19
  126.0  2.59176e-19
  127.0  3.41738e-19
  128.0  4.39101e-19
  129.0  5.39755e-19
  130.0  6.15159e-19
  131.0  6.70596e-19
  132.0  7.08811e-19
  133.0  7.26532e-19
  134.0  7.34136e-19
  135.0  6.93594e-19
  136.0  6.54043e-19
  137.0  5.94846e-19
  138.0  5.35053e-19
  139.0  5.15481e-19
  140.0  5.07459e-19
  141.0  5.21397e-19
  142.0  5.32161e-19
  143.0  5.37476e-19
  144.0  5.38096e-19
  145.0  5.36243e-19
  146.0  5.35212e-19
  147.0  5.29722e-19
  148.0  5.12258e-19
  149.0  4.85694e-19
  150.0  4.54145e-19
  151.0  4.21435e-19
  152.0  3.92783e-19
  153.0  3.60914e-19
  154.0  3.25500e-19
  155.0  2.90486e-19
  156.0  2.55589e-19
  157.0  2.21125e-19
  158.0  1.90564e-19
  159.0  1.64582e-19
  160.0  1.38571e-19
  161.0  1.16611e-19
  162.0  9.82565e-20
  163.0  7.84369e-20
  164.0  6.46691e-20
  165.0  5.28867e-20
  166.0  4.03049e-20
  167.0  3.20674e-20
  168.0  2.44955e-20
  169.0  1.80750e-20
  170.0  1.45239e-20
  171.0  1.10991e-20
  172.0  8.42440e-21
  173.0  6.34407e-21
  174.0  4.47600e-21
  175.0  3.32721e-21
  176.0  2.50601e-21
  177.0  1.96525e-21
  178.0  1.43499e-21
  179.0  1.10462e-21
  180.0  7.10138e-22
  181.0  5.13198e-22
  182.0  3.24513e-22
  183.0  2.70358e-22
  184.0  2.09938e-22
  185.0  1.41346e-22
  186.0  2.78436e-22
