    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  1.71251e-18
  116.0  8.30493e-19
  117.0  3.58261e-18
  118.0  2.29821e-18
  119.0  1.39337e-18
  120.0  8.96153e-19
  121.0  6.07900e-19
  122.0  4.35511e-19
  123.0  3.64526e-19
  124.0  3.68649e-19
  125.0  4.30070e-19
  126.0  5.31506e-19
  127.0  6.68195e-19
  128.0  8.26771e-19
  129.0  9.92778e-19
  130.0  1.12338e-18
  131.0  1.22412e-18
  132.0  1.26157e-18
  133.0  1.24302e-18
  134.0  1.18531e-18
  135.0  1.08258e-18
  136.0  9.89914e-19
  137.0  8.63975e-19
  138.0  7.66998e-19
  139.0  6.75743e-19
  140.0  6.40288e-19
  141.0  6.27263e-19
  142.0  6.20399e-19
  143.0  6.23852e-19
  144.0  6.26693e-19
  145.0  6.37333e-19
  146.0  6.50514e-19
  147.0  6.61603e-19
  148.0  6.54626e-19
  149.0  6.49706e-19
  150.0  6.36026e-19
  151.0  6.23980e-19
  152.0  6.14322e-19
  153.0  5.91766e-19
  154.0  5.77461e-19
  155.0  5.70831e-19
  156.0  5.46922e-19
  157.0  5.14424e-19
  158.0  4.73144e-19
  159.0  4.55016e-19
  160.0  4.32611e-19
  161.0  4.11059e-19
  162.0  3.76900e-19
  163.0  3.46876e-19
  164.0  3.24651e-19
  165.0  3.01620e-19
  166.0  2.77622e-19
  167.0  2.56091e-19
  168.0  2.32198e-19
  169.0  2.14098e-19
  170.0  1.95914e-19
  171.0  1.79291e-19
  172.0  1.64619e-19
  173.0  1.49038e-19
  174.0  1.37626e-19
  175.0  1.24871e-19
  176.0  1.14911e-19
  177.0  1.03660e-19
  178.0  9.45185e-20
  179.0  8.54502e-20
  180.0  7.76203e-20
  181.0  6.99339e-20
  182.0  6.29895e-20
  183.0  5.70013e-20
  184.0  5.21305e-20
  185.0  4.80212e-20
  186.0  4.40500e-20
  187.0  3.95073e-20
  188.0  3.53229e-20
  189.0  3.17707e-20
  190.0  2.89426e-20
  191.0  2.60253e-20
  192.0  2.34763e-20
  193.0  2.10478e-20
  194.0  1.91646e-20
  195.0  1.73587e-20
  196.0  1.57358e-20
  197.0  1.41153e-20
  198.0  1.27974e-20
  199.0  1.17928e-20
  200.0  1.08347e-20
  201.0  9.81531e-21
  202.0  8.81392e-21
  203.0  7.84851e-21
  204.0  6.96279e-21
  205.0  6.16485e-21
  206.0  5.52431e-21
  207.0  4.93116e-21
  208.0  4.42588e-21
  209.0  3.94770e-21
  210.0  3.51549e-21
  211.0  3.12956e-21
  212.0  2.80188e-21
  213.0  2.47007e-21
  214.0  2.16588e-21
  215.0  1.88640e-21
  216.0  1.67285e-21
  217.0  1.49672e-21
  218.0  1.34385e-21
  219.0  1.20174e-21
  220.0  1.05516e-21
  221.0  9.20158e-22
  222.0  8.12526e-22
  223.0  7.05205e-22
  224.0  6.14208e-22
  225.0  5.38211e-22
  226.0  4.81009e-22
  227.0  4.35298e-22
  228.0  3.71646e-22
  229.0  3.01880e-22
  230.0  2.14149e-22
