    1.0  5.08315e-19
    2.0  7.93555e-19
    3.0  9.26903e-19
    4.0  7.59102e-19
    5.0  6.06553e-19
    6.0  9.93529e-19
    7.0  1.40505e-18
    8.0  1.80954e-18
    9.0  2.29570e-18
   10.0  2.86726e-18
   11.0  3.51428e-18
   12.0  4.33300e-18
   13.0  5.12208e-18
   14.0  5.90929e-18
   15.0  6.71272e-18
   16.0  7.60709e-18
   17.0  8.56417e-18
   18.0  9.60443e-18
   19.0  1.08157e-17
   20.0  1.21872e-17
   21.0  1.34734e-17
   22.0  1.44716e-17
   23.0  1.50428e-17
   24.0  1.53684e-17
   25.0  1.56896e-17
   26.0  1.61940e-17
   27.0  1.69988e-17
   28.0  1.80203e-17
   29.0  1.93104e-17
   30.0  2.07501e-17
   31.0  2.22111e-17
   32.0  2.34655e-17
   33.0  2.45158e-17
   34.0  2.54394e-17
   35.0  2.60056e-17
   36.0  2.63596e-17
   37.0  2.69921e-17
   38.0  2.72192e-17
   39.0  2.75573e-17
   40.0  2.78688e-17
   41.0  2.80310e-17
   42.0  2.84562e-17
   43.0  2.87050e-17
   44.0  2.92552e-17
   45.0  2.99871e-17
   46.0  3.00450e-17
   47.0  2.98174e-17
   48.0  2.98453e-17
   49.0  3.01099e-17
   50.0  3.05473e-17
   51.0  3.12209e-17
   52.0  3.21543e-17
   53.0  3.31859e-17
   54.0  3.42000e-17
   55.0  3.50317e-17
   56.0  3.57153e-17
   57.0  3.62954e-17
   58.0  3.65718e-17
   59.0  3.66073e-17
   60.0  3.64413e-17
   61.0  3.60524e-17
   62.0  3.54224e-17
   63.0  3.49463e-17
   64.0  3.48855e-17
   65.0  3.46404e-17
   66.0  3.39188e-17
   67.0  3.26552e-17
   68.0  3.41889e-17
   69.0  3.31513e-17
   70.0  3.50822e-17
   71.0  3.08730e-17
   72.0  3.50502e-17
   73.0  2.21396e-17
   74.0  2.45402e-17
   75.0  5.93019e-17
   76.0  5.15886e-17
   77.0  3.61704e-17
   78.0  3.00370e-17
   79.0  2.23058e-17
   80.0  1.95419e-17
   81.0  1.65078e-17
   82.0  1.40661e-17
   83.0  1.30410e-17
   84.0  1.49597e-17
   85.0  1.77561e-17
   86.0  2.45026e-17
   87.0  3.50951e-17
   88.0  5.16910e-17
   89.0  7.64824e-17
   90.0  8.47322e-17
   91.0  7.35777e-17
   92.0  7.58111e-17
   93.0  6.61171e-17
   94.0  5.72334e-17
   95.0  6.17315e-17
   96.0  4.88631e-17
   97.0  3.42823e-17
   98.0  4.77300e-17
   99.0  5.92218e-17
  100.0  5.35316e-17
  101.0  2.83831e-17
  102.0  3.69262e-17
  103.0  3.20773e-17
  104.0  2.17412e-17
  105.0  1.85110e-17
  106.0  1.84306e-17
  107.0  1.84103e-17
  108.0  4.24524e-17
  109.0  9.71331e-18
  110.0  1.03347e-17
  111.0  3.74681e-17
  112.0  9.18121e-17
  113.0  1.95052e-17
  114.0  7.38562e-18
  115.0  1.71251e-18
  116.0  8.30493e-19
  117.0  4.16887e-19
  118.0  1.16682e-19
  119.0  4.83147e-20
  120.0  4.21553e-20
  121.0  5.67821e-20
  122.0  8.01682e-20
  123.0  1.13229e-19
  124.0  1.56272e-19
  125.0  2.16097e-19
  126.0  2.91626e-19
  127.0  3.83252e-19
  128.0  4.89873e-19
  129.0  5.95584e-19
  130.0  6.72068e-19
  131.0  7.32834e-19
  132.0  7.78126e-19
  133.0  7.98700e-19
  134.0  7.94447e-19
  135.0  7.42918e-19
  136.0  6.89125e-19
  137.0  6.11446e-19
  138.0  5.44503e-19
  139.0  5.19970e-19
  140.0  5.12341e-19
  141.0  5.25082e-19
  142.0  5.39162e-19
  143.0  5.49322e-19
  144.0  5.55813e-19
  145.0  5.60016e-19
  146.0  5.61651e-19
  147.0  5.59002e-19
  148.0  5.43169e-19
  149.0  5.18068e-19
  150.0  4.92778e-19
  151.0  4.65737e-19
  152.0  4.38313e-19
  153.0  4.06685e-19
  154.0  3.67906e-19
  155.0  3.33578e-19
  156.0  3.00543e-19
  157.0  2.63216e-19
  158.0  2.32786e-19
  159.0  2.02453e-19
  160.0  1.76305e-19
  161.0  1.58159e-19
  162.0  1.36846e-19
  163.0  1.13078e-19
  164.0  9.70473e-20
  165.0  7.96297e-20
  166.0  6.43131e-20
  167.0  5.38971e-20
  168.0  4.25386e-20
  169.0  3.46564e-20
  170.0  2.80901e-20
  171.0  2.19921e-20
  172.0  1.77662e-20
  173.0  1.40092e-20
  174.0  1.10996e-20
  175.0  8.81708e-21
  176.0  6.98857e-21
  177.0  5.53646e-21
  178.0  4.30293e-21
  179.0  3.28114e-21
  180.0  2.37991e-21
  181.0  1.84578e-21
  182.0  1.29480e-21
  183.0  9.34316e-22
  184.0  5.41688e-22
  185.0  3.99441e-22
  186.0  2.65776e-22
  187.0  1.45362e-22
  188.0  1.47163e-22
  189.0  9.19367e-23
  190.0  7.97029e-23
  191.0  4.75454e-23
  192.0  4.18903e-23
  193.0  2.65842e-23
  194.0  2.20691e-23
  195.0  1.51790e-23
  196.0  1.11404e-23
  197.0  8.50528e-24
  198.0  6.24528e-24
  199.0  4.40202e-24
  200.0  3.29481e-24
  201.0  2.43744e-24
  202.0  1.79392e-24
  203.0  1.32029e-24
  204.0  9.71727e-25
  205.0  7.15178e-25
  206.0  5.26357e-25
  207.0  3.87395e-25
  208.0  2.85118e-25
  209.0  2.09841e-25
  210.0  1.54442e-25
  211.0  1.13667e-25
  212.0  8.36566e-26
  213.0  6.15707e-26
  214.0  4.53152e-26
  215.0  3.33511e-26
  216.0  2.45462e-26
  217.0  1.80657e-26
  218.0  1.32960e-26
  219.0  9.78575e-27
  220.0  7.20218e-27
  221.0  5.30066e-27
  222.0  3.90125e-27
  223.0  2.87127e-27
  224.0  2.11320e-27
  225.0  1.55529e-27
  226.0  1.14467e-27
  227.0  8.42461e-28
  228.0  6.20040e-28
  229.0  4.56342e-28
  230.0  3.35861e-28
